Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,7726,133,4696,2897,9616
Volynska,Волинська область,9955,207,5916,3832,11707
Dnipropetrovska,Дніпропетровська область,9272,206,4072,4994,10857
Donetska,Донецька область,5961,66,1163,4732,6354
Zhytomyrskа,Житомирська область,8661,153,4917,3591,10204
Zakarpatska,Закарпатська область,11042,323,5617,5102,12265
Zaporizka,Запорізька область,5762,88,1745,3929,6541
Ivano-Frankivska,Івано-Франківська область,15580,364,7799,7417,19952
Kyivska,Київська область,11525,244,6796,4485,15180
Kirovohradska,Кіровоградська область,1355,66,979,310,3048
Luhanska,Луганська область,1917,26,733,1158,2717
Lvivska,Львівська область,23129,637,8914,13578,25302
Mykolaivska,Миколаївська область,4867,107,1313,3447,6376
Kyiv,м. Київ,28090,497,9961,17632,42131
Odeska,Одеська область,17047,260,2791,13996,18826
Poltavska,Полтавська область,4906,78,1588,3240,8857
Rivnenska,Рівненська область,14868,191,11607,3070,23946
Sumska,Сумська область,7485,97,2367,5021,9550
Ternopilska,Тернопільська область,16250,206,11237,4807,23008
Kharkivska,Харківська область,25625,419,5222,19984,27552
Khersonska,Херсонська область,2024,38,830,1156,2373
Khmelnytska,Хмельницька область,9230,172,3835,5223,10641
Cherkaska,Черкаська область,5849,64,2401,3384,7769
Chernivetska,Чернівецька область,16649,393,8913,7343,18214
Chernihivska,Чернігівська область,5812,87,1150,4575,6118
