,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6945.0,,,,
1,20 - 29,17594.0,,,,
2,30 - 39,31918.0,,,,
3,40 - 49,38560.0,,,,
4,50 - 59,40308.0,,,,
5,60 - 69,33837.0,,,,
6,70 - 79,19546.0,,,,
7,80 - 89,6573.0,,,,
8,90+,605.0,,,,
9,Общо,195886.0,,,,
0,,,Благоевград,10115.0,58.0,
1,,,Бургас,10999.0,75.0,
2,,,Варна,14624.0,151.0,
3,,,Велико Търново,4290.0,38.0,
4,,,Видин,1454.0,17.0,
5,,,Враца,4186.0,65.0,
6,,,Габрово,4061.0,17.0,
7,,,Добрич,3370.0,34.0,
8,,,Кърджали,1784.0,23.0,
9,,,Кюстендил,4368.0,15.0,
10,,,Ловеч,2155.0,28.0,
11,,,Монтана,2964.0,26.0,
12,,,Пазарджик,5119.0,55.0,
13,,,Перник,3582.0,44.0,
14,,,Плевен,5224.0,72.0,
15,,,Пловдив,18346.0,164.0,
16,,,Разград,2091.0,15.0,
17,,,Русе,7030.0,69.0,
18,,,Силистра,2311.0,17.0,
19,,,Сливен,4956.0,61.0,
20,,,Смолян,2001.0,14.0,
21,,,София,5522.0,59.0,
22,,,София (столица),53145.0,311.0,
23,,,Стара Загора,8779.0,59.0,
24,,,Търговище,2123.0,16.0,
25,,,Хасково,3793.0,59.0,
26,,,Шумен,4087.0,24.0,
27,,,Ямбол,3407.0,29.0,
28,,,Общо,195886.0,1615.0,
0,,,,1117403.0,5242.0,RT PCR
1,,,,1703.0,1703.0,Бърз тест за антигени
2,,,,1119106.0,6945.0,Общо
0,,,,195643.0,1372.0,Чрез RT PCR
1,,,,243.0,243.0,Чрез бърз тест за антигени
2,,,,195886.0,1615.0,Общо
0,,2848.0,,,,Лекари
1,,2827.0,,,,Медицински сестри
2,,1249.0,,,,Санитари
3,,201.0,,,,Фелдшери
4,,1536.0,,,,Други
5,,8661.0,,,,Общо
