,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8328.0,0 - 19,,,,
1,,,,,,,20511.0,20 - 29,,,,
2,,,,,,,37706.0,30 - 39,,,,
3,,,,,,,45713.0,40 - 49,,,,
4,,,,,,,48184.0,50 - 59,,,,
5,,,,,,,41542.0,60 - 69,,,,
6,,,,,,,25227.0,70 - 79,,,,
7,,,,,,,8649.0,80 - 89,,,,
8,,,,,,,806.0,90+,,,,
9,,,,,,,236666.0,Общо,,,,
0,,,,,,,,,1917,,1353044.0,RT PCR
1,,,,,,,,,875,,236134.0,Бърз тест за антигени
2,,,,,,,,,2792,,1589178.0,Общо
0,,,,,,,,,107,,220491.0,Чрез RT PCR
1,,,,,,,,,120,,16175.0,Чрез бърз тест за антигени
2,,,,,,,,,227,,236666.0,Общо
0,,,,,,,,,4,Благоевград,11733.0,
1,,,,,,,,,34,Бургас,14244.0,
2,,,,,,,,,28,Варна,17140.0,
3,,,,,,,,,5,Велико Търново,5105.0,
4,,,,,,,,,-,Видин,1732.0,
5,,,,,,,,,6,Враца,5515.0,
6,,,,,,,,,-,Габрово,4459.0,
7,,,,,,,,,-,Добрич,4019.0,
8,,,,,,,,,-,Кърджали,2323.0,
9,,,,,,,,,-,Кюстендил,5713.0,
10,,,,,,,,,1,Ловеч,2711.0,
11,,,,,,,,,-,Монтана,3376.0,
12,,,,,,,,,2,Пазарджик,6657.0,
13,,,,,,,,,19,Перник,4421.0,
14,,,,,,,,,17,Плевен,7119.0,
15,,,,,,,,,17,Пловдив,21656.0,
16,,,,,,,,,7,Разград,2372.0,
17,,,,,,,,,1,Русе,8148.0,
18,,,,,,,,,-,Силистра,2887.0,
19,,,,,,,,,-,Сливен,6321.0,
20,,,,,,,,,-,Смолян,2349.0,
21,,,,,,,,,7,София,6675.0,
22,,,,,,,,,77,София (столица),62784.0,
23,,,,,,,,,2,Стара Загора,10244.0,
24,,,,,,,,,-,Търговище,2355.0,
25,,,,,,,,,-,Хасково,5244.0,
26,,,,,,,,,-,Шумен,5279.0,
27,,,,,,,,,-,Ямбол,4085.0,
28,,,,,,,,,227,Общо,236666.0,
0,,,,,,,3194.0,,,,,Лекари
1,,,,,,,3286.0,,,,,Медицински сестри
2,,,,,,,1502.0,,,,,Санитари
3,,,,,,,225.0,,,,,Фелдшери
4,,,,,,,1786.0,,,,,Други
5,,,,,,,9993.0,,,,,Общо
0,177,-,-,Благоевград,742.0,2869.0,,,,,,
1,928,-,-,Бургас,1373.0,6790.0,,,,,,
2,394,112,-,Варна,1922.0,8829.0,,,,,,
3,229,-,-,Велико Търново,793.0,2844.0,,,,,,
4,53,-,-,Видин,242.0,1013.0,,,,,,
5,164,150,-,Враца,516.0,1860.0,,,,,,
6,152,-,10,Габрово,499.0,1945.0,,,,,,
7,239,-,-,Добрич,488.0,2075.0,,,,,,
8,251,-,-,Кърджали,358.0,1652.0,,,,,,
9,161,24,21,Кюстендил,420.0,1807.0,,,,,,
10,79,-,-,Ловеч,423.0,1555.0,,,,,,
11,62,-,-,Монтана,410.0,1389.0,,,,,,
12,480,-,-,Пазарджик,854.0,3674.0,,,,,,
13,-,237,-,Перник,300.0,1554.0,,,,,,
14,284,140,40,Плевен,953.0,4374.0,,,,,,
15,675,-,-,Пловдив,2592.0,10800.0,,,,,,
16,113,7,-,Разград,388.0,1645.0,,,,,,
17,321,24,-,Русе,816.0,3241.0,,,,,,
18,251,-,-,Силистра,332.0,1652.0,,,,,,
19,160,-,-,Сливен,494.0,1799.0,,,,,,
20,174,6,-,Смолян,345.0,1587.0,,,,,,
21,745,-,-,София,672.0,3909.0,,,,,,
22,3154,124,-,София (столица),8201.0,39292.0,,,,,,
23,231,-,-,Стара Загора,979.0,3667.0,,,,,,
24,13,-,-,Търговище,330.0,1266.0,,,,,,
25,187,-,-,Хасково,590.0,2289.0,,,,,,
26,225,-,-,Шумен,549.0,2389.0,,,,,,
27,139,62,-,Ямбол,392.0,1588.0,,,,,,
28,10041,886,71,Общо,26973.0,119354.0,,,,,,
