Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2518
Barguna,বরগুনা,952
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1528
Dhaka,ঢাকা,122360
Dinajpur,দিনাজপুর,3752
Feni,ফেনী,1994
Gaibandha,গাইবান্ধা,1237
Gazipur,গাজীপুর,5867
Habiganj,হবিগঞ্জ,1845
Jessore,যশোর,4150
Jhalokati,ঝালকাঠি,747
Jhenaidah,ঝিনাইদহ,2103
Joypurhat,জয়পুরহাট,1154
Kushtia,কুষ্টিয়া,3466
Lakshmipur,লক্ষ্মীপুর,2202
Madaripur,মাদারিপুর,1505
Magura,মাগুরা,962
Manikganj,মানিকগঞ্জ,1591
Meherpur,মেহেরপুর,680
Munshiganj,মুন্সিগঞ্জ,3783
Naogaon,নওগাঁ,1371
Narayanganj,নারায়ণগঞ্জ,7274
Narsingdi,নরসিংদী,2501
Natore,নাটোর,1075
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1169
Panchagarh,পঞ্চগড়,693
Rajbari,রাজবাড়ী,3191
Rangamati,রাঙামাটি,945
Rangpur,রংপুর,3162
Shariatpur,শরিয়তপুর,1792
Sherpur,শেরপুর,508
Sirajganj,সিরাজগঞ্জ,2282
Sylhet,সিলেট,7804
Bandarban,বান্দরবান,820
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,759
Thakurgaon,ঠাকুরগাঁও,1265
Bagerhat,বাগেরহাট,1014
Kishoreganj,কিশোরগঞ্জ,3099
Barisal,বরিশাল,4007
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,824
Chandpur,চাঁদপুর,2452
Cox's Bazar,কক্সবাজার,5251
Faridpur,ফরিদপুর,7559
Gopalganj,গোপালগঞ্জ,2728
Jamalpur,জামালপুর,1679
Khagrachhari,খাগড়াছড়ি,716
Khulna,খুলনা,6706
Narail,নড়াইল,1436
Kurigram,কুড়িগ্রাম,944
Maulvibazar,মৌলভীবাজার,1802
Lalmonirhat,লালমনিরহাট,903
Mymensingh,ময়মনসিংহ,3906
Noakhali,নোয়াখালী,5138
Pabna,পাবনা,1242
Tangail,টাঙ্গাইল,3365
Patuakhali,পটুয়াখালী,1555
Pirojpur,পিরোজপুর,1117
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1117
Sunamganj,সুনামগঞ্জ,2416
