,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1704.0,,,,
1,20 - 29,2532.0,,,,
2,30 - 39,3466.0,,,,
3,40 - 49,3860.0,,,,
4,50 - 59,4059.0,,,,
5,60 - 69,3348.0,,,,
6,70 - 79,1867.0,,,,
7,80 - 89,681.0,,,,
8,90+,70.0,,,,
9,Общо,21587.0,,,,
0,,,Благоевград,2100.0,7,
1,,,Бургас,879.0,4,
2,,,Варна,1558.0,-,
3,,,Велико Търново,349.0,-,
4,,,Видин,264.0,-,
5,,,Враца,160.0,-,
6,,,Габрово,283.0,1,
7,,,Добрич,827.0,1,
8,,,Кърджали,327.0,-,
9,,,Кюстендил,613.0,1,
10,,,Ловеч,85.0,-,
11,,,Монтана,208.0,12,
12,,,Пазарджик,882.0,-,
13,,,Перник,242.0,5,
14,,,Плевен,504.0,-,
15,,,Пловдив,1805.0,1,
16,,,Разград,190.0,-,
17,,,Русе,423.0,-,
18,,,Силистра,214.0,1,
19,,,Сливен,542.0,-,
20,,,Смолян,729.0,1,
21,,,София,684.0,4,
22,,,София (столица),5589.0,24,
23,,,Стара Загора,764.0,1,
24,,,Търговище,227.0,4,
25,,,Хасково,272.0,1,
26,,,Шумен,384.0,1,
27,,,Ямбол,483.0,-,
28,,,Общо,21587.0,69,
0,,421.0,,,,Лекари
1,,399.0,,,,Медицински сестри
2,,179.0,,,,Санитари
3,,17.0,,,,Фелдшери
4,,172.0,,,,Други
5,,1188.0,,,,Общо
