Region,Cases,Deaths,Active
Zagreb,"50,436","1,837","46,708"
Split-Dalmatia County,"35,445",497,"32,985"
Primorje-Gorski Kotar County,"23,276",281,"20,547"
Zagreb County,"21,230",358[iv],"20,053"
Osijek-Baranja County,"16,827",714,"15,767"
Varaždin County,"16,207",397,"15,379"
Međimurje County,"11,196",163,"10,781"
Zadar County,"9,708",144,"9,048"
Krapina-Zagorje County,"9,527",297,"9,079"
Sisak-Moslavina County,"9,509",202[v],"9,195"
Brod-Posavina County,"9,073",143,"8,738"
Vukovar-Srijem County,"8,261",161,"7,855"
Karlovac County,"7,975",290,"7,234"
Šibenik-Knin County,"7,164",102,"6,584"
Dubrovnik-Neretva County,"6,706",106,"6,211"
Istria County,"6,510",92,"6,319"
Koprivnica-Križevci County,"6,380",189,"6,110"
Bjelovar-Bilogora County,"6,004",139,"5,692"
Virovitica-Podravina County,"3,905",80,"3,789"
Lika-Senj County,"3,289",105,"3,035"
Požega-Slavonia County,"3,004",87,"2,848"
