Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,162546,2112483,729,7918
Cluj,50309,728892,251,4462
Timiş,49738,749923,330,1909
Ilfov,40386,423315,742,2224
Braşov,39641,633686,223,4741
Iaşi,39083,939359,516,2124
Constanţa,38824,767514,980,3488
Prahova,30787,799012,380,3806
Bihor,25460,617827,570,2565
Galaţi,24454,627331,371,1838
Argeş,24237,639930,512,5667
Dolj,24026,693427,734,1893
Bacău,23675,743750,121,4470
Sibiu,23558,466472,408,2609
Suceava,22990,753707,523,4190
Arad,21008,471826,246,1070
Dâmboviţa,20897,523730,200,1334
Mureş,20836,593959,345,4211
Hunedoara,20288,461832,258,2955
Maramureş,19474,523298,892,3256
Alba,18682,377575,330,1297
Neamţ,16759,571755,418,3190
Vaslui,14822,490520,316,3053
Vâlcea,14622,398969,453,1550
Olt,13153,441079,315,1632
Botoşani,12927,452674,309,1363
Satu Mare,11977,388783,403,3312
Teleorman,11974,378074,127,2680
Brăila,11787,348791,301,2171
Buzău,11051,470674,336,3243
Bistriţa Năsăud,10461,328685,362,1966
Giurgiu,9906,273904,150,1842
Sălaj,9833,245813,319,1410
Ialomiţa,9690,289659,281,2569
Caraş Severin,9665,321931,285,1258
Vrancea,9497,387553,242,2998
Călăraşi,9056,312522,323,2002
Gorj,8694,361467,397,2436
Tulcea,7496,239857,260,1862
Mehedinţi,7368,282249,406,1985
Covasna,7152,227389,18,357
Harghita,7143,332366,176,1672
Fără județ,4292,,,
