Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2520204,76750,45919049,"5488,4","167,1"
MG,1153526,25534,21168791,"5449,2","120,6"
RS,859253,20436,11377239,"7552,4","179,6"
PR,857951,17257,11433957,"7503,5","150,9"
SC,815113,11189,7164788,"11376,7","156,2"
BA,813794,15660,14873064,"5471,6","105,3"
RJ,657139,37629,17264943,"3806,2","218,0"
CE,548635,14334,9132078,"6007,8","157,0"
GO,488558,11822,7018354,"6961,1","168,4"
PA,422442,10693,8602865,"4910,5","124,3"
ES,387778,7639,4018650,"9649,5","190,1"
PE,354982,12349,9557071,"3714,3","129,2"
AM,351864,12061,4144597,"8489,7","291,0"
DF,348687,6235,3015268,"11564,0","206,8"
MT,312625,7785,3484466,"8972,0","223,4"
PB,262500,5866,4018127,"6532,9","146,0"
MA,244563,6191,7075181,"3456,6","87,5"
MS,219857,4424,2778986,"7911,4","159,2"
PI,208974,4212,3273227,"6384,3","128,7"
RN,199070,4616,3506853,"5676,6","131,6"
RO,189997,4259,1777225,"10690,7","239,6"
SE,177261,3572,2298696,"7711,4","155,4"
AL,155810,3620,3337357,"4668,7","108,5"
TO,143072,2101,1572866,"9096,3","133,6"
AP,98604,1323,845731,"11659,0","156,4"
RR,90276,1352,605761,"14902,9","223,2"
AC,71062,1284,881935,"8057,5","145,6"
