Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,633097,22734,5167,185
DISTRITO FEDERAL,348687,6235,11564,206
METROPOLITANA I,229928,20955,46241,2410
SALVADOR,175723,5102,53811,1162
1ª REGIAO FORTALEZA,164275,6180,29037,598
"MANAUS, ENTORNO E ALTO RIO NEGRO",161288,8439,127181,2533
BELO HORIZONTE/ NOVA LIMA/ CAETE ,146352,3373,68660,1411
2ª RS METROPOLITANA,140414,3294,219723,4524
CENTRAL,124455,3676,511980,10308
REGIAO 10,116140,3687,35379,1270
RECIFE,89873,3408,53940,2676
ARACAJU,88490,1377,67621,1221
CAMPO GRANDE,86696,1941,186838,4062
NORDESTE,79087,1033,139647,2085
UBERLANDIA / ARAGUARI,78521,1785,72543,1543
ENTRE RIOS,75587,1630,182858,3286
1ª REGIAO MATA ATLANTICA,71118,2002,84546,1896
GRANDE FLORIANOPOLIS,70118,798,253431,2817
REGIAO METROPOLITANA DE CAMPINAS,68564,2458,115396,2325
CENTRO NORTE,68319,1035,135326,2540
BAIXADA CUIABANA,67645,2142,66276,2280
MADEIRA-MAMORE,67089,1878,54997,1270
1ª REGIAO DE SAUDE,61419,1637,55268,1327
SAO JOSE DO RIO PRETO,59599,1544,178324,4084
ALTO VALE DO PARAIBA,55065,997,49939,917
7ª REGIAO DE SAUDE - METROPOLITANA,54830,1853,30460,782
CENTRO SUL,53038,971,160906,3008
GRANDE ABC,51950,1883,35425,1396
METROPOLITANA,48540,969,195962,3240
17ª RS LONDRINA,47315,886,146597,3027
AQUIFERO GUARANI,46952,1565,49659,1207
AREA CENTRAL,44545,987,93293,606
BAIXADA SANTISTA,44025,1251,46890,1572
MEDIO VALE DO ITAJAI,41644,421,147601,1785
ALTO DO TIETE,41497,2717,43438,1959
15ª RS MARINGA,40819,795,212595,4405
SOROCABA,39921,1104,99905,2107
PIRACICABA,38027,662,64771,1036
REGIAO 23,37270,743,59396,1125
CARAJAS,37236,260,107911,1416
CAPIM DOURADO,36012,390,98619,1508
METROPOLITANA II,35375,1665,65097,2084
FEIRA DE SANTANA,34705,606,133481,1722
SAO LUIS,34390,1685,7996,473
9ª RS FOZ DO IGUACU,33070,654,81362,1243
BAIXO ACRE E PURUS,32329,790,80786,1154
OESTE,31469,528,273264,4849
JUNDIAI,30616,816,35465,840
10ª RS CASCAVEL,30587,570,164408,3588
BAURU,30108,591,96962,1693
ROTA DOS BANDEIRANTES,28353,1407,35339,1085
3ª RS PONTA GROSSA,28202,605,72568,1359
ITABUNA,27491,489,168508,3355
CARBONIFERA,27451,345,151076,2149
REGIAO 08,26946,1036,129760,2505
MONTES CLAROS,26824,537,19370,435
PIRINEUS,26450,664,53490,1238
CONTAGEM,25455,963,11721,361
IPATINGA,25182,486,97823,2499
REGIAO 17,24741,406,252780,4422
JUIZ DE FORA,24652,1017,67265,1680
DOURADOS,24434,327,189194,3125
MEDIO NORTE ARAGUAIA,24432,316,109579,1810
VITORIA DA CONQUISTA,24165,386,84960,1360
16ª REGIAO,24011,687,68766,983
SUL MATOGROSSENSE,23820,622,117674,3518
REGIAO 01,23326,407,80095,1805
MEDIO PARAIBA,22473,587,65272,1698
AREA SUDOESTE,21678,115,68380,414
FOZ DO RIO ITAJAI,21183,472,137148,1851
BETIM,21043,643,53784,1547
SERRANA,20534,525,90277,1820
SUL,20289,388,381405,7511
REGIAO 21,20234,560,77834,2205
NORTE,20159,822,209511,4770
GOVERNADOR VALADARES,19964,704,99335,3691
PETROLINA,19616,259,23550,287
7ª REGIAO DE SAUDE,19396,297,57281,1215
REGIAO 07,19379,628,142365,2882
UBERABA,19378,522,47044,1046
SUDOESTE I,19371,430,136167,2474
21ª REGIAO JUAZEIRO DO NORTE,19351,383,28223,501
SERRA CATARINENSE,19144,337,137443,2378
CENTRAL DO DRS II,19091,474,57894,1766
CAMACARI,18724,422,31376,577
11ª REGIAO SOBRAL,18681,447,182978,3041
CARUARU,18237,486,93293,2736
TRES COLINAS,18022,392,37186,607
20ª RS TOLEDO,17688,219,136126,2192
LAGUNA,17081,292,249187,3121
2ª REGIAO DE SAUDE - MOSSORO,16559,361,91733,1743
VALE DO JAMARI,16515,332,86520,1404
2ª REGIAO CAUCAIA,16452,570,52692,1450
BAIXO AMAZONAS,16190,745,135544,3227
VALE DO PARAIBA/REGIAO SERRANA,16129,236,30131,448
TELES PIRES,15876,257,124797,1819
ILHEUS,15640,373,42475,1107
ALTA SOROCABANA,15179,401,85492,2416
MARILIA,15035,316,64211,1652
1ª RS PARANAGUA,14984,264,55170,1408
SETE LAGOAS,14808,133,83923,1054
LIMEIRA,14671,373,37752,606
3ª REGIAO MARACANAU,14629,433,52677,1068
CORACAO DO DRS III,14358,207,32203,675
CENTRAL DO DRS III,14222,314,47023,974
ENTORNO SUL,14137,222,30868,693
ITABIRA,13774,188,72975,1317
MANANCIAIS,13668,500,29290,1031
JEQUIE,13482,258,157611,2535
IMPERATRIZ,13137,609,65979,2004
REGIAO 25,12716,224,200645,2921
TEIXEIRA DE FREITAS,12310,193,81785,1506
PATOS DE MINAS,12296,267,69337,1740
REGIAO 29,12078,154,222647,4662
JUAZEIRO,12043,224,32323,727
5ª RS GUARAPUAVA,11855,198,94146,1488
REGIAO 28,11841,156,78474,1375
BAIA DA ILHA GRANDE,11555,358,14756,433
20ª REGIAO CRATO,11160,139,55703,1140
POUSO ALEGRE,11136,166,182448,4075
CORUMBA,11063,306,18259,475
ARARAS,10986,237,34799,723
PLANICIE LITORANEA,10946,238,42646,1105
MEDIO NORTE MATOGROSSENSE,10940,192,79173,1552
XINGU,10881,214,54696,931
LITORAL NORTE,10817,271,34843,502
BARREIRAS,10562,128,44233,696
NOSSA SENHORA DO SOCORRO,10519,334,55345,1643
TRES LAGOAS,10286,149,63490,1028
BAIXA MOGIANA,10248,252,23553,592
ALAGOINHAS,10195,184,64352,1069
POLO CUESTA,10168,159,67754,1246
REGIAO 16,10155,133,202840,3296
6ª REGIAO,10089,172,96244,2357
CONE SUL,10050,177,70988,1561
HORIZONTE VERDE,10024,230,56991,1252
VOTUPORANGA,10013,232,112079,3732
BRAGANCA,9909,250,46171,619
CORONEL FABRICIANO/TIMOTEO,9888,204,53640,1602
21ª RS TELEMACO BORBA,9873,157,48073,941
12ª RS UMUARAMA,9862,128,134342,2077
ALTO URUGUAI CATARINENSE,9769,100,142494,1695
CAFE,9754,154,42097,810
OURO PRETO,9620,69,33458,318
ITAPETININGA,9564,137,67799,1340
CONSORCIOS DO DRS II,9540,248,100632,2785
REGIAO 14,9527,111,147298,2345
8ª RS FRANCISCO BELTRAO,9522,126,184372,3306
NORTE - BARRETOS,9316,246,60742,1655
RIO NEGRO E SOLIMOES,9216,203,71360,1256
ARAGUAIA,9162,106,102246,906
UBA,8785,141,105096,1915
DIVINOPOLIS,8726,222,31411,552
BAIXADA LITORANEA,8656,396,43782,1349
ILHA DO BANANAL,8619,134,127630,2366
SANTO ANTONIO DE JESUS,8597,93,122065,1660
16ª RS APUCARANA,8568,301,120443,2744
TEOFILO OTONI / MALACACHETA,8517,170,36428,530
CONSELHEIRO LAFAIETE,8432,115,30607,1045
ITUIUTABA,8420,211,51434,956
RIO CLARO,8393,291,32715,570
4ª REGIAO DE SAUDE - CAICO,8370,99,142600,1762
TAPAJOS,8158,126,53819,581
TRIANGULO,8144,166,86863,1071
MURIAE,8086,143,60235,1111
UNAI,8077,148,47052,961
