Name,Accumulated cases,Accumulated deaths
São Paulo,633097,22734
Brasília,348687,6235
Rio de Janeiro,229928,20955
Salvador,175723,5102
Fortaleza,164275,6180
Manaus,161288,8439
Belo Horizonte,146352,3373
Curitiba,140414,3294
Goiânia,124455,3676
Porto Alegre,116140,3687
Recife,89873,3408
Aracaju,88490,1377
Campo Grande,86696,1941
Belém,86497,3638
Joinville,79087,1033
Uberlândia,78521,1785
Teresina,75587,1630
João Pessoa,71118,2002
Florianópolis,70118,798
Campinas,68564,2458
Boa Vista,68319,1035
Cuiabá,67645,2142
Porto Velho,67089,1878
Maceió,61419,1637
São José do Rio Preto,59599,1544
São José dos Campos,55065,997
Natal,54830,1853
Aparecida de Goiânia,53038,971
São Bernardo do Campo,51950,1883
Vila Velha,48540,969
Serra,48099,901
Londrina,47315,886
Ribeirão Preto,46952,1565
Macapá,44545,987
Santos,44025,1251
Santo André,43988,1711
Vitória,41989,824
Blumenau,41644,421
Guarulhos,41497,2717
Maringá,40819,795
Sorocaba,39921,1104
Piracicaba,38027,662
Caxias do Sul,37270,743
Parauapebas,37236,260
Palmas,36012,390
São Gonçalo,35375,1665
Feira de Santana,34705,606
São Luís,34390,1685
Foz do Iguaçu,33070,654
Rio Branco,32329,790
Chapecó,31469,528
Niterói,31299,1280
Jundiaí,30616,816
Cascavel,30587,570
São José,30520,423
Bauru,30108,591
Cariacica,29745,871
Osasco,28353,1407
Ponta Grossa,28202,605
Itabuna,27491,489
Criciúma,27451,345
Canoas,26946,1036
Montes Claros,26824,537
Anápolis,26450,664
Contagem,25455,963
Ipatinga,25182,486
Passo Fundo,24741,406
Palhoça,24667,230
Juiz de Fora,24652,1017
Dourados,24434,327
Araguaína,24432,316
Vitória da Conquista,24165,386
Campina Grande,24011,687
Rondonópolis,23820,622
Santa Maria,23326,407
Volta Redonda,22473,587
Jaboatão dos Guararapes,22174,1146
Santana,21678,115
Itajaí,21183,472
Balneário Camboriú,21069,274
Betim,21043,643
Teresópolis,20534,525
Brusque,20428,196
