Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,450436,329201,7071,5255,3670,67
Moscow Oblast,Московская область,89646,66711,1663,588,420,10
Saint Petersburg,Санкт-Петербург,66263,40970,4024,1093,523,26
Nizhegorodskaya Oblast,Нижегородская область,43579,36443,844,422,223,11
Sverdlov Oblast,Свердловская область,37613,29714,807,287,283,7
Rostov Oblast,Ростовская область,32178,25501,894,311,137,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,29242,24611,266,199,81,5
Krasnoyarskiy Kray,Красноярский край,27962,20651,707,312,289,7
Voronezh Oblast,Воронежская область,26580,24268,358,303,403,5
Irkutsk Oblast,Иркутская область,25516,21557,468,243,166,8
Arkhangelsk Oblast,Архангельская область,22476,12815,296,377,229,1
Stavropolskiy Kray,Ставропольский край,22287,17355,445,208,168,3
Ulianovsk Oblast,Ульяновская область,21848,17228,269,212,35,0
Saratov Oblast,Саратовская область,21484,14643,165,197,29,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,21480,15033,153,187,121,0
Volgograd Oblast,Волгоградская область,21386,18724,223,217,368,0
Murmansk Oblast,Мурманская область,20928,16516,321,225,73,8
Altayskiy Kray,Алтайский край,20339,18657,357,226,144,1
Cheliabinsk Oblast,Челябинская область ,19845,15815,165,175,334,0
Orenburg Oblast,Оренбургская область,18488,15932,131,186,231,1
Novosibirsk Oblast,Новосибирская область,18205,14953,609,180,133,6
Krasnodarskiy Kray,Краснодарский край,18065,11876,453,137,30,6
Habarovskiy Kray,Хабаровский край,17441,11796,143,234,158,1
Samara Oblast,Самарская область,16890,14555,304,189,209,8
Omsk Oblast,Омская область,16801,13454,434,211,26,7
Republic of Dagestan,Республика Дагестан,16479,14799,791,86,82,1
Primorskiy Kray,Приморский край,16391,12733,167,210,101,4
Kemerovo Oblast,Кемеровская область,16216,11949,243,198,129,5
Pensa Oblast,Пензенская область,16091,11563,195,173,47,3
Saha Republic,Республика Саха (Якутия),14633,9072,161,199,124,5
Komi Republic,Республика Коми,14568,10420,232,245,39,1
Perm Oblast,Пермский край,14406,9500,421,180,102,4
Tumen Oblast,Тюменская область,14162,9175,85,154,92,3
Briansk Oblast,Брянская область,13608,10061,70,165,192,0
Tomsk Oblast,Томская область,13337,8709,128,193,161,3
Tula Oblast,Тульская область,13011,11178,431,132,87,2
Kirov Oblast,Кировская область,12769,7505,173,178,81,1
Zabaykalskiy Kray,Забайкальский край,12733,8821,170,237,94,8
Orel Oblast,Орловская область,12614,9509,161,125,20,1
Kaluga Oblast,Калужская область,12543,9512,86,127,47,0
Republic of Buriatia,Республика Бурятия,12509,10270,179,233,176,10
Leningradskaya Oblast,Ленинградская область,12192,7044,117,161,114,1
Belgorod Oblast,Белгородская область,12164,10494,61,131,51,0
Ivanovo Oblast,Ивановская область,12097,8599,181,128,95,0
Yaroslavl Oblast,Ярославская область,12087,10852,68,143,72,2
Kursk Oblast,Курская область,11561,8533,111,138,57,2
Republic of Bashkortostan,Республика Башкортостан,11244,10315,57,96,22,1
Ryazan Oblast,Рязанская область,11232,8051,65,100,87,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10522,7650,153,84,47,4
Tver Oblast,Тверская область,10376,6030,335,169,118,0
Republic of Crimea,Республика Крым,10364,5947,152,207,32,3
Tambov Oblast,Тамбовская область,10333,8092,55,100,52,1
Astrahan Oblast,Астраханская область,10199,7614,181,125,68,3
Republic of Chuvashia,Республика Чувашия,10198,8701,161,63,39,3
Vladimir Oblast,Владимирская область,10126,7375,270,104,112,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10033,5947,34,83,87,0
Republic of Tyva,Республика Тыва,9904,8845,118,98,46,0
Republic of Kalmykia,Республика Калмыкия,9559,6655,106,91,21,3
Republic of Udmurtia,Удмуртская Республика,9529,8338,203,135,119,0
Smolensk Oblast,Смоленская область,9366,6491,240,110,9,0
Republic of Tatarstan,Республика Татарстан,8649,7676,112,53,32,0
Republic of Mordovia,Республика Мордовия,8600,7191,52,70,48,0
Lipetsk Oblast,Липецкая область,8552,6900,75,95,23,0
Pskov Oblast,Псковская область,8401,4744,70,120,0,0
Sakhalin Oblast,Сахалинская область,8324,5653,3,105,22,0
Altai Republic,Республика Алтай,8275,5567,20,164,104,0
Kostroma Oblast,Костромская область,7970,4972,140,130,36,0
Novgorod Oblast,Новгородская область,7822,5126,87,98,13,0
Republic of Hakassia,Республика Хакасия,7717,5532,77,158,8,4
Ingushetia Republic,Республика Ингушетия,7649,6028,98,61,28,1
Vologda Oblast,Вологодская область,7548,5644,73,110,49,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7547,5447,70,69,24,0
Kaliningrad Oblast,Калининградская область,7420,5086,100,121,76,2
Amursk Oblast,Амурская область,7382,5896,66,162,38,3
Republic of Karelia,Республика Карелия,7059,4685,53,149,12,1
Republic of Mariy El,Республика Марий Эл,6344,5109,66,39,7,0
Kurgan Oblast,Курганская область,6257,4952,97,82,92,3
