Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,71,…
Aizkraukles novads,40,…
Aizputes novads,77,…
Aknīstes novads,85,…
Alojas novads,21,…
Alsungas novads,1,…
Alūksnes novads,38,…
Amatas novads,31,…
Apes novads,1,…
Auces novads,36,…
Ādažu novads,80,…
Babītes novads,103,…
Baldones novads,65,…
Baltinavas novads,1,…
Balvu novads,41,…
Bauskas novads,106,…
Beverīnas novads,9,…
Brocēnu novads,7,…
Burtnieku novads,20,…
Carnikavas novads,70,…
Cesvaines novads,1,…
Cēsu novads,121,…
Ciblas novads,1,…
Dagdas novads,21,…
Daugavpils,1752,…
Daugavpils novads,222,…
Dobeles novads,68,…
Dundagas novads,56,…
Durbes novads,9,…
Engures novads,28,…
Ērgļu novads,1,…
Garkalnes novads,120,…
Grobiņas novads,34,…
Gulbenes novads,38,…
Iecavas novads,49,…
Ikšķiles novads,74,…
Ilūkstes novads,17,…
Inčukalna novads,50,…
Jaunjelgavas novads,7,…
Jaunpiebalgas novads,1,…
Jaunpils novads,8,…
Jelgava,339,…
Jelgavas novads,77,…
Jēkabpils,212,…
Jēkabpils novads,24,…
Jūrmala,445,…
Kandavas novads,13,…
Kārsavas novads,9,…
Kocēnu novads,38,…
Kokneses novads,13,…
Krāslavas novads,340,…
Krimuldas novads,14,…
Krustpils novads,24,…
Kuldīgas novads,213,…
Ķeguma novads,24,…
Ķekavas novads,283,…
Lielvārdes novads,44,…
Liepāja,306,…
Limbažu novads,131,…
Līgatnes novads,15,…
Līvānu novads,46,…
Lubānas novads,0,…
Ludzas novads,22,…
Madonas novads,46,…
Mazsalacas novads,6,…
Mālpils novads,21,…
Mārupes novads,254,…
Mērsraga novads,6,…
Naukšēnu novads,1,…
Neretas novads,6,…
Nīcas novads,1,…
Ogres novads,182,…
Olaines novads,193,…
Ozolnieku novads,42,…
Pārgaujas novads,14,…
Pāvilostas novads,7,…
Pļaviņu novads,13,…
Preiļu novads,42,…
Priekules novads,7,…
Priekuļu novads,64,…
Raunas novads,17,…
Rēzekne,226,…
Rēzeknes novads,40,…
Riebiņu novads,37,…
Rīga,7695,…
Rojas novads,24,…
Ropažu novads,56,…
Rucavas novads,7,…
Rugāju novads,8,…
Rundāles novads,14,…
Rūjienas novads,43,…
Salacgrīvas novads,128,…
Salas novads,17,…
Salaspils novads,244,…
Saldus novads,38,…
Saulkrastu novads,80,…
Sējas novads,13,…
Siguldas novads,105,…
Skrīveru novads,17,…
Skrundas novads,1,…
Smiltenes novads,95,…
Stopiņu novads,136,…
Strenču novads,21,…
Talsu novads,197,…
Tērvetes novads,1,…
Tukuma novads,43,…
Vaiņodes novads,1,…
Valkas novads,26,…
Valmiera,169,…
Varakļānu novads,52,…
Vārkavas novads,1,…
Vecpiebalgas novads,102,…
Vecumnieku novads,29,…
Ventspils,68,…
Ventspils novads,14,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,12,…
Zilupes novads,1,…
