Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2171
Barguna,বরগুনা,798
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1108
Dhaka,ঢাকা,72940
Dinajpur,দিনাজপুর,2617
Feni,ফেনী,1598
Gaibandha,গাইবান্ধা,850
Gazipur,গাজীপুর,4660
Habiganj,হবিগঞ্জ,1425
Jessore,যশোর,2769
Jhalokati,ঝালকাঠি,596
Jhenaidah,ঝিনাইদহ,1414
Joypurhat,জয়পুরহাট,883
Kushtia,কুষ্টিয়া,2475
Lakshmipur,লক্ষ্মীপুর,1830
Madaripur,মাদারিপুর,1280
Magura,মাগুরা,726
Manikganj,মানিকগঞ্জ,1093
Meherpur,মেহেরপুর,407
Munshiganj,মুন্সিগঞ্জ,3473
Naogaon,নওগাঁ,1087
Narayanganj,নারায়ণগঞ্জ,6261
Narsingdi,নরসিংদী,2050
Natore,নাটোর,739
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,793
Panchagarh,পঞ্চগড়,456
Rajbari,রাজবাড়ী,2322
Rangamati,রাঙামাটি,779
Rangpur,রংপুর,2114
Shariatpur,শরিয়তপুর,1351
Sherpur,শেরপুর,402
Sirajganj,সিরাজগঞ্জ,1828
Sylhet,সিলেট,5233
Bandarban,বান্দরবান,650
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,675
Thakurgaon,ঠাকুরগাঁও,718
Bagerhat,বাগেরহাট,840
Kishoreganj,কিশোরগঞ্জ,2425
Barisal,বরিশাল,2951
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,625
Chandpur,চাঁদপুর,2079
Cox's Bazar,কক্সবাজার,3854
Faridpur,ফরিদপুর,6135
Gopalganj,গোপালগঞ্জ,2231
Jamalpur,জামালপুর,1243
Khagrachhari,খাগড়াছড়ি,608
Khulna,খুলনা,5307
Narail,নড়াইল,1078
Kurigram,কুড়িগ্রাম,713
Maulvibazar,মৌলভীবাজার,1313
Lalmonirhat,লালমনিরহাট,590
Mymensingh,ময়মনসিংহ,3221
Noakhali,নোয়াখালী,4207
Pabna,পাবনা,916
Tangail,টাঙ্গাইল,2302
Patuakhali,পটুয়াখালী,1242
Pirojpur,পিরোজপুর,912
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,925
Sunamganj,সুনামগঞ্জ,1873
