,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,343.165,2.226,11.078,100,8.526
1,Bayern,472.427,2.207,14.14,108,12.972
2,Berlin,138.205,287.0,3.453,94,2.99
3,Branden­burg,82.945,433.0,2.811,111,3.233
4,Bremen,19.635,109.0,684.0,100,392.0
5,Hamburg,56.992,336.0,1.989,108,1.348
6,Hessen,205.734,1.021,7.189,114,6.145
7,Meck­lenburg-  Vor­pommern,27.936,228.0,1.117,69,828.0
8,Nieder­sachsen,183.678,1.146,7.065,88,4.722
9,Nord­rhein-West­falen,577.480,2.917,18.58,104,13.886
10,Rhein­land-Pfalz,109.639,337.0,3.025,74,3.254
11,Saarland,30.668,130.0,642.0,65,918.0
12,Sachsen,209.156,1.006,5.913,145,8.22
13,Sachsen-Anhalt,67.601,346.0,2.527,115,2.631
14,Schles­wig-Holstein,46.969,306.0,1.729,60,1.404
15,Thüringen,87.286,698.0,4.43,208,3.195
16,Gesamt,2.659.516,13.733,86.372,104,74.664
