Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,314,…
Aizkraukles novads,245,…
Aizputes novads,228,…
Aknīstes novads,394,…
Alojas novads,75,…
Alsungas novads,13,…
Alūksnes novads,570,…
Amatas novads,183,…
Apes novads,170,…
Auces novads,139,…
Ādažu novads,841,…
Babītes novads,449,…
Baldones novads,206,…
Baltinavas novads,18,…
Balvu novads,430,…
Bauskas novads,765,…
Beverīnas novads,79,…
Brocēnu novads,103,…
Burtnieku novads,120,…
Carnikavas novads,280,…
Cesvaines novads,23,…
Cēsu novads,410,…
Ciblas novads,69,…
Dagdas novads,264,…
Daugavpils,6982,…
Daugavpils novads,1159,…
Dobeles novads,723,…
Dundagas novads,98,…
Durbes novads,39,…
Engures novads,460,…
Ērgļu novads,36,…
Garkalnes novads,423,…
Grobiņas novads,212,…
Gulbenes novads,788,…
Iecavas novads,417,…
Ikšķiles novads,296,…
Ilūkstes novads,321,…
Inčukalna novads,261,…
Jaunjelgavas novads,108,…
Jaunpiebalgas novads,17,…
Jaunpils novads,46,…
Jelgava,2672,…
Jelgavas novads,911,…
Jēkabpils,1502,…
Jēkabpils novads,222,…
Jūrmala,1925,…
Kandavas novads,107,…
Kārsavas novads,198,…
Kocēnu novads,145,…
Kokneses novads,148,…
Krāslavas novads,870,…
Krimuldas novads,99,…
Krustpils novads,396,…
Kuldīgas novads,458,…
Ķeguma novads,155,…
Ķekavas novads,1074,…
Lielvārdes novads,233,…
Liepāja,1602,…
Limbažu novads,498,…
Līgatnes novads,78,…
Līvānu novads,567,…
Lubānas novads,113,…
Ludzas novads,423,…
Madonas novads,650,…
Mazsalacas novads,54,…
Mālpils novads,54,…
Mārupes novads,908,…
Mērsraga novads,16,…
Naukšēnu novads,13,…
Neretas novads,143,…
Nīcas novads,71,…
Ogres novads,1117,…
Olaines novads,860,…
Ozolnieku novads,377,…
Pārgaujas novads,56,…
Pāvilostas novads,27,…
Pļaviņu novads,110,…
Preiļu novads,612,…
Priekules novads,92,…
Priekuļu novads,225,…
Raunas novads,85,…
Rēzekne,1994,…
Rēzeknes novads,842,…
Riebiņu novads,182,…
Rīga,28507,…
Rojas novads,97,…
Ropažu novads,422,…
Rucavas novads,34,…
Rugāju novads,81,…
Rundāles novads,71,…
Rūjienas novads,105,…
Salacgrīvas novads,303,…
Salas novads,133,…
Salaspils novads,885,…
Saldus novads,489,…
Saulkrastu novads,181,…
Sējas novads,52,…
Siguldas novads,411,…
Skrīveru novads,127,…
Skrundas novads,27,…
Smiltenes novads,352,…
Stopiņu novads,519,…
Strenču novads,165,…
Talsu novads,1095,…
Tērvetes novads,53,…
Tukuma novads,715,…
Vaiņodes novads,79,…
Valkas novads,276,…
Valmiera,780,…
Varakļānu novads,223,…
Vārkavas novads,71,…
Vecpiebalgas novads,144,…
Vecumnieku novads,220,…
Ventspils,896,…
Ventspils novads,185,…
Viesītes novads,119,…
Viļakas novads,179,…
Viļānu novads,277,…
Zilupes novads,48,…
