Name,Accumulated cases,Accumulated deaths
São Paulo,307230,13358
Brasília,207080,3587
Rio de Janeiro,114761,11734
Salvador,89480,2848
Goiânia,61425,1595
Manaus,59852,2781
Fortaleza,53506,3892
Belo Horizonte,46482,1413
Boa Vista,40568,496
Curitiba,40251,1384
Belém,40096,2219
Aracaju,37691,780
Porto Alegre,37315,1201
Teresina,36468,1087
Recife,35964,2434
Aparecida de Goiânia,34847,526
Campo Grande,34370,652
Uberlândia,33575,637
Campinas,33142,1294
João Pessoa,31699,970
Porto Velho,31432,753
Maceió,29350,989
Cuiabá,27424,1001
Parauapebas,26825,191
Natal,26356,1061
São Bernardo do Campo,26058,961
São José do Rio Preto,24908,678
Ribeirão Preto,24238,828
Joinville,23775,358
Santos,23170,671
São Luís,22843,1253
Guarulhos,21422,1519
Vila Velha,21300,534
Macapá,19269,508
Vitória,18872,440
São José dos Campos,18654,460
Santo André,18546,636
Serra,18324,526
Palmas,17240,176
Sorocaba,16976,426
Florianópolis,16926,143
Juazeiro do Norte,15996,292
Araguaína,15654,221
Feira de Santana,15072,251
Niterói,14924,485
Osasco,14219,821
Piracicaba,14141,362
Campina Grande,13651,398
Itabuna,13651,325
São Gonçalo,13324,771
Cariacica,13316,475
Jundiaí,13198,416
Blumenau,12899,157
Bauru,12756,234
Anápolis,12714,328
Rio Verde,12575,291
Sobral,12512,314
Londrina,12297,276
Arapiraca,11937,161
Rio Branco,11090,426
Belford Roxo,10656,321
Duque de Caxias,10438,769
Santarém,10365,213
Caxias do Sul,10273,158
Montes Claros,10137,155
Rondonópolis,10135,325
São José,10010,94
Várzea Grande,9790,474
Contagem,9718,403
Vitória da Conquista,9646,180
Jaboatão dos Guararapes,9574,859
Santana,9563,88
Ipatinga,9432,211
Maringá,9416,144
Caruaru,9183,341
Guarujá,8984,371
Macaé,8945,166
Limeira,8911,270
Diadema,8874,382
Cascavel,8660,154
Mogi das Cruzes,8558,414
Itajaí,8385,172
Marabá,8282,202
Governador Valadares,8262,280
Carapicuíba,8209,369
Foz do Iguaçu,8110,121
Dourados,8086,106
Praia Grande,8040,257
Canoas,7999,303
Ananindeua,7855,370
Taboão da Serra,7738,298
Mauá,7725,371
Passo Fundo,7671,173
Mossoró,7626,238
Criciúma,7606,111
Balneário Camboriú,7553,93
Linhares,7450,134
Barueri,7427,379
Chapecó,7332,72
Maracanaú,7327,250
Parnaíba,7301,135
Nova Iguaçu,7296,652
Imperatriz,7274,371
Uberaba,7239,184
Palhoça,7230,61
Coari,7174,110
São Vicente,7161,432
Betim,7141,226
Volta Redonda,7109,230
Crato,7102,94
Campos dos Goytacazes,7081,414
Ilhéus,7080,247
Lauro de Freitas,7057,120
Araçatuba,7009,161
Teresópolis,6852,162
Novo Hamburgo,6788,188
Juiz de Fora,6706,252
Colatina,6689,131
Parnamirim,6687,166
Hortolândia,6632,150
Sinop,6626,123
Cachoeiro de Itapemirim,6586,179
Sumaré,6586,219
São Leopoldo,6547,153
Cubatão,6461,187
Valparaíso de Goiás,6435,117
Balsas,6418,64
Camaçari,6390,130
Itaituba,6389,99
Olinda,6321,503
Jequié,6168,149
Caucaia,6137,349
Sorriso,6136,95
Brusque,6001,57
Parintins,5988,133
Crateús,5984,95
Angra dos Reis,5962,197
Santa Bárbara d'Oeste,5915,185
Franca,5888,177
Petrolina,5841,95
Lucas do Rio Verde,5836,62
Teixeira de Freitas,5768,90
Tubarão,5764,94
Ariquemes,5673,95
Luziânia,5647,120
Alagoinhas,5625,77
Juazeiro,5594,113
Tangará da Serra,5559,72
Ponta Grossa,5488,126
Americana,5473,168
Taubaté,5465,146
Barreiras,5351,89
Paulínia,5346,82
Santa Maria,5322,88
Araraquara,5288,62
Presidente Prudente,5273,152
Suzano,5259,243
Gravataí,5162,157
Votuporanga,5142,103
Barretos,5124,135
Maranguape,5069,116
Senador Canedo,5054,107
São Caetano do Sul,4967,225
Pelotas,4921,142
Cametá,4907,100
Itaboraí,4808,228
