Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,307230,13358,2507,109
DISTRITO FEDERAL,207080,3587,6867,118
METROPOLITANA I,114761,11734,24896,1493
SALVADOR,89480,2848,26064,570
CENTRAL,61425,1595,173522,3773
"MANAUS, ENTORNO E ALTO RIO NEGRO",59852,2781,60480,966
1ª REGIAO FORTALEZA,53506,3892,9147,397
BELO HORIZONTE/ NOVA LIMA/ CAETE ,46482,1413,19856,515
CENTRO NORTE,40568,496,76751,1469
2ª RS METROPOLITANA,40251,1384,55368,1385
ARACAJU,37691,780,29718,690
REGIAO 10,37315,1201,11870,391
ENTRE RIOS,36468,1087,100825,1919
RECIFE,35964,2434,24203,1988
CENTRO SUL,34847,526,66867,1625
CAMPO GRANDE,34370,652,60934,1316
UBERLANDIA / ARAGUARI,33575,637,30677,546
REGIAO METROPOLITANA DE CAMPINAS,33142,1294,44703,1088
1ª REGIAO MATA ATLANTICA,31699,970,48115,1245
MADEIRA-MAMORE,31432,753,25419,553
1ª REGIAO DE SAUDE,29350,989,34840,1009
BAIXADA CUIABANA,27424,1001,27631,1065
CARAJAS,26825,191,69201,920
7ª REGIAO DE SAUDE - METROPOLITANA,26356,1061,10878,466
GRANDE ABC,26058,961,15283,617
SAO JOSE DO RIO PRETO,24908,678,74223,1787
AQUIFERO GUARANI,24238,828,17593,631
NORDESTE,23775,358,42227,559
BAIXADA SANTISTA,23170,671,24610,834
SAO LUIS,22843,1253,4779,328
ALTO DO TIETE,21422,1519,19261,995
METROPOLITANA,21300,534,65234,1400
AREA CENTRAL,19269,508,56627,338
ALTO VALE DO PARAIBA,18654,460,20203,457
CAPIM DOURADO,17240,176,42173,663
SOROCABA,16976,426,33742,784
GRANDE FLORIANOPOLIS,16926,143,71765,983
21ª REGIAO JUAZEIRO DO NORTE,15996,292,19392,377
MEDIO NORTE ARAGUAIA,15654,221,63097,1182
FEIRA DE SANTANA,15072,251,36531,565
METROPOLITANA II,14924,485,30856,1201
ROTA DOS BANDEIRANTES,14219,821,15159,628
PIRACICABA,14141,362,24287,553
16ª REGIAO,13651,398,26988,393
ITABUNA,13651,325,90061,2058
JUNDIAI,13198,416,14738,503
MEDIO VALE DO ITAJAI,12899,157,32945,427
BAURU,12756,234,33960,625
PIRINEUS,12714,328,24137,621
SUDOESTE I,12575,291,73414,1420
11ª REGIAO SOBRAL,12512,314,110724,2127
17ª RS LONDRINA,12297,276,36526,890
7ª REGIAO DE SAUDE,11937,161,40193,678
BAIXO ACRE E PURUS,11090,426,34525,580
BAIXO AMAZONAS,10365,213,59041,1157
REGIAO 23,10273,158,11216,196
MONTES CLAROS,10137,155,4441,106
SUL MATOGROSSENSE,10135,325,61436,1812
CONTAGEM,9718,403,3956,131
VITORIA DA CONQUISTA,9646,180,22057,500
AREA SUDOESTE,9563,88,42434,280
IPATINGA,9432,211,27142,863
15ª RS MARINGA,9416,144,42292,1050
CARUARU,9183,341,52731,2014
NORTE,8945,166,64765,1769
LIMEIRA,8911,270,18757,339
10ª RS CASCAVEL,8660,154,29345,653
FOZ DO RIO ITAJAI,8385,172,45451,585
GOVERNADOR VALADARES,8262,280,28761,1182
9ª RS FOZ DO IGUACU,8110,121,21610,222
DOURADOS,8086,106,42440,810
REGIAO 08,7999,303,26819,714
MANANCIAIS,7738,298,14038,536
REGIAO 17,7671,173,61447,1385
2ª REGIAO DE SAUDE - MOSSORO,7626,238,41655,1033
CARBONIFERA,7606,111,44710,679
OESTE,7332,72,36433,546
3ª REGIAO MARACANAU,7327,250,32380,764
PLANICIE LITORANEA,7301,135,27051,659
IMPERATRIZ,7274,371,47574,928
UBERABA,7239,184,17230,353
RIO NEGRO E SOLIMOES,7174,110,33629,538
BETIM,7141,226,18071,575
MEDIO PARAIBA,7109,230,20334,725
20ª REGIAO CRATO,7102,94,25160,478
ILHEUS,7080,247,18210,524
CENTRAL DO DRS II,7009,161,18427,579
SERRANA,6852,162,24843,790
REGIAO 07,6788,188,31187,757
JUIZ DE FORA,6706,252,10272,320
TELES PIRES,6626,123,58422,765
SUL,6586,179,146699,3243
ENTORNO SUL,6435,117,17300,392
BALSAS,6418,64,64175,395
CAMACARI,6390,130,10972,252
TAPAJOS,6389,99,36249,392
JEQUIE,6168,149,64861,1150
2ª REGIAO CAUCAIA,6137,349,25770,910
15ª REGIAO CRATEUS,5984,95,30950,542
BAIA DA ILHA GRANDE,5962,197,7446,263
TRES COLINAS,5888,177,7502,270
PETROLINA,5841,95,7103,104
TEIXEIRA DE FREITAS,5768,90,30081,552
LAGUNA,5764,94,75940,940
VALE DO JAMARI,5673,95,17384,261
ALAGOINHAS,5625,77,24855,403
JUAZEIRO,5594,113,11140,234
MEDIO NORTE MATOGROSSENSE,5559,72,43823,844
3ª RS PONTA GROSSA,5488,126,11228,233
VALE DO PARAIBA/REGIAO SERRANA,5465,146,7355,237
BARREIRAS,5351,89,19313,298
REGIAO 01,5322,88,12749,405
CENTRAL DO DRS III,5288,62,12977,263
ALTA SOROCABANA,5273,152,30259,987
VOTUPORANGA,5142,103,49074,1741
NORTE - BARRETOS,5124,135,27925,707
REGIAO 21,4921,142,16285,503
TOCANTINS,4907,100,22920,607
CAXIAS,4774,102,22093,267
ITABAIANA,4731,93,48568,1131
HORIZONTE VERDE,4725,114,26211,711
6ª REGIAO,4698,89,34489,1039
SERRA TALHADA,4656,63,17463,332
TIMON,4635,138,6148,121
CORUMBA,4598,148,7944,226
2ª REGIAO,4589,72,93375,1473
1ª RS PARANAGUA,4561,91,14962,409
ARARAS,4545,75,9982,221
XINGU,4533,122,37348,730
CATANDUVA,4515,155,50292,1540
SANTA INES,4432,72,38723,657
SUDOESTE II,4248,75,26439,401
RIO CLARO,4145,142,13267,269
20ª RS TOLEDO,4056,69,24673,499
REGIAO 25,4024,118,61223,1055
BARRA DO CORDA,3990,41,20417,223
ARAGUAIA,3984,56,59288,623
CONE SUL,3931,66,26351,599
TRIANGULO,3906,87,43536,430
8ª REGIAO QUIXADA,3844,83,29046,684
18ª REGIAO IGUATU,3824,87,29843,647
13ª REGIAO TIANGUA,3824,82,24552,488
REGIAO 29,3818,45,31293,874
ITUIUTABA,3814,85,16985,351
ILHA DO BANANAL,3754,50,50612,939
ZE DOCA,3739,37,34455,376
NOSSA SENHORA DO SOCORRO,3736,195,29557,987
CORONEL FABRICIANO/TIMOTEO,3703,76,12384,374
SERRA CATARINENSE,3693,77,28926,504
BRAGANCA,3647,82,14687,239
JURUA E TARAUACA/ENVIRA,3617,62,26835,289
RIO MADEIRA,3585,77,15318,321
VALE DO RIO GUARIBAS,3569,77,75723,1140
SAO PATRICIO II,3548,81,25081,557
MARILIA,3511,60,16390,546
ALTO URUGUAI CATARINENSE,3478,23,34588,307
BACABAL,3458,57,32619,522
METROPOLITANA III,3434,99,44385,1378
ACAILANDIA,3432,85,20811,181
OESTE MATOGROSSENSE,3404,111,29643,1002
PORTO SEGURO,3401,63,17246,318
MURIAE,3323,71,11326,294
8ª REGIAO,3283,35,20304,365
6ª REGIAO ITAPIPOCA,3280,117,17038,606
CERRADO TOCANTINS ARAGUAIA,3260,41,62984,1312
CORACAO DO DRS III,3199,52,9502,149
9ª REGIAO RUSSAS,3173,66,16504,364
POUSO ALEGRE,3144,71,51489,1565
4ª REGIAO DE SAUDE - CAICO,3123,36,33062,843
16ª RS APUCARANA,3100,108,24232,638
CENTRO-SUL,3080,70,21945,671
VALE DOS RIOS PIAUI E ITAUEIRAS,3054,46,40125,885
SETE LAGOAS,3039,58,14747,351
NOROESTE,3006,87,39901,757
SERRINHA,2927,6,24122,261
FRANCO DA ROCHA,2918,135,9295,414
REGIONAL PURUS,2894,40,26537,178
AREA NORTE,2874,26,43690,322
JAU,2874,67,24168,457
LAGARTO,2854,89,15500,476
BAIXADA LITORANEA,2846,165,14122,580
CHAPADINHA,2802,52,31770,505
COCAIS,2798,56,71938,1097
BAIXA MOGIANA,2798,76,7749,207
ITABIRA,2777,21,14824,357
REGIONAL JURUA,2775,17,41080,285
AMOR PERFEITO,2731,48,31309,619
ESTANCIA,2721,81,23119,732
12ª REGIAO ACARAU,2691,57,24608,426
MARAJO II,2682,86,15662,352
14ª REGIAO,2682,41,42170,877
LINS,2679,41,25237,563
PATOS DE MINAS,2668,71,13768,275
OURO PRETO,2666,18,9992,117
ITAPETININGA,2649,71,22873,372
FERNANDOPOLIS,2646,54,29228,923
ENTORNO NORTE,2641,63,7942,223
TRES LAGOAS,2627,39,19767,391
14ª REGIAO TAUA,2597,44,6546,190
ESTRADA DE FERRO,2584,70,32819,1159
POLO CUESTA,2570,47,18382,364
UNAI,2555,53,15139,412
GARCAS ARAGUAIA,2543,104,30851,1035
CANTAO,2539,46,34202,886
CONSORCIOS DO DRS II,2532,81,29173,946
TEOFILO OTONI / MALACACHETA,2521,96,7549,239
21ª RS TELEMACO BORBA,2509,56,12028,319
GARANHUNS,2507,73,25351,825
SANTO ANTONIO DE JESUS,2499,41,41245,707
OESTE II,2495,25,36793,647
9ª REGIAO,2494,50,17234,466
LITORAL NORTE,2470,105,10267,210
CAFE,2460,34,9278,175
CARNAUBAIS,2448,50,25115,626
REGIAO 16,2430,20,29035,915
10ª REGIAO,2422,43,12391,251
RIO CAETES,2421,94,37702,862
16ª REGIAO CAMOCIM,2389,81,19382,518
ITABERABA,2379,44,10438,198
REGIAO 05,2360,30,17194,423
MEDIO AMAZONAS,2343,74,33442,364
XANXERE,2283,32,50228,956
ITAPETINGA,2267,44,33717,518
IRECE,2261,31,16361,202
MARAJO I,2220,11,18471,409
LAGO DE TUCURUI,2216,36,6662,275
BRUMADO,2202,21,7303,120
ARAXA,2202,33,13128,286
OURICURI,2198,40,12448,308
EXTREMO SUL CATARINENSE,2147,45,41540,690
5ª REGIAO DE SAUDE,2132,36,20861,507
22ª REGIAO CASCAVEL,2073,76,16348,612
PINHEIRO,2070,37,24237,376
PATROCINIO / MONTE CARMELO,2034,40,8622,215
OURINHOS,2024,35,12320,275
SAO JOAO DOS PATOS,2017,32,32250,287
UBA,2015,55,13844,407
ALTO SOLIMOES,2008,25,43275,808
5ª REGIAO CANINDE,1983,76,14843,475
SALGUEIRO,1966,38,13346,197
MEIO OESTE,1933,8,66128,651
REGIAO 26,1906,16,22062,364
7ª REGIAO ARACATI,1891,53,9934,219
JALES,1889,54,35792,1193
VALENCA,1879,66,34768,661
SERRA DA CAPIVARA,1838,9,24705,280
FRUTAL / ITURAMA,1833,59,27473,470
CODO,1823,77,11600,205
MANHUACU,1822,44,29717,852
8ª REGIAO DE SAUDE - ACU,1820,66,24560,865
19ª REGIAO BREJO SANTO,1818,25,15805,399
8ª REGIAO DE SAUDE,1814,36,12962,259
ALTO VALE DO RIO DO PEIXE,1803,17,20815,554
17ª REGIAO ICO,1800,28,18492,432
CARATINGA,1799,63,16025,501
ARCOVERDE,1791,52,13971,349
ZONA DA MATA,1750,22,16616,274
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1745,45,12307,345
PEDREIRAS,1737,38,50714,757
ALFENAS / MACHADO,1732,46,9955,255
REGIAO 14,1726,31,18698,497
VALE DO RIBEIRA,1716,29,34753,874
6ª REGIAO DE SAUDE,1708,28,16989,354
TABULEIROS DO ALTO PARNAIBA,1707,24,31981,296
DIVINOPOLIS,1705,65,8012,173
10ª REGIAO LIMOEIRO DO NORTE,1685,43,38143,618
ITAPECURU MIRIM,1679,14,28459,321
9ª REGIAO DE SAUDE,1678,29,28306,431
3ª REGIAO,1658,28,25007,448
CIRCUITO DA FE E VALE HISTORICO,1637,53,18153,440
REGIAO 28,1637,20,7826,195
CHAPADA DAS MANGABEIRAS,1603,21,31162,740
CENTRO OESTE DO DRS III,1573,42,9795,202
12ª REGIAO,1559,21,57476,911
GOIANA,1559,51,19229,827
VALE DO CANINDE,1556,15,16968,322
8ª RS FRANCISCO BELTRAO,1555,28,33289,722
PRESIDENTE DUTRA,1548,10,34600,176
ITAJUBA,1536,54,9944,343
REGIAO 13,1522,27,14400,294
NORTE MATOGROSSENSE,1505,31,20322,571
ALTO TAPAJOS,1500,24,11194,227
REGIAO 09,1499,59,24137,905
SUDOESTE MATOGROSSENSE,1480,54,25967,578
LAGOS DO DRS II,1470,47,22730,390
PALMARES,1466,72,31133,1672
MANTIQUEIRA,1456,22,14233,322
JOAO MONLEVADE,1448,13,5974,77
ASSIS,1444,25,10235,201
PAULO AFONSO,1433,55,8143,206
REGIAO 12,1426,28,21223,468
