Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1073261,38371,45919049,"2337,3","83,6"
MG,340502,8554,21168791,"1608,5","40,4"
BA,339215,7384,14873064,"2280,7","49,6"
RJ,293940,19945,17264943,"1702,5","115,5"
CE,266316,9227,9132078,"2916,3","101,0"
PA,243118,6690,8602865,"2826,0","77,8"
GO,241593,5472,7018354,"3442,3","78,0"
SC,238833,2998,7164788,"3333,4","41,8"
RS,227463,5482,11377239,"1999,3","48,2"
DF,207080,3587,3015268,"6867,7","119,0"
PR,203050,5035,11433957,"1775,9","44,0"
MA,182483,3960,7075181,"2579,2","56,0"
PE,157418,8519,9557071,"1647,1","89,1"
AM,154465,4372,4144597,"3726,9","105,5"
ES,147317,3754,4018650,"3665,8","93,4"
MT,137426,3703,3484466,"3944,0","106,3"
PB,129414,3020,4018127,"3220,8","75,2"
PI,107580,2314,3273227,"3286,7","70,7"
AL,89746,2192,3337357,"2689,1","65,7"
SE,82826,2151,2298696,"3603,2","93,6"
RN,79326,2556,3506853,"2262,0","72,9"
MS,78360,1518,2778986,"2819,7","54,6"
TO,73314,1063,1572866,"4661,2","67,6"
RO,69531,1429,1777225,"3912,3","80,4"
RR,54676,689,605761,"9026,0","113,7"
AP,50594,736,845731,"5982,3","87,0"
AC,29925,682,881935,"3393,1","77,3"
