Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,87.0,189.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,20.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,18.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,21.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,4.0
Αττική,Περιφέρεια Αττικής,0.0,1799.0
Ελλάδα,Ελλάδα,0.0,1.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,92.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,53.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,3.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,18.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,49.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,28.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,62.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,5.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,25.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Κρήτη,Περιφέρεια Κρήτης,0.0,71.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,512.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,29.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,63.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,20.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,18.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,3.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,62.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,32.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,4.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,6.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,101.0
Κρήτη,Περιφέρεια Κρήτης,0.0,5.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,9.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,68.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,3.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,37.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,49.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,24.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Ελλάδα,Ελλάδα,0.0,7.0
Κρήτη,Περιφέρεια Κρήτης,0.0,20.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,28.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,61.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,16.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,28.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,19.0
Κρήτη,Περιφέρεια Κρήτης,0.0,30.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,7.0
