Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,232,1,27
Brodsko-posavska,622,5,42
Dubrovačko-neretvanska,644,13,42
Grad Zagreb,3368,52,190
Istarska,471,12,11
Karlovačka,339,2,71
Koprivničko-križevačka,212,16,10
Krapinsko-zagorska županija,349,2,62
Ličko-senjska,169,1,40
Međimurska,143,0,55
Osječko-baranjska,999,36,54
Požeško-slavonska,401,1,87
Primorsko-goranska,628,8,118
Šibensko-kninska,553,6,21
Sisačko-moslavačka,277,2,12
Splitsko-dalmatinska,3880,75,256
Varaždinska,216,3,11
Virovitičko-podravska,214,4,42
Vukovarsko-srijemska,791,11,45
Zadarska,732,9,31
Zagrebačka ,767,10,100
