Region,Confirmed Cases,Active cases
Adrese nav norādīta,29,…
Aglonas novads,76,…
Aizkraukles novads,52,…
Aizputes novads,78,…
Aknīstes novads,108,…
Alojas novads,29,…
Alsungas novads,1,…
Alūksnes novads,42,…
Amatas novads,33,…
Apes novads,1,…
Auces novads,43,…
Ādažu novads,94,…
Babītes novads,118,…
Baldones novads,74,…
Baltinavas novads,1,…
Balvu novads,53,…
Bauskas novads,117,…
Beverīnas novads,14,…
Brocēnu novads,13,…
Burtnieku novads,23,…
Carnikavas novads,74,…
Cesvaines novads,1,…
Cēsu novads,133,…
Ciblas novads,1,…
Dagdas novads,21,…
Daugavpils,2129,…
Daugavpils novads,249,…
Dobeles novads,76,…
Dundagas novads,56,…
Durbes novads,13,…
Engures novads,33,…
Ērgļu novads,1,…
Garkalnes novads,131,…
Grobiņas novads,35,…
Gulbenes novads,41,…
Iecavas novads,62,…
Ikšķiles novads,89,…
Ilūkstes novads,16,…
Inčukalna novads,60,…
Jaunjelgavas novads,11,…
Jaunpiebalgas novads,1,…
Jaunpils novads,10,…
Jelgava,535,…
Jelgavas novads,99,…
Jēkabpils,275,…
Jēkabpils novads,38,…
Jūrmala,512,…
Kandavas novads,14,…
Kārsavas novads,12,…
Kocēnu novads,41,…
Kokneses novads,15,…
Krāslavas novads,360,…
Krimuldas novads,18,…
Krustpils novads,94,…
Kuldīgas novads,218,…
Ķeguma novads,30,…
Ķekavas novads,355,…
Lielvārdes novads,54,…
Liepāja,323,…
Limbažu novads,144,…
Līgatnes novads,18,…
Līvānu novads,53,…
Lubānas novads,1,…
Ludzas novads,33,…
Madonas novads,77,…
Mazsalacas novads,6,…
Mālpils novads,21,…
Mārupes novads,320,…
Mērsraga novads,6,…
Naukšēnu novads,1,…
Neretas novads,7,…
Nīcas novads,1,…
Ogres novads,225,…
Olaines novads,212,…
Ozolnieku novads,54,…
Pārgaujas novads,14,…
Pāvilostas novads,7,…
Pļaviņu novads,18,…
Preiļu novads,59,…
Priekules novads,7,…
Priekuļu novads,68,…
Raunas novads,25,…
Rēzekne,290,…
Rēzeknes novads,76,…
Riebiņu novads,42,…
Rīga,8850,…
Rojas novads,26,…
Ropažu novads,59,…
Rucavas novads,7,…
Rugāju novads,9,…
Rundāles novads,14,…
Rūjienas novads,45,…
Salacgrīvas novads,150,…
Salas novads,19,…
Salaspils novads,291,…
Saldus novads,52,…
Saulkrastu novads,86,…
Sējas novads,14,…
Siguldas novads,125,…
Skrīveru novads,22,…
Skrundas novads,1,…
Smiltenes novads,97,…
Stopiņu novads,158,…
Strenču novads,23,…
Talsu novads,221,…
Tērvetes novads,1,…
Tukuma novads,45,…
Vaiņodes novads,6,…
Valkas novads,29,…
Valmiera,185,…
Varakļānu novads,55,…
Vārkavas novads,1,…
Vecpiebalgas novads,105,…
Vecumnieku novads,42,…
Ventspils,109,…
Ventspils novads,20,…
Viesītes novads,9,…
Viļakas novads,7,…
Viļānu novads,31,…
Zilupes novads,1,…
