Name,Accumulated cases,Accumulated deaths
São Paulo,288081,12547
Brasília,187895,3175
Rio de Janeiro,100045,10793
Salvador,84993,2672
Goiânia,51160,1299
Manaus,49237,2487
Fortaleza,48788,3846
Belo Horizonte,41091,1199
Boa Vista,36731,480
Curitiba,36635,1239
Belém,36370,2137
Aracaju,34631,719
Recife,34070,2380
Teresina,31004,995
Campinas,30913,1216
Porto Velho,29668,711
Campo Grande,29548,529
João Pessoa,29339,892
Aparecida de Goiânia,28992,435
Maceió,28068,945
Uberlândia,26586,538
Porto Alegre,25454,967
São Bernardo do Campo,24463,899
Natal,23865,988
Parauapebas,23836,182
Cuiabá,23275,902
Joinville,21407,326
São José do Rio Preto,21396,584
Ribeirão Preto,21393,717
Santos,21030,624
São Luís,20583,1234
Guarulhos,19599,1420
Macapá,18352,480
Vila Velha,17748,499
São José dos Campos,17075,427
Santo André,16955,593
Palmas,15902,148
Serra,15577,498
Vitória,15313,421
Sorocaba,15308,387
Juazeiro do Norte,15031,280
Araguaína,14947,197
Osasco,13309,770
Feira de Santana,13287,223
Campina Grande,13007,373
Niterói,12966,415
Florianópolis,12842,134
Piracicaba,12663,336
Itabuna,12600,275
Jundiaí,12400,399
São Gonçalo,12065,698
Cariacica,11750,446
Blumenau,11654,151
Sobral,11650,310
Arapiraca,11518,140
Rio Verde,10837,219
Rio Branco,10500,407
Londrina,10006,226
Bauru,9977,183
Anápolis,9851,254
Santarém,9550,202
Duque de Caxias,9486,702
Belford Roxo,9346,290
Várzea Grande,8890,445
Jaboatão dos Guararapes,8759,839
Rondonópolis,8733,283
Contagem,8717,361
Caxias do Sul,8607,127
Ipatinga,8496,189
Santana,8391,85
Macaé,8224,147
Guarujá,8222,349
Diadema,8148,354
Caruaru,8142,320
Montes Claros,7986,123
Marabá,7856,190
Itajaí,7732,161
Limeira,7721,239
Praia Grande,7689,229
Vitória da Conquista,7531,142
Mogi das Cruzes,7494,373
Cascavel,7475,134
Carapicuíba,7440,341
Ananindeua,7391,363
Maringá,7344,121
Balneário Camboriú,7149,90
Governador Valadares,7146,245
Passo Fundo,7107,154
Dourados,7054,92
Coari,7027,107
São José,6980,87
Criciúma,6954,96
Linhares,6865,127
Taboão da Serra,6726,276
Mossoró,6724,221
Parnaíba,6704,135
Maracanaú,6685,245
São Vicente,6662,414
Mauá,6623,346
Volta Redonda,6611,212
Canoas,6608,262
Ilhéus,6602,221
Chapecó,6562,64
Lauro de Freitas,6501,108
Nova Iguaçu,6450,589
Barueri,6370,363
Crato,6263,87
Balsas,6243,55
Hortolândia,6200,136
Colatina,6134,122
Cubatão,6128,185
Imperatriz,6117,329
Araçatuba,6103,141
Sumaré,6058,175
Camaçari,6049,112
Parnamirim,5965,149
Olinda,5913,484
Foz do Iguaçu,5885,98
Palhoça,5883,56
Itaituba,5841,96
Juiz de Fora,5803,202
Cachoeiro de Itapemirim,5796,171
Campos dos Goytacazes,5766,371
Betim,5759,199
Caucaia,5734,343
Teresópolis,5722,139
São Leopoldo,5701,138
Jequié,5645,139
Novo Hamburgo,5641,164
Brusque,5552,56
Angra dos Reis,5509,179
Lucas do Rio Verde,5430,58
Alagoinhas,5365,69
Santa Bárbara d'Oeste,5348,162
Ariquemes,5342,88
Valparaíso de Goiás,5251,106
Petrolina,5141,90
Juazeiro,5059,101
Tubarão,5050,83
Sorriso,5049,86
Uberaba,5041,130
Paulínia,5032,79
Sinop,5018,109
Americana,4999,152
Tangará da Serra,4854,63
Parintins,4849,128
Cametá,4786,95
Maranguape,4768,115
Teixeira de Freitas,4768,81
Luziânia,4754,102
Suzano,4733,231
Barreiras,4664,76
Laranjal do Jari,4643,44
Itabaiana,4586,90
Itaboraí,4576,220
Guarabira,4491,69
São Caetano do Sul,4464,202
Caxias,4439,91
Crateús,4420,79
Barcarena,4414,107
Serra Talhada,4367,58
Santa Inês,4360,71
Franca,4318,123
Araraquara,4313,47
Patos,4285,90
Timon,4284,122
São Gabriel da Cachoeira,4283,56
Rio Grande,4282,117
Presidente Prudente,4260,124
Votuporanga,4258,84
Sertãozinho,4205,103
Altamira,4171,117
Barretos,4155,122
Oriximiná,4143,55
Aracruz,4103,73
Gravataí,4099,126
Catanduva,4082,127
Paulista,4071,382
Itaquaquecetuba,4030,274
Taubaté,4015,129
Paranaguá,4015,85
Corumbá,3986,127
Rio Claro,3975,134
Cotia,3965,188
Santa Maria,3930,59
Primavera do Leste,3921,81
Manacapuru,3908,155
Canaã dos Carajás,3861,45
Barra do Corda,3826,33
Araucária,3813,61
Magé,3796,220
Senador Canedo,3789,90
Redenção,3737,51
Pelotas,3727,118
Quixadá,3675,79
Mineiros,3655,67
Tefé,3644,85
Bento Gonçalves,3620,111
Ponta Grossa,3615,93
São José dos Pinhais,3605,154
Zé Doca,3594,36
Vilhena,3580,57
Maricá,3563,118
Tianguá,3509,78
Ribeirão das Neves,3484,134
Alvorada,3474,126
Cruzeiro do Sul,3465,59
Araras,3462,66
Embu das Artes,3450,168
Nossa Senhora do Socorro,3408,185
Colombo,3408,131
Jataí,3401,58
São João de Meriti,3397,432
Toledo,3366,58
Lajeado,3354,41
Guarapari,3352,110
Santa Rita,3341,150
Ferraz de Vasconcelos,3341,118
Açailândia,3340,84
Lages,3335,70
Bacabal,3333,54
Gurupi,3330,45
Humaitá,3294,76
Coronel Fabriciano,3291,66
Jacareí,3244,124
Iguatu,3237,77
Picos,3232,67
Ituiutaba,3220,75
Itapema,3187,63
Abaetetuba,3183,112
Araguari,3180,75
Águas Lindas de Goiás,3174,115
Itapevi,3156,233
Jaraguá do Sul,3154,38
Paragominas,3150,96
Santana de Parnaíba,3128,99
Indaiatuba,3109,154
São Mateus,3093,79
Porto Seguro,3078,57
Nova Friburgo,3074,126
Nova Lima,3056,29
Bragança Paulista,3029,70
Eunápolis,2997,56
Santa Cruz do Capibaribe,2977,61
Concórdia,2970,22
Cabedelo,2966,69
Russas,2959,63
Guajará-Mirim,2953,87
Campo Largo,2936,75
Luís Eduardo Magalhães,2931,26
Pinhais,2926,85
São Bento,2921,35
Muriaé,2912,66
Barra Mansa,2893,157
Ourilândia do Norte,2860,9
Itu,2852,89
Itaperuna,2833,66
Ji-Paraná,2812,70
Três Rios,2803,61
Cáceres,2780,94
Gaspar,2778,33
Estreito,2773,12
Cidade Ocidental,2764,37
Chapadinha,2756,46
Francisco Morato,2756,129
Navegantes,2742,44
São Carlos,2738,43
Valinhos,2735,88
Lagarto,2728,85
Salto,2721,57
Camboriú,2704,42
Lábrea,2697,37
Oiapoque,2695,23
Grajaú,2692,39
Caicó,2684,32
Vitória do Jari,2678,13
Acaraú,2678,57
Marília,2676,49
Arapongas,2673,93
Campo Novo do Parecis,2667,28
Cachoeirinha,2660,64
Pouso Alegre,2644,56
Pedra Branca do Amapari,2643,5
Itapipoca,2642,116
Estância,2627,79
Barcelos,2620,25
Goianésia,2593,61
Lençóis Paulista,2582,44
Santa Luzia,2577,16
Barras,2564,54
Trindade,2543,120
Colinas do Tocantins,2524,23
Floriano,2521,35
Santa Helena de Goiás,2507,59
Sete Lagoas,2502,45
Cabo Frio,2502,145
Tucumã,2495,31
Porto Nacional,2479,43
Leme,2472,62
Breves,2465,86
Queimados,2458,65
Xinguara,2441,26
Petrópolis,2435,204
Itapecerica da Serra,2432,164
Marechal Deodoro,2431,36
Buriticupu,2408,4
Jaguaquara,2400,17
Mogi Guaçu,2397,65
São Gonçalo do Amarante,2392,50
Itabirito,2385,16
Inhumas,2372,46
Teófilo Otoni,2370,87
Itaguaí,2346,121
Jaú,2345,53
Camocim,2344,81
Palmeiras de Goiás,2330,16
Unaí,2329,49
Fernandópolis,2329,35
Mamanguape,2323,40
Bragança,2322,92
Lins,2321,35
Eirunepé,2312,10
Piripiri,2308,36
Itabira,2303,14
Quixeramobim,2302,95
Botucatu,2302,42
Campo Maior,2299,43
Candeias,2298,58
Sapucaia do Sul,2291,70
Nova Mutum,2290,34
Cacoal,2284,32
Tatuí,2279,62
Itaberaba,2273,42
Votorantim,2273,78
Castanhal,2269,182
Patos de Minas,2263,56
Óbidos,2262,45
Barra do Garças,2262,95
Braço do Norte,2250,18
Paraíso do Tocantins,2249,41
Olímpia,2235,49
Erechim,2234,17
Franco da Rocha,2229,104
Caraguatatuba,2223,93
Extrema,2216,23
Fazenda Rio Grande,2202,71
Tarauacá,2201,14
Campo Bom,2195,43
Esteio,2190,73
Campo Verde,2182,40
Itumbiara,2182,46
Resende,2167,91
Tailândia,2162,35
Afuá,2161,11
Apodi,2152,32
Pindamonhangaba,2151,41
Itamaraju,2142,27
Catalão,2136,61
São Cristóvão,2122,87
Itacoatiara,2121,70
Formosa,2121,55
São Miguel dos Campos,2119,34
Telêmaco Borba,2115,51
Presidente Figueiredo,2112,25
Caieiras,2110,93
Santo Antônio de Jesus,2108,38
Conceição do Coité,2097,7
Santa Isabel do Rio Negro,2095,16
Santana do Paraíso,2078,24
Camaragibe,2076,176
Xanxerê,2068,29
São Gonçalo do Amarante,2065,80
Araranguá,2053,41
Pinheiro,2045,35
Biguaçu,2038,33
Sousa,2023,35
Birigui,2018,66
Timóteo,2017,72
Simões Filho,2006,70
Mariana,2005,17
Piraquara,1994,83
Sidrolândia,1993,26
Três Lagoas,1988,31
Morada Nova,1978,39
Sapiranga,1977,45
São Félix do Xingu,1975,16
Vitória de Santo Antão,1970,151
Iranduba,1965,56
Barbalha,1963,53
Cajazeiras,1958,46
Rio das Ostras,1956,80
Itarema,1949,27
Araripina,1945,36
Carauari,1941,16
Marau,1936,26
Canindé,1924,74
Ipiaú,1919,34
Cabo de Santo Agostinho,1913,250
Aquidauana,1894,53
Viçosa do Ceará,1892,56
Bayeux,1887,103
Itapetinga,1883,39
Osório,1880,28
Ipixuna,1873,6
Ourinhos,1871,28
Juruti,1869,69
Santa Luzia,1867,83
Capinzal,1855,8
Rio Bonito,1849,60
Tabatinga,1845,81
Arujá,1833,77
Tijucas,1833,25
Viana,1831,66
Paracatu,1821,24
Codó,1815,67
Irecê,1812,24
São Paulo de Olivença,1807,25
Tucuruí,1805,109
Eusébio,1802,65
Cambé,1798,30
Ibirité,1797,62
Vinhedo,1794,35
Bertioga,1786,41
Jaru,1784,24
Aracati,1784,52
Sapezal,1783,19
Poá,1779,99
Medicilândia,1778,16
Atibaia,1778,54
Horizonte,1750,77
Colinas,1748,30
Portel,1747,50
Valença,1740,66
Guapimirim,1737,63
São Gabriel da Palha,1722,28
Ipu,1717,29
Acarape,1709,15
Novo Gama,1709,69
Curuçá,1707,55
Marataízes,1702,56
Itupeva,1698,33
Palmeira dos Índios,1696,30
Pacatuba,1685,78
Várzea Paulista,1676,70
Garanhuns,1673,70
Videira,1668,12
Patrocínio,1660,32
Farroupilha,1660,14
Urbano Santos,1655,14
Itapira,1647,36
Bom Jesus das Selvas,1643,10
Pedreiras,1643,36
Coroatá,1640,10
Mirassol,1640,35
Viamão,1637,144
Rorainópolis,1634,23
São Raimundo das Mangabeiras,1627,6
Almirante Tamandaré,1625,52
Santana do Ipanema,1621,29
Ubá,1617,39
Maués,1614,35
Itatiba,1613,27
Caratinga,1609,46
Uruçuí,1603,22
Coruripe,1602,28
Indaial,1597,12
Morrinhos,1594,30
Itapetininga,1590,50
Benjamin Constant,1588,40
Brejo Santo,1587,22
Catu,1585,14
Tobias Barreto,1579,37
Coelho Neto,1576,36
Luzilândia,1573,27
Ilhabela,1564,12
Promissão,1564,7
Sena Madureira,1560,13
Jales,1560,36
Vitorino Freire,1547,27
Cascavel,1544,87
Rolim de Moura,1543,19
Limoeiro do Norte,1542,41
Caldas Novas,1542,42
São Sebastião,1539,38
Pacaraima,1537,24
Manhuaçu,1535,32
Açu,1534,56
Guareí,1534,3
Cajamar,1533,76
Cosmópolis,1529,36
Jandira,1526,88
Cordeirópolis,1522,19
Benevides,1519,48
Careiro,1518,19
Cajati,1516,26
Guaramirim,1512,18
São Domingos do Maranhão,1507,10
Mazagão,1504,8
Alagoa Grande,1502,28
Pirassununga,1501,28
Dias d'Ávila,1498,32
Planaltina,1497,43
Salgueiro,1492,35
Conceição do Araguaia,1489,17
Frecheirinha,1487,17
Araxá,1480,24
Mesquita,1479,171
Registro,1479,37
Ingá,1476,19
Mogi Mirim,1473,38
Arcoverde,1471,50
Alto Alegre do Pindaré,1453,19
Parobé,1451,38
Rio Preto da Eva,1446,20
Altos,1445,23
Monte Alegre,1441,26
Gandu,1441,22
Castelo,1441,30
Pontal,1440,50
Ibitinga,1430,38
Pontes e Lacerda,1427,52
Caçapava,1426,47
Santa Rosa,1426,28
Redenção,1424,38
Camacan,1421,31
Timbaúba,1420,48
Santa Cruz das Palmeiras,1420,19
Manicoré,1418,34
Araruama,1416,65
Santa Helena,1414,6
Monte Mor,1412,26
Itapemirim,1405,47
Candeias do Jamari,1403,28
Mairiporã,1401,57
Penedo,1399,14
Içara,1398,11
Oeiras,1396,14
Presidente Dutra,1388,8
Venâncio Aires,1388,17
Tuntum,1386,6
Santa Quitéria,1385,20
Gurupá,1384,8
Ribeirão Pires,1381,63
Santana do Araguaia,1378,8
Jaguaribe,1377,34
Frutal,1374,47
Jacareacanga,1371,14
Pilar,1371,23
Guaratinguetá,1370,49
Campo Alegre,1367,28
Alenquer,1363,29
Brumado,1359,15
Colíder,1358,29
São Miguel do Guamá,1357,32
Tauá,1357,23
Palmares,1357,70
Campos Novos,1356,16
Pedras de Fogo,1355,33
Pauini,1354,4
Divinópolis,1353,50
Nilópolis,1347,184
Rolândia,1346,40
Curionópolis,1345,17
Imbituba,1344,8
Itajubá,1338,43
Mocajuba,1331,23
Queimadas,1328,17
São Francisco do Sul,1326,28
Machadinho D'Oeste,1320,8
Paranatinga,1313,29
Peixoto de Azevedo,1310,37
Dois Vizinhos,1308,19
Autazes,1304,36
Boca do Acre,1298,13
Bom Jesus,1297,12
Augusto Corrêa,1294,20
Francisco Beltrão,1294,23
Pacajus,1291,51
Ubatuba,1288,31
Alta Floresta,1287,22
São José de Ribamar,1285,113
Goiana,1282,70
Girau do Ponciano,1278,8
São Pedro da Aldeia,1277,43
Paulo Afonso,1272,39
Capanema,1270,62
Moju,1267,34
Granja,1266,42
Vespasiano,1257,33
Lago da Pedra,1256,45
Rio Largo,1255,57
Teotônio Vilela,1253,34
Jaciara,1251,26
Madre de Deus,1249,10
Coreaú,1248,16
Boca da Mata,1246,23
Feijó,1245,19
São João dos Patos,1240,10
Sabará,1238,50
Igarapé-Miri,1236,41
João Monlevade,1235,9
São Raimundo Nonato,1233,7
Goiatuba,1232,28
Campo Limpo Paulista,1230,67
Serrinha,1229,11
São João Batista,1226,26
Guaíra,1225,26
Santo Antônio do Içá,1222,26
Assis,1221,23
Concórdia do Pará,1220,14
Alvarães,1219,14
Santa Isabel,1214,68
Nova Venécia,1212,31
José de Freitas,1208,18
Itanhaém,1208,67
Baixa Grande do Ribeiro,1206,9
Surubim,1205,32
Bela Cruz,1203,23
Garibaldi,1200,11
Rurópolis,1199,10
Porto Grande,1189,13
Porto Ferreira,1185,28
Embu-Guaçu,1184,34
Mari,1183,21
Rio Brilhante,1182,15
Tanabi,1181,24
Santa Cruz do Sul,1181,9
Itabaiana,1179,22
Mucajaí,1178,13
Icó,1175,23
Formoso do Araguaia,1174,13
Nossa Senhora da Glória,1173,24
Pesqueira,1171,32
Bombinhas,1170,8
Miranda,1167,17
Orós,1166,36
Poços de Caldas,1166,33
Itaberaí,1166,29
Brasiléia,1164,20
Xapuri,1164,13
Sapé,1161,51
Tartarugalzinho,1160,4
Simão Dias,1160,37
Calçoene,1158,5
São Mateus do Maranhão,1157,26
Barra dos Coqueiros,1157,22
Rio Tinto,1153,26
Cabreúva,1153,40
Nanuque,1151,37
Belo Jardim,1148,35
Propriá,1144,34
