Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,964921,34877,45919049,"2101,4","76,0"
BA,303058,6503,14873064,"2037,6","43,7"
MG,283479,7056,21168791,"1339,1","33,3"
RJ,259488,18166,17264943,"1503,0","105,2"
CE,237147,8891,9132078,"2596,9","97,4"
PA,225542,6427,8602865,"2621,7","74,7"
SC,211105,2723,7164788,"2946,4","38,0"
GO,197857,4436,7018354,"2819,1","63,2"
DF,187895,3175,3015268,"6231,5","105,3"
RS,183115,4574,11377239,"1609,5","40,2"
PR,171932,4318,11433957,"1503,7","37,8"
MA,170923,3703,7075181,"2415,8","52,3"
PE,144268,8129,9557071,"1509,5","85,1"
AM,135205,4000,4144597,"3262,2","96,5"
ES,128265,3485,4018650,"3191,7","86,7"
PB,119134,2778,4018127,"2964,9","69,1"
MT,119122,3325,3484466,"3418,7","95,4"
PI,93399,2085,3273227,"2853,4","63,7"
AL,85937,2046,3337357,"2575,0","61,3"
SE,76727,2010,2298696,"3337,8","87,4"
RN,68331,2368,3506853,"1948,5","67,5"
MS,67196,1234,2778986,"2418,0","44,4"
TO,65994,910,1572866,"4195,8","57,9"
RO,64732,1328,1777225,"3642,3","74,7"
RR,49474,637,605761,"8167,2","105,2"
AP,47657,699,845731,"5635,0","82,7"
AC,27710,654,881935,"3142,0","74,2"
