state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,172,3848,3623,53,174,3858,3631,53
Andhra Pradesh,57858,700235,636508,5869,56897,706790,643993,5900
Arunachal Pradesh,2955,10020,7049,16,3019,10220,7183,18
Assam,34163,182396,147522,711,34128,183812,148963,721
Bihar,12086,184038,171048,904,12077,185436,172449,910
Chandigarh,1884,12057,10009,164,1881,12212,10162,169
Chhattisgarh,30468,116153,84699,986,29693,118790,88095,1002
Dadra and Nagar Haveli and Daman and Diu,113,3054,2939,2,100,3061,2959,2
Delhi,26738,282752,250613,5401,26450,285672,253784,5438
Goa,4977,33942,28525,440,5009,34455,29004,442
Gujarat,16690,138583,118433,3460,16735,139893,119683,3475
Haryana,13472,129912,115038,1402,13247,131388,116716,1425
Himachal Pradesh,3416,15219,11608,195,3256,15454,11996,202
Jammu and Kashmir,16413,76163,58552,1198,16089,77253,59952,1212
Jharkhand,11482,84664,72461,721,11243,85400,73428,729
Karnataka,110431,611837,492412,8994,112005,620630,499506,9119
Kerala,72418,204241,131052,771,77564,213499,135144,791
Ladakh,1067,4360,3232,61,1094,4429,3274,61
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,20473,130088,107279,2336,20124,132107,109611,2372
Maharashtra,259440,1400922,1104426,37056,261313,1416513,1117720,37480
Manipur,2402,11111,8641,68,2336,11397,8992,69
Meghalaya,1750,5802,4001,51,1755,6033,4226,52
Mizoram,328,2049,1721,0,344,2103,1759,0
Nagaland,1083,6244,5144,17,1090,6318,5211,17
Odisha,31795,222734,190080,859,31331,226334,194128,875
Puducherry,4994,28024,22505,525,5054,28534,22948,532
Punjab,15763,115151,95937,3451,14935,116213,97777,3501
Rajasthan,20807,137485,115178,1500,20942,139696,117238,1516
Sikkim,636,3050,2375,39,642,3092,2409,41
Tamil Nadu,46369,603290,547335,9586,46294,608885,552938,9653
Telengana,28620,195609,165844,1145,28328,197327,167846,1153
Tripura,5480,26362,20596,286,5366,26552,20897,289
Uttarakhand,8544,49248,40079,625,8504,49559,40419,636
Uttar Pradesh,50378,403101,346859,5864,49112,406995,351966,5917
West Bengal,26552,260324,228755,5017,26865,263634,231699,5070
,942217,6394068,5352078,99773,944996,6473544,5427706,100842
