Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2606
Barguna,বরগুনা,987
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1570
Dhaka,ঢাকা,135217
Dinajpur,দিনাজপুর,3910
Feni,ফেনী,2064
Gaibandha,গাইবান্ধা,1301
Gazipur,গাজীপুর,6210
Habiganj,হবিগঞ্জ,1879
Jessore,যশোর,4353
Jhalokati,ঝালকাঠি,772
Jhenaidah,ঝিনাইদহ,2170
Joypurhat,জয়পুরহাট,1187
Kushtia,কুষ্টিয়া,3551
Lakshmipur,লক্ষ্মীপুর,2231
Madaripur,মাদারিপুর,1541
Magura,মাগুরা,994
Manikganj,মানিকগঞ্জ,1621
Meherpur,মেহেরপুর,706
Munshiganj,মুন্সিগঞ্জ,3944
Naogaon,নওগাঁ,1407
Narayanganj,নারায়ণগঞ্জ,7691
Narsingdi,নরসিংদী,2604
Natore,নাটোর,1120
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1192
Panchagarh,পঞ্চগড়,722
Rajbari,রাজবাড়ী,3255
Rangamati,রাঙামাটি,1012
Rangpur,রংপুর,3369
Shariatpur,শরিয়তপুর,1819
Sherpur,শেরপুর,517
Sirajganj,সিরাজগঞ্জ,2351
Sylhet,সিলেট,8276
Bandarban,বান্দরবান,839
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,782
Thakurgaon,ঠাকুরগাঁও,1317
Bagerhat,বাগেরহাট,1016
Kishoreganj,কিশোরগঞ্জ,3225
Barisal,বরিশাল,4323
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,879
Chandpur,চাঁদপুর,2521
Cox's Bazar,কক্সবাজার,5422
Faridpur,ফরিদপুর,7715
Gopalganj,গোপালগঞ্জ,2816
Jamalpur,জামালপুর,1723
Khagrachhari,খাগড়াছড়ি,733
Khulna,খুলনা,6809
Narail,নড়াইল,1476
Kurigram,কুড়িগ্রাম,954
Maulvibazar,মৌলভীবাজার,1820
Lalmonirhat,লালমনিরহাট,914
Mymensingh,ময়মনসিংহ,4044
Noakhali,নোয়াখালী,5262
Pabna,পাবনা,1297
Tangail,টাঙ্গাইল,3462
Patuakhali,পটুয়াখালী,1582
Pirojpur,পিরোজপুর,1133
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1125
Sunamganj,সুনামগঞ্জ,2446
