,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 30 de octubre 2020,Casos COVID-19 en Chile 30 de octubre 2020,Casos COVID-19 en Chile 30 de octubre 2020,Casos COVID-19 en Chile 30 de octubre 2020,Casos COVID-19 en Chile 30 de octubre 2020,Casos COVID-19 en Chile 30 de octubre 2020,Casos COVID-19 en Chile 30 de octubre 2020,Casos COVID-19 en Chile 30 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.560,43,19,23,1,267,179,9.112
3,Tarapacá,12.852,46,27,16,3,296,243,12.318
4,Antofagasta,21.337,41,25,16,0,297,534,20.503
5,Atacama,7.843,27,12,15,0,150,86,7.610
6,Coquimbo,12.663,14,9,5,0,91,242,12.330
7,Valparaíso,30.258,70,46,22,2,453,1.051,28.748
8,RM,296.419,288,203,77,8,1.937,9.831,284.519
9,O’Higgins,18.610,48,33,15,0,339,495,17.797
10,Maule,18.797,140,78,61,1,613,418,17.778
11,Ñuble,7.410,51,39,12,0,236,148,7.033
12,Biobío,29.310,204,152,50,2,1.313,478,27.521
13,Araucanía,12.195,170,102,62,6,1.049,152,10.999
14,Los Ríos,3.400,86,45,41,0,408,31,2.967
15,Los Lagos,14.688,229,133,90,6,1.249,130,13.307
16,Aysén,1.023,8,1,7,0,65,5,954
17,Magallanes,12.157,64,41,23,0,413,134,11.607
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,508.571,1.529,965,535,29,9.176,14.158,485.152
