,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4466.0,,,,
1,20 - 29,8698.0,,,,
2,30 - 39,13833.0,,,,
3,40 - 49,15531.0,,,,
4,50 - 59,14401.0,,,,
5,60 - 69,10853.0,,,,
6,70 - 79,5419.0,,,,
7,80 - 89,1778.0,,,,
8,90+,181.0,,,,
9,Общо,75160.0,,,,
0,,,Благоевград,4985.0,33,
1,,,Бургас,2933.0,13,
2,,,Варна,4514.0,19,
3,,,Велико Търново,1182.0,4,
4,,,Видин,547.0,23,
5,,,Враца,1215.0,13,
6,,,Габрово,1330.0,13,
7,,,Добрич,1241.0,-,
8,,,Кърджали,1082.0,-,
9,,,Кюстендил,1422.0,46,
10,,,Ловеч,624.0,9,
11,,,Монтана,1158.0,19,
12,,,Пазарджик,1843.0,20,
13,,,Перник,1225.0,11,
14,,,Плевен,1567.0,26,
15,,,Пловдив,6502.0,16,
16,,,Разград,939.0,15,
17,,,Русе,2180.0,4,
18,,,Силистра,566.0,-,
19,,,Сливен,1714.0,7,
20,,,Смолян,1170.0,13,
21,,,София,1950.0,34,
22,,,София (столица),25417.0,332,
23,,,Стара Загора,2702.0,-,
24,,,Търговище,1306.0,-,
25,,,Хасково,999.0,-,
26,,,Шумен,1788.0,3,
27,,,Ямбол,1059.0,2,
28,,,Общо,75160.0,675,
0,,1089.0,,,,Лекари
1,,972.0,,,,Медицински сестри
2,,402.0,,,,Санитари
3,,77.0,,,,Фелдшери
4,,465.0,,,,Други
5,,3005.0,,,,Общо
