districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,49,1,38,0
Blantyre,1862,72,1036,0
Chikwawa,44,0,42,0
Chiradzulu,44,1,23,0
Chitipa,64,3,60,0
Dedza,50,0,28,0
Dowa,73,3,61,0
Karonga,82,4,67,0
Kasungu,48,1,38,0
Likoma,4,2,2,0
Lilongwe,1283,49,545,0
Machinga,71,0,59,0
Mangochi,145,1,134,0
Mchinji,63,5,36,0
Mulanje,40,1,39,0
Mwanza,28,1,26,0
Mzimba North,547,13,303,0
Mzimba South,152,2,116,0
Neno,58,0,58,0
Nkhata Bay,191,2,183,0
Nkhotakota,83,1,53,0
Nsanje,35,1,29,0
Ntcheu,44,1,42,0
Ntchisi,4,0,2,0
Phalombe,12,1,8,0
Rumphi,32,3,21,0
Salima,47,0,47,0
Thyolo,67,1,57,0
Zomba,150,6,63,0
Mwanza PoE,204,0,204,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
