,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 1 de Febrero de 2021,Casos COVID-19 en Chile 1 de Febrero de 2021,Casos COVID-19 en Chile 1 de Febrero de 2021,Casos COVID-19 en Chile 1 de Febrero de 2021,Casos COVID-19 en Chile 1 de Febrero de 2021,Casos COVID-19 en Chile 1 de Febrero de 2021,Casos COVID-19 en Chile 1 de Febrero de 2021,Casos COVID-19 en Chile 1 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.066,99,45,50,4,712,256,12.092
3,Tarapacá,21.253,84,40,44,0,930,357,19.963
4,Antofagasta,31.724,239,139,91,9,1.752,659,29.285
5,Atacama,10.306,123,70,52,1,471,129,9.709
6,Coquimbo,17.073,122,98,19,5,758,344,15.969
7,Valparaíso,43.531,243,145,64,34,1.512,1.405,40.587
8,RM,343.889,697,389,239,69,5.168,11.374,327.039
9,O’Higgins,26.324,178,108,68,2,1.171,667,24.498
10,Maule,35.924,373,205,156,12,2.157,709,33.055
11,Ñuble,13.947,126,85,40,1,802,271,12.882
12,Biobío,61.436,358,274,81,3,2.724,1.073,57.605
13,Araucanía,32.194,321,191,116,14,1.664,412,30.120
14,Los Ríos,14.886,156,81,74,1,1.284,162,13.448
15,Los Lagos,42.709,556,336,212,8,3.679,422,38.603
16,Aysén,2.529,14,6,8,0,201,20,2.309
17,Magallanes,20.045,89,66,20,3,603,276,19.159
18,Desconocida,52,1,0,0,1,1,1,51
19,Total,730.888,3.779,2.278,1.334,167,25.589,18.537,686.374
