Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,991816,912146,15447,1421,1037,53
Saint Petersburg,Санкт-Петербург,374887,316314,11393,956,1411,43
Moscow Oblast,Московская область,219606,179118,4901,746,555,29
Nizhegorodskaya Oblast,Нижегородская область,99646,92430,2562,382,447,11
Sverdlov Oblast,Свердловская область,79041,72101,2466,176,189,10
Rostov Oblast,Ростовская область,75228,65916,3227,268,295,7
Voronezh Oblast,Воронежская область,70111,64265,2015,266,285,13
Krasnoyarskiy Kray,Красноярский край,63784,59000,2899,144,140,12
Arkhangelsk Oblast,Архангельская область,57611,52459,703,118,201,5
Irkutsk Oblast,Иркутская область,57346,54778,1839,207,288,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52284,50318,760,97,93,1
Cheliabinsk Oblast,Челябинская область ,52204,46125,1053,153,169,5
Saratov Oblast,Саратовская область,51007,45972,680,179,151,6
Samara Oblast,Самарская область,50700,47037,937,263,283,2
Volgograd Oblast,Волгоградская область,50675,48477,826,148,139,7
Habarovskiy Kray,Хабаровский край,49381,46763,300,51,72,2
Ulianovsk Oblast,Ульяновская область,48498,45059,857,103,108,8
Perm Oblast,Пермский край,48215,40829,1792,156,152,9
Stavropolskiy Kray,Ставропольский край,48170,44424,1122,66,64,5
Murmansk Oblast,Мурманская область,47365,46210,985,74,78,3
Altayskiy Kray,Алтайский край,44559,40003,1563,123,70,0
Omsk Oblast,Омская область,41701,38428,1243,88,111,4
Republic of Karelia,Республика Карелия,41641,37820,327,105,180,2
Primorskiy Kray,Приморский край,41005,36199,645,78,64,2
Vologda Oblast,Вологодская область,40400,37342,832,124,127,4
Komi Republic,Республика Коми,40067,38916,760,77,78,1
Krasnodarskiy Kray,Краснодарский край,39570,34506,2042,137,118,14
Pensa Oblast,Пензенская область,39453,35653,456,130,97,0
Zabaykalskiy Kray,Забайкальский край,39406,37742,550,95,60,3
Orenburg Oblast,Оренбургская область,38210,35368,643,79,58,4
Kirov Oblast,Кировская область,37474,32899,301,119,201,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37392,35596,403,36,51,0
Leningradskaya Oblast,Ленинградская область,37147,34069,711,133,118,8
Novosibirsk Oblast,Новосибирская область,36599,33553,1495,100,52,6
Republic of Crimea,Республика Крым,36249,32579,970,61,6,5
Tver Oblast,Тверская область,34818,32442,658,132,164,4
Republic of Buriatia,Республика Бурятия,34442,32329,728,102,36,1
Tula Oblast,Тульская область,33945,31445,1336,109,86,9
Yaroslavl Oblast,Ярославская область,33805,32400,433,117,137,2
Briansk Oblast,Брянская область,33631,32802,263,89,106,0
Saha Republic,Республика Саха (Якутия),32863,31501,524,38,28,2
Pskov Oblast,Псковская область,32655,21765,184,98,30,3
Belgorod Oblast,Белгородская область,32212,29607,505,98,9,2
Kemerovo Oblast,Кемеровская область,32109,31245,566,56,49,2
Tumen Oblast,Тюменская область,31965,30139,305,79,81,0
Kursk Oblast,Курская область,31687,28416,486,117,112,3
Ivanovo Oblast,Ивановская область,31086,29316,958,62,5,3
Orel Oblast,Орловская область,30933,28164,459,83,97,2
Kaluga Oblast,Калужская область,30594,28356,266,93,94,0
Tomsk Oblast,Томская область,30588,28856,326,36,91,0
Republic of Dagestan,Республика Дагестан,30109,27852,1360,40,38,0
Republic of Bashkortostan,Республика Башкортостан,29657,23924,301,133,52,4
Astrahan Oblast,Астраханская область,29029,22832,585,85,276,2
Kaliningrad Oblast,Калининградская область,28940,26419,279,88,104,0
Republic of Udmurtia,Удмуртская Республика,28826,25570,668,78,76,5
Vladimir Oblast,Владимирская область,28309,25463,913,86,102,5
Novgorod Oblast,Новгородская область,27648,24297,115,56,78,0
Tambov Oblast,Тамбовская область,27169,25079,361,107,50,2
Smolensk Oblast,Смоленская область,26784,25461,656,64,118,6
Lipetsk Oblast,Липецкая область,25493,22084,455,100,47,2
Ryazan Oblast,Рязанская область,24981,23088,314,62,71,2
Republic of Chuvashia,Республика Чувашия,21792,19937,1078,45,44,6
Sakhalin Oblast,Сахалинская область,21740,20699,34,5,27,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,21533,20218,381,66,72,1
Republic of Hakassia,Республика Хакасия,21465,20517,477,19,4,2
Amursk Oblast,Амурская область,21289,19853,190,30,49,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19306,17641,64,25,39,0
Republic of Kalmykia,Республика Калмыкия,19272,18341,302,28,49,0
Kostroma Oblast,Костромская область,18730,15958,357,42,17,0
Republic of Tatarstan,Республика Татарстан,18384,15028,364,50,2,4
Republic of Mordovia,Республика Мордовия,18183,16159,171,41,45,2
Kurgan Oblast,Курганская область,18139,16276,322,57,62,0
Altai Republic,Республика Алтай,16359,16112,175,9,15,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15916,14581,157,26,31,0
Republic of Tyva,Республика Тыва,15693,14637,193,4,5,0
Ingushetia Republic,Республика Ингушетия,14857,13140,174,13,12,0
Republic of Adygeia,Республика Адыгея,13879,12380,154,10,20,0
Kamchatskiy Kray,Камчатский край,13727,12489,136,22,28,3
Sevastopol,Севастополь,12372,11478,518,47,28,3
Republic of Mariy El,Республика Марий Эл,11997,10915,180,25,38,1
Chechen Republic,Чеченская Республика,11389,10938,113,12,38,0
Magadan Oblast,Магаданская область,8175,7915,97,4,8,0
Jewish Autonomous Oblast,Еврейская автономная область,4358,4156,119,6,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1045,952,3,0,1,0
