,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,46.041000000000004,286.0,1.462,132,1.868
1,Bayern,63.632,823.0,2.5669999999999997,196,2.647
2,Berlin,12.593,130.0,555.0,148,227.0
3,Branden­burg,4.051,18.0,76.0,30,169.0
4,Bremen,2.174,15.0,77.0,113,59.0
5,Hamburg,6.9639999999999995,47.0,245.0,133,268.0
6,Hessen,17.233,149.0,721.0,115,542.0
7,Meck­lenburg-  Vor­pommern,1.081,7.0,37.0,23,20.0
8,Nieder­sachsen,18.256,96.0,606.0,76,667.0
9,Nord­rhein-West­falen,63.565,410.0,2.26,126,1.839
10,Rhein­land-Pfalz,9.929,70.0,352.0,86,247.0
11,Saarland,3.262,22.0,57.0,58,176.0
12,Sachsen,6.522,55.0,247.0,61,226.0
13,Sachsen-Anhalt,2.378,12.0,65.0,29,66.0
14,Schles­wig-Holstein,4.311,23.0,115.0,40,161.0
15,Thüringen,3.865,31.0,136.0,63,189.0
16,Gesamt,265.857,2.194,9.578,115,9.371
