Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,360539,14693,2942,119
DISTRITO FEDERAL,233376,3978,7739,131
METROPOLITANA I,144199,13570,29752,1669
SALVADOR,100062,3026,29738,638
CENTRAL,73194,1954,226118,4435
"MANAUS, ENTORNO E ALTO RIO NEGRO",72687,3147,70604,1069
1ª REGIAO FORTALEZA,69831,4018,10879,411
BELO HORIZONTE/ NOVA LIMA/ CAETE ,55710,1685,24038,579
REGIAO 10,55531,1607,17065,513
CENTRO NORTE,48400,547,89881,1515
CAMPO GRANDE,48277,801,80384,1561
ENTRE RIOS,44384,1173,116984,2123
2ª RS METROPOLITANA,43894,1719,82641,1736
ARACAJU,42956,854,33580,771
RECIFE,42049,2564,27862,2109
UBERLANDIA / ARAGUARI,39024,719,35985,628
CENTRO SUL,38749,579,83566,1820
MADEIRA-MAMORE,38640,839,29722,583
REGIAO METROPOLITANA DE CAMPINAS,38245,1396,53239,1234
1ª REGIAO MATA ATLANTICA,37646,1087,53506,1337
BAIXADA CUIABANA,36157,1092,31250,1173
GRANDE FLORIANOPOLIS,34172,250,123644,1280
NORDESTE,33519,406,59722,693
SAO JOSE DO RIO PRETO,31826,821,88472,2025
1ª REGIAO DE SAUDE,31622,1034,37542,1036
GRANDE ABC,30434,1102,19220,719
7ª REGIAO DE SAUDE - METROPOLITANA,30066,1117,12411,482
CARAJAS,29044,196,73666,941
METROPOLITANA,28732,621,93072,1733
BAIXADA SANTISTA,28430,789,29429,975
AQUIFERO GUARANI,28328,903,24268,699
ALTO DO TIETE,25938,1633,23327,1133
SAO LUIS,25638,1282,5400,332
AREA CENTRAL,24623,593,62393,370
MEDIO VALE DO ITAJAI,21459,209,58392,559
ALTO VALE DO PARAIBA,21445,498,22651,513
SOROCABA,20050,499,40668,938
FEIRA DE SANTANA,19699,322,57600,755
CAPIM DOURADO,19456,200,49404,762
METROPOLITANA II,19139,610,37996,1325
17ª RS LONDRINA,16885,354,47494,1074
MEDIO NORTE ARAGUAIA,16784,236,69901,1247
ROTA DOS BANDEIRANTES,16661,890,18477,690
21ª REGIAO JUAZEIRO DO NORTE,16618,311,20751,397
PIRACICABA,16368,384,27561,603
BAIXO ACRE E PURUS,16256,455,40270,607
BAURU,16197,275,43383,768
15ª RS MARINGA,16003,217,67551,1419
REGIAO 23,15611,217,18868,255
JUNDIAI,15233,441,17287,530
PIRINEUS,15187,396,30113,710
ITABUNA,14944,357,100106,2375
SUDOESTE I,14582,329,89726,1665
9ª RS FOZ DO IGUACU,14562,195,34113,420
16ª REGIAO,14554,414,28953,411
CARBONIFERA,14256,134,79225,848
MONTES CLAROS,13143,210,6261,155
7ª REGIAO DE SAUDE,13110,174,42989,781
11ª REGIAO SOBRAL,12724,321,119010,2214
AREA SUDOESTE,12619,89,47537,283
FOZ DO RIO ITAJAI,12602,120,72352,754
VITORIA DA CONQUISTA,12338,212,34719,593
SUL MATOGROSSENSE,12078,399,69641,2061
REGIAO 08,12016,392,44922,854
IPATINGA,11898,261,39405,1131
CONTAGEM,11505,456,4958,141
BAIXO AMAZONAS,11470,224,68126,1278
10ª RS CASCAVEL,11368,188,41083,764
NORTE,11355,197,83955,1995
CARUARU,11025,366,59183,2150
OESTE,10769,96,61847,840
GOVERNADOR VALADARES,10581,344,48431,1687
LIMEIRA,10447,282,20840,372
DOURADOS,10435,125,58151,987
REGIAO 17,10322,189,92804,1613
SERRANA,10118,221,35517,928
JUIZ DE FORA,10073,336,18224,539
REGIAO 07,9664,185,46214,1036
2ª REGIAO DE SAUDE - MOSSORO,9455,244,52113,1115
SUL,9426,214,193609,3750
LAGUNA,9385,124,129350,1179
MEDIO PARAIBA,9255,258,26572,814
MANANCIAIS,9238,322,17390,603
UBERABA,9055,230,19153,388
PETROLINA,8948,117,11661,123
BETIM,8604,256,22004,648
CENTRAL DO DRS II,8524,193,22627,675
TELES PIRES,8490,138,68467,879
3ª RS PONTA GROSSA,8476,178,19109,348
IMPERATRIZ,8282,400,50633,1066
3ª REGIAO MARACANAU,8143,259,34264,785
REGIAO 01,8136,114,19100,522
RIO NEGRO E SOLIMOES,8086,121,41287,608
ILHEUS,7902,258,22123,628
20ª REGIAO CRATO,7899,103,33327,716
SERRA CATARINENSE,7794,119,59135,727
ENTORNO SUL,7789,130,20783,434
TEIXEIRA DE FREITAS,7605,106,47159,673
PLANICIE LITORANEA,7542,137,28754,664
JUAZEIRO,7281,126,15787,310
BAIA DA ILHA GRANDE,7193,228,9227,292
TRES COLINAS,7156,215,9636,298
ALTA SOROCABANA,7081,170,40122,1218
VALE DO PARAIBA/REGIAO SERRANA,7015,182,11518,287
CAMACARI,6958,137,12332,275
JEQUIE,6864,166,81389,1431
REGIAO 21,6811,186,27535,642
BALSAS,6743,82,76960,527
TAPAJOS,6739,99,39323,396
CENTRAL DO DRS III,6688,79,16259,286
2ª REGIAO CAUCAIA,6681,361,27607,942
VALE DO JAMARI,6513,111,19971,289
BARREIRAS,6507,102,26947,425
15ª REGIAO CRATEUS,6421,100,36864,658
MEDIO NORTE MATOGROSSENSE,6255,87,46991,870
ALAGOINHAS,6107,91,29163,522
1ª RS PARANAGUA,6050,109,23255,541
VOTUPORANGA,6036,115,56542,2029
6ª REGIAO,5793,105,42130,1167
CORUMBA,5671,177,9799,278
NORTE - BARRETOS,5623,153,29927,819
ARARAS,5557,87,12100,248
REGIAO 25,5548,125,79755,1160
20ª RS TOLEDO,5465,76,37769,619
SERRA TALHADA,5360,68,21512,396
CAXIAS,5357,110,23142,304
TOCANTINS,5315,100,24488,628
REGIAO 29,5306,53,45938,1101
HORIZONTE VERDE,5230,123,29451,779
XINGU,5216,128,39397,743
MARILIA,5191,88,20410,586
SUDOESTE II,5150,89,32560,562
TIMON,5087,164,8894,196
REGIAO 16,5002,36,50894,1083
ITABAIANA,4982,100,51173,1167
2ª REGIAO,4923,73,101087,1581
CORONEL FABRICIANO/TIMOTEO,4907,94,15781,631
CATANDUVA,4758,173,57305,1662
BRAGANCA,4712,91,17611,260
CERRADO TOCANTINS ARAGUAIA,4663,46,75378,1350
VALE DO RIO GUARIBAS,4649,91,110636,1644
SANTA INES,4610,77,40222,694
TRIANGULO,4534,102,53096,560
RIO CLARO,4520,148,14348,287
ILHA DO BANANAL,4507,59,61424,1145
SAO PATRICIO II,4503,101,29791,660
SERRINHA,4485,10,35833,349
ALTO URUGUAI CATARINENSE,4474,35,43670,344
CORACAO DO DRS III,4465,65,12694,224
EXTREMO SUL CATARINENSE,4454,61,83188,972
18ª REGIAO IGUATU,4444,96,34016,717
NOSSA SENHORA DO SOCORRO,4291,213,31553,1071
CONE SUL,4267,70,28311,603
RIO MADEIRA,4221,80,17169,332
ARAGUAIA,4206,61,62836,649
ITABIRA,4164,27,20657,507
12ª RS UMUARAMA,4092,34,36610,518
BARRA DO CORDA,4084,46,28341,282
SETE LAGOAS,4084,61,22856,417
ITUIUTABA,4078,91,19361,380
13ª REGIAO TIANGUA,4032,88,26871,515
VALE DOS RIOS PIAUI E ITAUEIRAS,4017,60,52869,1387
MURIAE,3986,76,14316,366
8ª REGIAO QUIXADA,3984,84,31043,723
CENTRO-SUL,3942,80,28958,737
PORTO SEGURO,3929,80,20593,357
16ª RS APUCARANA,3918,118,40887,815
JURUA E TARAUACA/ENVIRA,3902,68,29717,335
4ª REGIAO DE SAUDE - CAICO,3817,43,43977,877
ZE DOCA,3816,39,35868,435
JAU,3783,81,30610,537
METROPOLITANA III,3776,100,49725,1445
NOROESTE,3763,89,52044,891
9ª REGIAO RUSSAS,3706,71,18587,413
IRECE,3684,38,38812,325
BAIXADA LITORANEA,3667,191,18008,689
POUSO ALEGRE,3665,77,62696,1814
8ª RS FRANCISCO BELTRAO,3663,33,54873,887
BAIXA MOGIANA,3643,99,9178,244
REGIONAL JURUA,3640,23,47182,336
ACAILANDIA,3638,97,24198,219
21ª RS TELEMACO BORBA,3634,59,17500,358
OESTE MATOGROSSENSE,3627,126,31936,1089
8ª REGIAO,3607,37,24840,401
BACABAL,3598,70,33513,620
GARANHUNS,3571,79,31881,888
ENTORNO NORTE,3567,72,9872,273
FERNANDOPOLIS,3537,63,34149,1019
TEOFILO OTONI / MALACACHETA,3513,108,11648,260
TRES LAGOAS,3503,48,24107,425
6ª REGIAO ITAPIPOCA,3487,120,17958,627
ITAPETININGA,3477,86,28502,532
SANTO ANTONIO DE JESUS,3467,51,59052,847
CONSORCIOS DO DRS II,3464,104,39887,1226
REGIAO 05,3440,38,27389,653
FRANCO DA ROCHA,3377,141,11358,441
REGIONAL PURUS,3371,44,32018,248
PATOS DE MINAS,3347,86,17845,321
OURO PRETO,3312,19,12356,126
5ª RS GUARAPUAVA,3284,35,19108,303
POLO CUESTA,3276,54,22477,398
COCAIS,3251,45,80090,1229
14ª REGIAO TAUA,3235,52,7871,207
XANXERE,3235,40,66149,1137
UNAI,3230,60,19216,489
MARAJO II,3215,88,17274,359
REGIAO 14,3198,40,40758,748
LINS,3197,48,29612,803
ESTRADA DE FERRO,3189,72,40262,1290
