Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,795,498.1015625,17,9
Dalarna,2644,918.163940429688,178,67
Gotland,347,581.375854492188,6,7
Gävleborg,3452,1201.18872070313,170,76
Halland,2728,817.138366699219,88,42
Jämtland Härjedalen,1365,1043.49816894531,64,22
Jönköping,5504,1513.75549316406,183,97
Kalmar,940,382.976287841797,64,31
Kronoberg,1782,884.503295898438,107,25
Norrbotten,1815,725.730041503906,88,61
Skåne,6247,453.395080566406,281,125
Stockholm,26456,1112.96166992188,2408,936
Sörmland,2558,859.716369628906,254,133
Uppsala,4391,1144.34484863281,243,161
Värmland,1327,469.877563476563,73,33
Västerbotten,1084,398.916595458984,31,34
Västernorrland,1952,795.607849121094,137,51
Västmanland,3235,1172.76000976563,183,57
Västra Götaland,20647,1196.31652832031,867,463
Örebro,3181,1043.61804199219,172,84
Östergötland,4227,908.065612792969,278,108
