Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,1209,24,762,20,10,2
Sihanoukville,ព្រះសីហនុ,421,43,181,0,0,0
Kandal,កណ្ដាល,326,3,41,6,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,1,0,0
Prey Veng,ព្រៃវែង,56,2,0,0,0,0
Battambang,បាត់ដំបង,27,0,26,0,0,0
Kampong Cham,កំពង់ចាម,23,5,16,0,0,0
Pailin,ប៉ៃលិន,18,0,18,0,0,0
Koh Kong,កោះកុង,18,0,15,3,0,0
Siem Reap,សៀមរាប,18,2,9,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,13,3,0,0
Tbong Khmum,ត្បូងឃ្មុំ,13,3,8,0,0,0
Kampong Thom,កំពង់ធំ,9,0,3,1,0,0
Svay Rieng,ស្វាយរៀង,6,3,2,0,0,0
Kep,កែប,6,1,4,0,0,0
Krong Kampong Chhnang,កំពង់ឆ្នាំង,3,0,3,0,0,0
Oddor Meanchey,ឧត្ដរមានជ័យ,2,0,2,0,0,0
Krong Kampot,កំពត,2,0,2,0,0,0
Preah Vihear,ព្រះវិហារ,2,0,2,0,0,0
