state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,5009,4938,62,8,5013,4943,62
Andhra Pradesh,695,888899,881041,7163,615,888959,881181,7163
Arunachal Pradesh,3,16833,16774,56,3,16833,16774,56
Assam,1614,217304,214601,1089,1605,217309,214615,1089
Bihar,588,261785,259670,1527,565,261841,259748,1528
Chandigarh,129,21264,20789,346,133,21293,20813,347
Chhattisgarh,3039,309373,302557,3777,2905,309623,302935,3783
Dadra and Nagar Haveli and Daman and Diu,2,3400,3396,2,2,3400,3396,2
Delhi,1036,637087,625158,10893,1019,637181,625268,10894
Goa,525,54275,52969,781,504,54323,53035,784
Gujarat,1708,265493,259384,4401,1699,265756,259655,4402
Haryana,903,269154,265212,3039,819,269240,265381,3040
Himachal Pradesh,398,58243,56851,994,370,58262,56898,994
Jammu and Kashmir,617,125405,122837,1951,629,125463,122883,1951
Jharkhand,464,119354,117806,1084,460,119394,117850,1084
Karnataka,5791,945638,927580,12267,5879,946076,927924,12273
Kerala,61550,1007019,941471,3998,61030,1011956,946910,4016
Ladakh,48,9773,9595,130,48,9779,9601,130
Lakshadweep,91,234,143,0,93,251,158,0
Madhya Pradesh,1847,257849,252164,3838,1856,258082,252385,3841
Maharashtra,37383,2067643,1978708,51552,38307,2071306,1981408,51591
Manipur,76,29204,28755,373,83,29213,28757,373
Meghalaya,128,13942,13666,148,100,13944,13696,148
Mizoram,18,4395,4367,10,18,4396,4368,10
Nagaland,58,12189,12043,88,41,12190,12059,90
Odisha,714,336262,333637,1911,710,336322,333700,1912
Puducherry,236,39468,38574,658,213,39488,38617,658
Punjab,2357,176520,168456,5707,2401,176767,168654,5712
Rajasthan,1365,319005,314859,2781,1257,319065,315027,2781
Sikkim,54,6118,5929,135,56,6121,5930,135
Tamil Nadu,4232,845575,828918,12425,4206,846026,829388,12432
Telengana,1643,296802,293540,1619,1640,296950,293690,1620
Tripura,2,33353,32960,391,4,33355,32960,391
Uttarakhand,615,96867,94572,1680,564,96920,94674,1682
Uttar Pradesh,2974,602248,590570,8704,2853,602344,590787,8704
West Bengal,3960,572728,558535,10233,3854,572879,558790,10235
,136872,10925710,10633025,155813,136549,10937320,10644858,155913
