Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4343,3305,64,974,3,26,945,9149
Dibër,2180,1781,38,361,1,18,342,7764
Durrës,8188,6220,164,1804,1,65,1738,22030
Elbasan,6285,5037,162,1086,2,78,1006,12950
Fier,8945,5919,143,2883,8,48,2827,13677
Gjirokastër,3081,2141,37,903,1,18,884,9477
Korçe,4384,3304,80,1000,1,17,982,10840
Kukës,2178,1747,32,399,1,19,379,9799
Lezhë,4668,3596,73,999,0,27,972,11659
Shkodër,5130,3610,80,1440,0,33,1407,15144
Tiranë,42842,20879,707,21256,14,185,21057,297285
Vlorë,6838,4994,73,1771,3,37,1731,12304
