,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 17 de agosto 2020,Casos COVID-19 en Chile 17 de agosto 2020,Casos COVID-19 en Chile 17 de agosto 2020,Casos COVID-19 en Chile 17 de agosto 2020,Casos COVID-19 en Chile 17 de agosto 2020,Casos COVID-19 en Chile 17 de agosto 2020,Casos COVID-19 en Chile 17 de agosto 2020,Casos COVID-19 en Chile 17 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.848,68,42,24,2,777,85,4.986
3,Tarapacá,9.971,93,56,29,8,649,186,9.141
4,Antofagasta,16.906,112,77,30,5,1.018,407,15.475
5,Atacama,4.680,111,60,51,0,1.010,29,3.643
6,Coquimbo,8.314,101,86,15,0,982,100,7.238
7,Valparaíso,20.433,130,97,28,5,1.510,616,18.300
8,RM,266.656,494,269,198,27,5.413,8.138,253.059
9,O’Higgins,12.232,47,39,8,0,849,304,11.097
10,Maule,10.452,70,54,15,1,832,225,9.404
11,Ñuble,3.997,37,28,7,2,280,73,3.646
12,Biobío,14.247,197,142,43,12,1.720,160,12.374
13,Araucanía,4.662,23,15,8,0,279,86,4.302
14,Los Ríos,1.013,2,1,1,0,65,15,934
15,Los Lagos,5.589,48,31,16,1,822,57,4.711
16,Aysén,98,0,0,0,0,13,1,85
17,Magallanes,2.339,22,15,7,0,383,30,1.927
18,Desconocida,65,1,0,0,1,2,1,63
19,Total,387.502,1.556,1.012,480,64,16.604,10.513,360.385
