Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,65756,1417,45913,18426,59638
Volynska,Волинська область,54282,926,45478,7878,49951
Dnipropetrovska,Дніпропетровська область,112926,2996,87279,22651,96446
Donetska,Донецька область,73603,1566,56139,15898,60058
Zhytomyrskа,Житомирська область,81518,1498,61739,18281,72918
Zakarpatska,Закарпатська область,58989,1490,49881,7618,57582
Zaporizka,Запорізька область,90981,1725,72251,17005,80614
Ivano-Frankivska,Івано-Франківська область,82847,1908,74775,6164,86388
Kyivska,Київська область,113663,2139,89655,21869,101468
Kirovohradska,Кіровоградська область,16536,586,10208,5742,17789
Luhanska,Луганська область,21579,646,16948,3985,18754
Lvivska,Львівська область,124366,3089,91530,29747,107622
Mykolaivska,Миколаївська область,60086,1476,47557,11053,54827
Kyiv,м. Київ,187196,4297,116498,66401,182459
Odeska,Одеська область,128288,2290,90488,35510,110684
Poltavska,Полтавська область,67060,1425,54540,11095,80978
Rivnenska,Рівненська область,67838,949,57381,9508,75027
Sumska,Сумська область,69504,1023,57799,10682,65456
Ternopilska,Тернопільська область,63667,993,53231,9443,83522
Kharkivska,Харківська область,127803,2469,98162,27172,107091
Khersonska,Херсонська область,29231,830,23419,4982,25112
Khmelnytska,Хмельницька область,79571,1500,62095,15976,68464
Cherkaska,Черкаська область,70260,934,55914,13412,61376
Chernivetska,Чернівецька область,75772,1583,57024,17165,72933
Chernihivska,Чернігівська область,50796,1041,38568,11187,44213
