,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.365,93,170.0,15,1.8259999999999998
1,Bayern,47.894,27,246.0,19,2.571
2,Berlin,7.916,83,522.0,139,211.0
3,Branden­burg,3.407,13,54.0,21,164.0
4,Bremen,1.6540000000000001,6,61.0,89,49.0
5,Hamburg  *,5.17,0,24.0,13,259.0
6,Hessen,10.613,35,242.0,39,501.0
7,Meck­lenburg-  Vor­pommern,792.0,0,7.0,4,20.0
8,Nieder­sachsen,13.312000000000001,29,337.0,42,619.0
9,Nord­rhein-West­falen,41.418,200,1969.0,110,1.665
10,Rhein­land-Pfalz,6.919,2,64.0,16,234.0
11,Saarland,2.778,0,9.0,9,168.0
12,Sachsen  *,5.4079999999999995,0,59.0,14,221.0
13,Sachsen-Anhalt,1.851,7,75.0,34,57.0
14,Schles­wig-Holstein,3.136,0,15.0,5,152.0
15,Thüringen,3.2289999999999996,8,45.0,21,178.0
16,Gesamt,190.862,503,3.8989999999999996,47,8.895
