Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,2813,142,1124,22,29,3
Sihanoukville,ព្រះសីហនុ,565,0,431,7,0,0
Kandal,កណ្ដាល,365,1,301,0,0,0
Svay Rieng,ស្វាយរៀង,156,4,51,36,0,0
Prey Veng,ព្រៃវែង,62,0,37,4,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Koh Kong,កោះកុង,40,8,22,0,0,0
Battambang,បាត់ដំបង,27,0,27,0,0,0
Kampong Cham,កំពង់ចាម,26,0,18,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,24,0,15,3,0,0
Siem Reap,សៀមរាប,21,0,10,0,0,0
Pailin,ប៉ៃលិន,19,0,18,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,14,0,0,0
