Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,750934,577544,10540,7237,5003,71
Saint Petersburg,Санкт-Петербург,208325,120901,6999,3760,1899,82
Moscow Oblast,Московская область,141204,100028,2719,1498,1212,22
Nizhegorodskaya Oblast,Нижегородская область,65307,58254,1503,503,460,17
Sverdlov Oblast,Свердловская область,54939,47253,1360,400,407,17
Rostov Oblast,Ростовская область,48168,38809,1859,385,382,23
Krasnoyarskiy Kray,Красноярский край,43576,37102,1530,330,436,21
Voronezh Oblast,Воронежская область,42719,41036,970,388,367,9
Arkhangelsk Oblast,Архангельская область,39965,30698,400,388,382,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,39283,35196,505,219,224,3
Irkutsk Oblast,Иркутская область,38116,33305,1109,277,339,16
Ulianovsk Oblast,Ульяновская область,33771,30724,435,284,300,0
Murmansk Oblast,Мурманская область,33667,30847,599,278,271,4
Volgograd Oblast,Волгоградская область,32941,31217,413,270,262,4
Stavropolskiy Kray,Ставропольский край,32886,29434,680,240,203,7
Saratov Oblast,Саратовская область,32873,28292,363,261,269,6
Habarovskiy Kray,Хабаровский край,32014,27266,196,339,517,0
Cheliabinsk Oblast,Челябинская область ,31918,22955,461,309,34,8
Altayskiy Kray,Алтайский край,30979,28369,768,214,230,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,30538,22795,310,186,227,3
Samara Oblast,Самарская область,28639,26392,540,304,290,0
Omsk Oblast,Омская область,27898,25279,803,240,237,8
Komi Republic,Республика Коми,27791,24603,525,283,357,7
Perm Oblast,Пермский край,27650,21724,1008,332,352,19
Primorskiy Kray,Приморский край,27139,19180,333,239,219,5
Orenburg Oblast,Оренбургская область,27134,23672,302,175,166,5
Novosibirsk Oblast,Новосибирская область,26471,22221,895,166,216,7
Krasnodarskiy Kray,Краснодарский край,26036,17572,809,187,122,14
Zabaykalskiy Kray,Забайкальский край,25012,22797,358,253,292,5
Saha Republic,Республика Саха (Якутия),24648,22097,358,201,190,6
Kemerovo Oblast,Кемеровская область,24448,21279,449,148,165,2
Pensa Oblast,Пензенская область,24253,19860,296,195,124,3
Republic of Karelia,Республика Карелия,24201,17031,141,388,445,2
Republic of Buriatia,Республика Бурятия,23961,21432,547,207,106,5
Kirov Oblast,Кировская область,23419,16725,219,244,240,1
Tomsk Oblast,Томская область,22736,18183,206,192,227,0
Republic of Crimea,Республика Крым,22110,16674,436,354,264,8
Republic of Dagestan,Республика Дагестан,22044,18941,1073,155,121,6
Tumen Oblast,Тюменская область,21918,20544,186,165,157,6
Leningradskaya Oblast,Ленинградская область,21773,19562,200,228,209,0
Briansk Oblast,Брянская область,21321,18910,214,200,42,7
Tula Oblast,Тульская область,20974,18363,657,206,192,13
Yaroslavl Oblast,Ярославская область,20584,19270,155,187,172,5
Vologda Oblast,Вологодская область,20189,15428,333,367,347,2
Belgorod Oblast,Белгородская область,20150,18313,211,186,257,5
Tver Oblast,Тверская область,20135,14739,435,233,332,3
Orel Oblast,Орловская область,19761,17647,245,179,287,3
Pskov Oblast,Псковская область,19621,10037,96,398,279,1
Ivanovo Oblast,Ивановская область,19583,14484,432,182,285,10
Kaluga Oblast,Калужская область,19517,18227,150,171,163,3
Kursk Oblast,Курская область,19146,17338,272,179,171,4
Republic of Udmurtia,Удмуртская Республика,17703,14164,362,206,203,2
Republic of Bashkortostan,Республика Башкортостан,17580,13846,126,162,134,1
Astrahan Oblast,Астраханская область,17401,11903,343,180,87,5
Vladimir Oblast,Владимирская область,16950,15240,419,186,175,5
Ryazan Oblast,Рязанская область,16905,15420,129,134,129,3
Novgorod Oblast,Новгородская область,16423,11899,98,210,209,1
Tambov Oblast,Тамбовская область,16249,14273,164,152,158,3
