Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,10288,6445.87280273438,125,45
Dalarna,22061,7660.97387695313,319,154
Gotland,3461,5798.6796875,48,27
Gävleborg,31608,10998.6010742188,537,221
Halland,36419,10908.8566894531,300,156
Jämtland Härjedalen,10069,7697.423828125,118,54
Jönköping,37309,10261.029296875,544,303
Kalmar,18718,7626.1171875,223,91
Kronoberg,17189,8531.83349609375,301,106
Norrbotten,19467,7783.90405273438,248,166
Skåne,134760,9780.6181640625,1669,557
Stockholm,218109,9175.4970703125,4124,1929
Sörmland,21203,7126.10083007813,436,294
Uppsala,34164,8903.529296875,510,339
Värmland,15235,5394.5625,193,93
Västerbotten,19797,7285.3798828125,177,134
Västernorrland,21431,8734.97509765625,437,149
Västmanland,23371,8472.51196289063,339,103
Västra Götaland,162392,9409.22314453125,2267,1213
Örebro,26552,8711.14306640625,316,196
Östergötland,33227,7137.99291992188,594,283
