,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2736.0,,,,
1,20 - 29,4645.0,,,,
2,30 - 39,6465.0,,,,
3,40 - 49,7208.0,,,,
4,50 - 59,7145.0,,,,
5,60 - 69,5590.0,,,,
6,70 - 79,2944.0,,,,
7,80 - 89,1044.0,,,,
8,90+,112.0,,,,
9,Общо,37889.0,,,,
0,,,Благоевград,3181.0,31,
1,,,Бургас,1594.0,9,
2,,,Варна,2316.0,5,
3,,,Велико Търново,602.0,2,
4,,,Видин,297.0,4,
5,,,Враца,453.0,13,
6,,,Габрово,583.0,4,
7,,,Добрич,988.0,2,
8,,,Кърджали,676.0,-,
9,,,Кюстендил,768.0,8,
10,,,Ловеч,254.0,2,
11,,,Монтана,504.0,10,
12,,,Пазарджик,1214.0,11,
13,,,Перник,486.0,6,
14,,,Плевен,799.0,14,
15,,,Пловдив,3370.0,14,
16,,,Разград,449.0,10,
17,,,Русе,818.0,-,
18,,,Силистра,294.0,-,
19,,,Сливен,1088.0,9,
20,,,Смолян,904.0,3,
21,,,София,985.0,7,
22,,,София (столица),10963.0,125,
23,,,Стара Загора,1432.0,9,
24,,,Търговище,830.0,25,
25,,,Хасково,500.0,2,
26,,,Шумен,902.0,2,
27,,,Ямбол,639.0,-,
28,,,Общо,37889.0,327,
0,,683.0,,,,Лекари
1,,630.0,,,,Медицински сестри
2,,262.0,,,,Санитари
3,,41.0,,,,Фелдшери
4,,267.0,,,,Други
5,,1883.0,,,,Общо
