,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,25157,1334,23591,232
1,FCT,8729,2243,6398,88
2,Kaduna,4044,584,3413,47
3,Plateau,4037,102,3901,34
4,Oyo,3764,346,3372,46
5,Rivers,3179,193,2926,60
6,Edo,2742,48,2581,113
7,Ogun,2335,165,2137,33
8,Kano,1913,122,1735,56
9,Delta,1829,43,1737,49
10,Ondo,1751,86,1624,41
11,Enugu,1363,23,1319,21
12,Kwara,1245,121,1094,30
13,Katsina,1237,188,1025,24
14,Gombe,1104,137,942,25
15,Ebonyi,1069,8,1031,30
16,Abia,973,26,937,10
17,Osun,965,12,932,21
18,Bauchi,854,69,771,14
19,Borno,758,17,705,36
20,Imo,688,21,655,12
21,Nasarawa,562,224,325,13
22,Benue,515,44,460,11
23,Bayelsa,471,29,421,21
24,Ekiti,396,23,367,6
25,Akwa Ibom,364,28,327,9
26,Jigawa,340,21,308,11
27,Adamawa,329,71,238,20
28,Niger,298,4,282,12
29,Anambra,294,7,268,19
30,Sokoto,208,40,151,17
31,Taraba,199,26,166,7
32,Kebbi,138,15,115,8
33,Yobe,108,14,86,8
34,Cross River,90,3,78,9
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
