Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1423340,45808,45919049,"3099,7","99,8"
MG,522331,11585,21168791,"2467,5","54,7"
BA,482113,8983,14873064,"3241,5","60,4"
SC,478242,5007,7164788,"6674,9","69,9"
RS,430780,8452,11377239,"3786,3","74,3"
RJ,420075,24905,17264943,"2433,1","144,3"
PR,400288,7656,11433957,"3500,9","67,0"
CE,327832,9952,9132078,"3589,9","109,0"
GO,304389,6751,7018354,"4337,0","96,2"
PA,289795,7124,8602865,"3368,6","82,8"
DF,247928,4198,3015268,"8222,4","139,2"
ES,238377,4926,4018650,"5931,8","122,6"
PE,214949,9560,9557071,"2249,1","100,0"
MA,200043,4466,7075181,"2827,4","63,1"
AM,196007,5173,4144597,"4729,2","124,8"
MT,175313,4390,3484466,"5031,3","126,0"
PB,163107,3604,4018127,"4059,3","89,7"
PI,140245,2802,3273227,"4284,6","85,6"
MS,128164,2207,2778986,"4611,9","79,4"
RN,114204,2923,3506853,"3256,6","83,4"
SE,108166,2448,2298696,"4705,5","106,5"
AL,103125,2454,3337357,"3090,0","73,5"
RO,92587,1743,1777225,"5209,6","98,1"
TO,89140,1224,1572866,"5667,4","77,8"
RR,68237,773,605761,"11264,7","127,6"
AP,66293,901,845731,"7838,5","106,5"
AC,40736,780,881935,"4618,9","88,4"
