Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,764789,588280,10689,8203,5508,76
Saint Petersburg,Санкт-Петербург,215830,126171,7146,3756,2653,72
Moscow Oblast,Московская область,144282,102563,2753,1538,1301,29
Nizhegorodskaya Oblast,Нижегородская область,66307,59109,1533,502,440,17
Sverdlov Oblast,Свердловская область,55759,48078,1393,418,420,17
Rostov Oblast,Ростовская область,48930,39634,1911,383,441,24
Krasnoyarskiy Kray,Красноярский край,44236,38000,1580,329,450,29
Voronezh Oblast,Воронежская область,43503,41795,1003,393,380,17
Arkhangelsk Oblast,Архангельская область,40743,31466,409,385,380,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,39737,35759,514,229,335,4
Irkutsk Oblast,Иркутская область,38657,33874,1138,272,283,14
Ulianovsk Oblast,Ульяновская область,34342,31218,445,285,249,10
Murmansk Oblast,Мурманская область,34220,31309,608,277,189,6
Volgograd Oblast,Волгоградская область,33492,31773,422,277,279,3
Saratov Oblast,Саратовская область,33416,28658,376,273,168,6
Stavropolskiy Kray,Ставропольский край,33372,29926,685,242,224,5
Habarovskiy Kray,Хабаровский край,32701,28249,199,342,475,1
Cheliabinsk Oblast,Челябинская область ,32532,23018,480,309,30,10
Altayskiy Kray,Алтайский край,31410,28820,792,216,208,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,30893,23236,314,177,223,2
Samara Oblast,Самарская область,29251,26978,540,305,294,0
Omsk Oblast,Омская область,28379,25754,820,240,237,8
Komi Republic,Республика Коми,28377,25347,542,305,375,8
Perm Oblast,Пермский край,28315,22485,1046,330,387,18
Primorskiy Kray,Приморский край,27615,19568,344,236,212,5
Orenburg Oblast,Оренбургская область,27488,24008,311,178,163,6
Novosibirsk Oblast,Новосибирская область,26790,22683,909,158,229,7
Krasnodarskiy Kray,Краснодарский край,26409,17811,836,185,115,14
Zabaykalskiy Kray,Забайкальский край,25511,23317,365,250,269,6
Saha Republic,Республика Саха (Якутия),25037,22479,367,196,192,4
Republic of Karelia,Республика Карелия,24952,17823,146,377,438,2
Kemerovo Oblast,Кемеровская область,24743,21623,453,148,168,2
Pensa Oblast,Пензенская область,24654,20103,301,203,114,3
Republic of Buriatia,Республика Бурятия,24361,21671,557,197,127,5
Kirov Oblast,Кировская область,23907,17209,222,245,243,2
Tomsk Oblast,Томская область,23109,18585,209,184,198,3
Republic of Crimea,Республика Крым,22818,17360,451,355,422,7
Republic of Dagestan,Республика Дагестан,22359,19196,1084,157,135,6
Tumen Oblast,Тюменская область,22254,20865,191,170,162,1
Leningradskaya Oblast,Ленинградская область,22224,20014,221,227,219,14
Briansk Oblast,Брянская область,21731,19098,216,203,150,0
Tula Oblast,Тульская область,21388,18746,682,207,194,11
Yaroslavl Oblast,Ярославская область,20967,19642,164,193,189,5
Vologda Oblast,Вологодская область,20932,16153,359,369,357,17
Tver Oblast,Тверская область,20607,15490,438,237,445,3
Belgorod Oblast,Белгородская область,20523,18731,222,185,279,6
Pskov Oblast,Псковская область,20479,10592,97,442,297,1
Orel Oblast,Орловская область,20117,18170,250,181,314,3
Ivanovo Oblast,Ивановская область,19943,14982,456,181,272,12
Kaluga Oblast,Калужская область,19857,18551,155,167,159,2
Kursk Oblast,Курская область,19514,17689,280,186,177,5
Republic of Udmurtia,Удмуртская Республика,18119,14564,365,210,201,2
Republic of Bashkortostan,Республика Башкортостан,17904,14060,129,163,132,1
Astrahan Oblast,Астраханская область,17768,12091,353,184,95,5
Vladimir Oblast,Владимирская область,17317,15585,431,183,174,10
Ryazan Oblast,Рязанская область,17179,15684,139,138,133,5
Novgorod Oblast,Новгородская область,16844,12298,99,209,257,1
Tambov Oblast,Тамбовская область,16553,14747,168,151,162,2
Republic of Hakassia,Республика Хакасия,16378,13335,232,178,173,2
Kaliningrad Oblast,Калининградская область,16289,13374,161,205,581,6
Smolensk Oblast,Смоленская область,15921,12387,318,159,397,4
Republic of Chuvashia,Республика Чувашия,15574,13914,452,120,124,9
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,15106,13094,252,102,128,1
Lipetsk Oblast,Липецкая область,14905,11474,224,168,329,6
Amursk Oblast,Амурская область,14902,13311,105,141,136,0
Sakhalin Oblast,Сахалинская область,14707,11549,15,139,201,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14486,12905,38,90,85,0
Republic of Tyva,Республика Тыва,14395,13134,157,67,51,0
Kostroma Oblast,Костромская область,14242,10643,212,116,168,1
Republic of Kalmykia,Республика Калмыкия,14068,11699,194,115,263,4
Altai Republic,Республика Алтай,13331,12685,85,91,88,2
Republic of Mordovia,Республика Мордовия,12876,10575,84,86,80,1
Republic of Tatarstan,Республика Татарстан,12583,10574,171,103,19,0
Ingushetia Republic,Республика Ингушетия,11516,9570,131,92,65,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11396,10118,91,90,80,6
Kurgan Oblast,Курганская область,11255,9951,158,106,104,6
Republic of Adygeia,Республика Адыгея,10404,8338,83,91,87,3
Kamchatskiy Kray,Камчатский край,9563,8436,82,80,71,0
Republic of Mariy El,Республика Марий Эл,8828,7834,114,53,48,1
Chechen Republic,Чеченская Республика,7728,3612,89,141,66,1
Magadan Oblast,Магаданская область,6728,6215,62,42,44,1
Sevastopol,Севастополь,6175,5797,211,81,130,4
Jewish Autonomous Oblast,Еврейская автономная область,3623,2516,63,28,31,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,757,679,0,3,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,506,450,4,7,18,0
