Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,893349,32642,45919049,"1945,5","71,1"
BA,283235,5999,14873064,"1904,3","40,3"
MG,253997,6286,21168791,"1199,9","29,7"
RJ,242810,17003,17264943,"1406,4","98,5"
CE,227799,8698,9132078,"2494,5","95,2"
PA,214806,6368,8602865,"2496,9","74,0"
SC,198640,2543,7164788,"2772,4","35,5"
DF,177921,2930,3015268,"5900,7","97,2"
GO,165436,3810,7018354,"2357,2","54,3"
MA,162998,3590,7075181,"2303,8","50,7"
RS,157907,4080,11377239,"1387,9","35,9"
PR,154820,3853,11433957,"1354,0","33,7"
PE,136853,7888,9557071,"1432,0","82,5"
AM,127407,3898,4144597,"3074,1","94,1"
ES,120251,3359,4018650,"2992,3","83,6"
PB,113163,2639,4018127,"2816,3","65,7"
MT,106077,3107,3484466,"3044,3","89,2"
PI,86538,1973,3273227,"2643,8","60,3"
AL,82332,1985,3337357,"2467,0","59,5"
SE,75046,1956,2298696,"3264,7","85,1"
RN,65360,2317,3506853,"1863,8","66,1"
RO,60746,1253,1777225,"3418,0","70,5"
TO,60035,814,1572866,"3816,9","51,8"
MS,59408,1085,2778986,"2137,8","39,0"
RR,46545,610,605761,"7683,7","100,7"
AP,45955,680,845731,"5433,8","80,4"
AC,26176,640,881935,"2968,0","72,6"
