Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,274740,12068,2242,98
DISTRITO FEDERAL,177921,2930,5900,97
METROPOLITANA I,95444,10119,21202,1322
SALVADOR,81131,2541,22554,469
1ª REGIAO FORTALEZA,47905,3818,8074,394
"MANAUS, ENTORNO E ALTO RIO NEGRO",45461,2431,54108,896
CENTRAL,40870,1075,136701,2982
BELO HORIZONTE/ NOVA LIMA/ CAETE ,37602,1120,16217,396
CENTRO NORTE,34563,474,62736,1072
ARACAJU,34107,711,24471,626
2ª RS METROPOLITANA,33311,1132,43194,1089
RECIFE,32609,2328,21945,1823
REGIAO METROPOLITANA DE CAMPINAS,29366,1124,36495,875
MADEIRA-MAMORE,28389,677,23477,487
ENTRE RIOS,28332,958,84325,1512
1ª REGIAO MATA ATLANTICA,28314,860,44111,1116
1ª REGIAO DE SAUDE,26870,919,30833,951
CAMPO GRANDE,26277,459,47022,953
CENTRO SUL,24879,400,40615,926
UBERLANDIA / ARAGUARI,23791,478,19977,417
GRANDE ABC,23425,843,12895,527
7ª REGIAO DE SAUDE - METROPOLITANA,23148,976,9577,438
REGIAO 10,21651,851,8200,281
CARAJAS,21512,174,59123,788
BAIXADA CUIABANA,21215,856,22745,821
BAIXADA SANTISTA,20186,597,21495,728
NORDESTE,19712,299,35180,437
AQUIFERO GUARANI,19707,651,13266,504
SAO LUIS,19689,1222,4109,312
SAO JOSE DO RIO PRETO,19433,532,56560,1266
ALTO DO TIETE,18455,1327,15773,845
AREA CENTRAL,17948,464,53742,326
METROPOLITANA,16773,487,47125,1211
ALTO VALE DO PARAIBA,15012,383,14188,372
21ª REGIAO JUAZEIRO DO NORTE,14762,270,15184,301
CAPIM DOURADO,14606,122,30187,470
SOROCABA,14439,368,27355,618
MEDIO NORTE ARAGUAIA,14081,182,53166,1026
ROTA DOS BANDEIRANTES,12720,751,13064,567
16ª REGIAO,12585,356,22263,292
FEIRA DE SANTANA,12385,214,27878,424
METROPOLITANA II,12165,395,28417,1097
GRANDE FLORIANOPOLIS,12090,127,59120,823
JUNDIAI,11789,386,13020,472
ITABUNA,11696,232,70422,1422
PIRACICABA,11695,317,19289,452
11ª REGIAO SOBRAL,11495,307,95987,1984
MEDIO VALE DO ITAJAI,11137,146,28873,369
7ª REGIAO DE SAUDE,11050,135,35783,573
BAIXO ACRE E PURUS,10272,399,31650,544
SUDOESTE I,9770,197,41826,892
BAIXO AMAZONAS,8956,202,48568,1027
17ª RS LONDRINA,8448,200,29032,665
CONTAGEM,8279,316,3254,108
BAURU,8118,159,26383,493
IPATINGA,8071,167,21511,725
AREA SUDOESTE,7935,85,37840,274
NORTE,7761,141,47232,1358
PIRINEUS,7691,210,15675,450
CARUARU,7547,314,47387,1849
SUL MATOGROSSENSE,7466,273,45371,1403
REGIAO 23,7314,116,7463,148
RIO NEGRO E SOLIMOES,6993,105,24796,483
FOZ DO RIO ITAJAI,6990,157,40339,527
LIMEIRA,6934,228,15118,267
MONTES CLAROS,6890,97,2908,74
10ª RS CASCAVEL,6803,129,20868,524
REGIAO 17,6691,145,42838,1002
GOVERNADOR VALADARES,6675,227,13527,739
3ª REGIAO MARACANAU,6560,239,28442,748
MANANCIAIS,6502,267,12120,471
PLANICIE LITORANEA,6454,134,24788,593
2ª REGIAO DE SAUDE - MOSSORO,6440,217,30198,933
VITORIA DA CONQUISTA,6409,121,15293,325
DOURADOS,6403,90,30640,562
CARBONIFERA,6388,84,35621,568
15ª RS MARINGA,6372,109,31938,745
OESTE,6302,57,29591,494
ILHEUS,6283,208,15190,405
MEDIO PARAIBA,6080,205,16432,610
BALSAS,6053,49,48305,284
20ª REGIAO CRATO,5976,82,20461,400
CAMACARI,5842,103,9509,179
TAPAJOS,5779,97,31549,374
IMPERATRIZ,5721,316,37889,668
CENTRAL DO DRS II,5718,132,15411,522
2ª REGIAO CAUCAIA,5669,341,22824,866
REGIAO 08,5570,225,16107,551
JEQUIE,5470,129,50487,952
BETIM,5434,184,14263,476
SUL,5374,165,119649,2547
JUIZ DE FORA,5240,178,7227,228
BAIA DA ILHA GRANDE,5235,168,6040,234
REGIAO 07,5208,128,22026,560
9ª RS FOZ DO IGUACU,5162,76,15420,141
ALAGOINHAS,5099,61,19053,215
TELES PIRES,5087,51,45782,651
SERRANA,5065,129,17425,636
VALE DO JAMARI,5000,84,14525,231
JUAZEIRO,4784,96,9759,194
PETROLINA,4764,84,6145,90
LAGUNA,4757,77,60493,738
TOCANTINS,4726,96,21984,603
ITABAIANA,4505,88,44212,1006
MEDIO NORTE MATOGROSSENSE,4423,56,37246,645
2ª REGIAO,4341,63,84291,1262
SANTA INES,4330,71,35304,570
CAXIAS,4273,83,20017,250
TEIXEIRA DE FREITAS,4249,76,24547,434
ENTORNO SUL,4235,96,12873,326
BARREIRAS,4209,69,12592,220
UBERABA,4134,107,13174,264
SERRA TALHADA,4050,54,13050,230
XINGU,4042,116,34479,689
TIMON,4017,112,3576,89
6ª REGIAO,3987,88,31031,825
CENTRAL DO DRS III,3862,37,10215,214
VOTUPORANGA,3859,75,39238,1249
HORIZONTE VERDE,3788,98,20246,509
RIO CLARO,3785,121,10554,225
NORTE - BARRETOS,3778,102,20798,483
ALTA SOROCABANA,3773,105,16984,687
15ª REGIAO CRATEUS,3743,67,17528,382
CATANDUVA,3676,120,37322,1052
BARRA DO CORDA,3639,30,18073,187
1ª RS PARANAGUA,3605,79,11347,258
8ª REGIAO QUIXADA,3563,75,24443,565
TRIANGULO,3539,85,40613,408
ARAGUAIA,3453,50,51733,566
ZE DOCA,3451,36,31507,358
13ª REGIAO TIANGUA,3426,76,20772,429
TRES COLINAS,3407,105,4774,189
SUDOESTE II,3375,59,14286,258
CORUMBA,3346,113,5843,165
VALE DO PARAIBA/REGIAO SERRANA,3338,118,5405,186
JURUA E TARAUACA/ENVIRA,3274,59,20878,263
CONE SUL,3264,51,21826,553
NOSSA SENHORA DO SOCORRO,3263,173,26747,899
BACABAL,3232,51,30832,428
ACAILANDIA,3225,84,18247,167
REGIAO 25,3222,109,50665,942
SERRA CATARINENSE,3204,64,22875,399
ILHA DO BANANAL,3147,41,37900,691
RIO MADEIRA,3123,74,12583,292
REGIAO 29,3101,36,21929,691
CORONEL FABRICIANO/TIMOTEO,3090,57,10090,275
VALE DO RIO GUARIBAS,3085,59,51501,774
REGIAO 21,3052,109,10336,351
REGIAO 01,3025,49,5716,173
3ª RS PONTA GROSSA,2985,75,7431,151
METROPOLITANA III,2964,94,40124,1289
ALTO URUGUAI CATARINENSE,2867,22,21717,204
20ª RS TOLEDO,2866,51,15700,356
PORTO SEGURO,2862,55,14720,222
18ª REGIAO IGUATU,2849,75,20859,444
9ª REGIAO RUSSAS,2840,60,14209,327
ARARAS,2826,60,7105,167
CHAPADINHA,2688,45,30827,469
NOROESTE,2661,47,33108,525
12ª REGIAO ACARAU,2652,57,23531,409
AREA NORTE,2641,20,38892,300
LAGARTO,2634,82,13293,433
REGIONAL PURUS,2631,37,21666,163
FRANCO DA ROCHA,2618,114,7962,368
ESTANCIA,2614,78,21640,670
CENTRO-SUL,2601,61,17064,571
6ª REGIAO ITAPIPOCA,2599,112,15605,595
ITUIUTABA,2598,65,12723,276
MURIAE,2571,61,6382,218
BRAGANCA,2527,61,9620,160
COCAIS,2514,53,64124,1001
8ª REGIAO,2466,31,15391,276
16ª RS APUCARANA,2464,85,16671,398
CORACAO DO DRS III,2456,41,6044,99
4ª REGIAO DE SAUDE - CAICO,2372,30,22042,718
MARAJO II,2358,87,14642,330
16ª REGIAO CAMOCIM,2321,80,18748,475
RIO CAETES,2294,93,35671,819
14ª REGIAO,2288,38,38559,738
BAIXADA LITORANEA,2281,129,11256,475
TEOFILO OTONI / MALACACHETA,2275,84,5955,187
POUSO ALEGRE,2252,48,36527,1226
OESTE II,2252,13,22927,325
MARILIA,2228,36,9819,341
CERRADO TOCANTINS ARAGUAIA,2227,20,44065,1015
CARNAUBAIS,2209,42,18774,454
AMOR PERFEITO,2195,40,17333,400
BAIXA MOGIANA,2166,64,6074,164
REGIONAL JURUA,2164,10,30788,245
SETE LAGOAS,2148,39,9022,257
VALE DOS RIOS PIAUI E ITAUEIRAS,2146,29,28832,622
UNAI,2142,46,10772,298
ITABERABA,2141,38,7344,166
MARAJO I,2140,11,17616,391
LINS,2136,31,20838,321
ITABIRA,2111,11,7401,88
POLO CUESTA,2096,38,13173,277
MEDIO AMAZONAS,2090,66,27143,286
5ª REGIAO DE SAUDE,2085,32,19996,455
FERNANDOPOLIS,2076,33,22895,639
REGIAO 16,2035,15,22498,718
PATOS DE MINAS,2020,50,8890,166
CAFE,2013,29,8191,159
LITORAL NORTE,2011,84,8699,172
EXTREMO SUL CATARINENSE,2011,39,33942,547
GARCAS ARAGUAIA,1999,91,22176,736
SANTO ANTONIO DE JESUS,1990,32,30160,524
ITAPETININGA,1976,55,17675,257
21ª RS TELEMACO BORBA,1970,40,10020,243
XANXERE,1969,26,41435,783
JAU,1964,51,15036,304
OURO PRETO,1957,15,7845,97
CANTAO,1955,39,21327,511
10ª REGIAO,1948,34,7448,184
OESTE MATOGROSSENSE,1944,85,22055,806
PINHEIRO,1941,34,22410,369
LAGO DE TUCURUI,1935,33,6098,255
5ª REGIAO CANINDE,1910,72,13223,444
ENTORNO NORTE,1900,49,5332,163
SAO PATRICIO II,1878,55,14543,346
CONSORCIOS DO DRS II,1850,65,19823,721
SERRINHA,1824,7,16467,167
ALTO SOLIMOES,1822,79,37094,776
CODO,1809,59,10592,191
9ª REGIAO,1792,43,11986,334
ITAPETINGA,1761,35,22011,387
MEIO OESTE,1759,7,58000,628
ESTRADA DE FERRO,1754,54,17245,757
OURICURI,1737,34,9876,251
22ª REGIAO CASCAVEL,1704,77,14089,607
OURINHOS,1661,22,9810,202
SAO JOAO DOS PATOS,1649,28,20074,204
7ª REGIAO ARACATI,1636,52,8703,211
8ª REGIAO DE SAUDE,1625,30,11276,225
VALENCA,1621,64,30826,579
TRES LAGOAS,1613,25,12219,234
PEDREIRAS,1588,35,46189,671
ALTO VALE DO RIO DO PEIXE,1554,12,17526,443
ITAPECURU MIRIM,1544,14,26389,307
TABULEIROS DO ALTO PARNAIBA,1534,22,27173,278
9ª REGIAO DE SAUDE,1522,26,24970,394
10ª REGIAO LIMOEIRO DO NORTE,1507,40,28880,531
6ª REGIAO DE SAUDE,1506,26,15503,304
IRECE,1506,22,8347,126
8ª REGIAO DE SAUDE - ACU,1494,53,19957,774
VALE DO RIBEIRA,1490,23,28110,678
CARATINGA,1476,41,11093,329
19ª REGIAO BREJO SANTO,1464,22,12003,346
REGIAO 05,1461,23,10981,313
PRESIDENTE DUTRA,1438,9,30868,158
12ª REGIAO,1426,16,53925,772
GARANHUNS,1407,66,19914,682
SALGUEIRO,1406,28,10018,135
ZONA DA MATA,1394,16,13581,207
ARCOVERDE,1389,48,11798,324
JALES,1389,31,20192,697
MANTIQUEIRA,1389,16,11314,228
PATROCINIO / MONTE CARMELO,1370,28,4768,94
GOIANA,1360,46,16823,775
SUDOESTE MATOGROSSENSE,1336,51,21031,530
REGIAO 26,1330,13,16741,219
UBA,1329,36,8992,282
VALE DO CANINDE,1328,14,13193,295
MANHUACU,1317,29,19506,552
CENTRO OESTE DO DRS III,1310,35,7571,128
PALMARES,1290,71,29006,1584
NORTE MATOGROSSENSE,1280,26,16149,530
15ª REGIAO,1278,17,16180,350
CIRCUITO DA FE E VALE HISTORICO,1274,47,14469,359
REGIAO 14,1254,26,10198,338
REGIAO 28,1245,16,5840,164
VALE DO PEIXOTO,1239,35,14281,266
3ª REGIAO,1233,27,21106,413
VESPASIANO,1226,28,4707,108
14ª REGIAO TAUA,1191,23,3545,139
8ª RS FRANCISCO BELTRAO,1187,16,25155,558
ITAJUBA,1185,33,6935,190
DIVINOPOLIS,1184,47,5624,108
NOSSA SENHORA DA GLORIA,1157,22,10066,253
ALTO ACRE,1152,19,20204,330
JOAO MONLEVADE,1145,6,4292,38
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1145,33,8701,262
ARAXA,1138,21,9375,221
CHAPADA DAS MANGABEIRAS,1137,12,22270,570
LIMOEIRO,1134,28,21880,1149
ALTO TAPAJOS,1132,21,7952,168
PROPRIA,1124,33,36226,1119
FRUTAL / ITURAMA,1118,36,17292,287
PAULO AFONSO,1110,36,6438,149
17ª REGIAO ICO,1105,33,12393,316
BRUMADO,1098,15,2562,73
NANUQUE,1080,33,6327,156
ASSIS,1073,22,6268,103
SERRA DA CAPIVARA,1071,7,18424,260
RIO VERMELHO,1057,26,24892,597
ALTA ANHANGUERA,1047,21,12670,284
REGIAO 13,1014,18,8776,199
2ª REGIAO DE SAUDE,1013,17,18790,421
JOSE BONIFACIO,1011,18,29872,664
POCOS DE CALDAS,1009,25,3705,114
ALTO VALE DO ITAJAI,999,9,30873,648
SENHOR DO BONFIM,988,11,13598,151
JACOBINA,973,9,13609,135
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,971,20,28005,1015
REGIAO 15,968,15,21887,552
REGIAO 30,952,10,11849,195
11ª RS CAMPO MOURAO,940,36,16896,650
SAO GOTARDO,914,21,7397,138
10ª REGIAO DE SAUDE,911,17,4486,93
REGIAO 12,905,17,11643,305
REGIAO 03,900,25,7408,137
12ª RS UMUARAMA,898,13,9115,193
SUL - BARRETOS,895,22,17962,244
13ª RS CIANORTE,893,14,10581,208
ROSARIO,869,23,11348,272
3ª REGIAO DE SAUDE,868,39,18339,582
REGIAO 09,849,20,17248,681
REGIAO 22,847,11,2953,53
PASSOS,845,20,3970,125
PIRAPORA,839,10,3000,46
VARGINHA,834,29,1187,35
JANAUBA/MONTE AZUL,828,12,6878,199
SANTA FE DO SUL,821,29,9916,447
CONGONHAS,813,8,3114,70
CAMPO BELO,812,14,4627,228
CIRCUITO DAS AGUAS,808,23,3629,72
BICO DO PAPAGAIO,800,23,66629,1037
MEDIO ARAGUAIA,799,17,18066,542
REGIAO 04,796,9,12306,388
7ª RS PATO BRANCO,792,16,7380,173
RIBEIRA DO POMBAL,780,10,8734,90
BARBACENA,776,14,2372,52
4ª REGIAO BATURITE,762,14,17950,422
3ª REGIAO DE SAUDE - JOAO CAMARA,761,40,24945,827
GUAXUPE,761,8,5309,99
ALFENAS / MACHADO,748,28,3209,110
SERRA DA MESA,746,12,15742,279
ALMENARA/JACINTO,732,10,15882,319
RIO PARDO,725,16,10352,181
LEOPOLDINA / CATAGUASES,723,25,5583,252
OESTE I,720,18,15342,446
NOROESTE MATOGROSSENSE,718,32,8675,192
SAO PATRICIO I,717,14,26605,746
ALTO CAPIVARI,707,12,5118,146
LAGOS DO DRS II,705,12,9326,196
REGIAO 24,705,18,3140,198
ALTA PAULISTA,704,19,6213,169
REGIAO 11,702,23,6356,324
CRUZ DAS ALMAS,687,19,10694,163
TUPA,683,33,3191,184
CURVELO,681,18,5372,194
PARA DE MINAS,665,14,3693,91
FORMIGA,664,11,2360,55
LAGOA DA PRATA/STO ANT DO MONTE,657,14,4333,84
SERRO,651,2,5793,47
18ª RS CORNELIO PROCOPIO,651,17,15047,745
5ª REGIAO,644,9,9341,241
CONSELHEIRO LAFAIETE,639,7,1953,180
PLANALTO NORTE,634,12,8096,177
ARAGUAIA XINGU,622,15,6784,241
TRES CORACOES,611,21,1464,50
13ª REGIAO,609,5,4346,52
EXTREMO OESTE,601,2,15548,292
7ª REGIAO,593,7,19021,328
NORTE DO DRS III,590,17,4000,61
SAO JOAO DEL REI,587,14,3872,181
5ª RS GUARAPUAVA,587,8,7762,233
MANTENA,584,11,8742,183
VALE DO JURUMIRIM,582,16,8714,236
4ª REGIAO DE SAUDE,575,18,15481,360
REGIAO 20,575,13,25701,736
VALE DO SAMBITO,573,9,10665,314
VALE DAS CACHOEIRAS,571,20,6939,265
CARANGOLA,563,20,8740,334
AFOGADOS DA INGAZEIRA,558,9,10169,335
22ª RS IVAIPORA,546,14,9975,344
SALINAS,545,11,2273,102
ITAUNA,531,7,5570,64
REGIAO 18,527,6,25425,602
ITAPEVA,520,7,7955,223
JOAO PINHEIRO,513,1,2514,8
REGIAO 27,511,5,2913,63
GUANAMBI,494,1,4051,87
BOM DESPACHO,492,12,5607,90
EXTREMO OESTE PAULISTA,475,13,2742,78
VIANA,467,6,6977,188
SAO SEBASTIAO DO PARAISO,462,8,2693,75
5ª REGIAO DE SAUDE - SANTA CRUZ,456,12,21669,736
14ª RS PARANAVAI,452,14,11064,336
ALTA MOGIANA,396,4,7088,155
ALEM  PARAIBA,392,12,5633,257
RESPLENDOR,387,4,13836,143
REGIAO 02,364,5,2191,171
PONTE NOVA,360,4,5258,128
TRES PONTAS,352,6,1749,82
PIUMHI,343,9,2189,119
SUDESTE,335,8,6755,256
REGIAO 19,335,5,10369,412
SANTA MARIA DA VITORIA,329,2,4166,89
VALE DOS ARINOS,322,7,5828,90
VICOSA,315,2,2119,60
19ª RS JACAREZINHO,313,7,12880,437
ADAMANTINA,310,9,3421,134
4ª REGIAO,308,3,6570,70
6ª RS UNIAO DA VITORIA,296,5,2811,108
NORTE ARAGUAIA KARAJA,293,4,3689,77
AGUAS FORMOSAS,292,7,4120,152
4ª RS IRATI,291,9,2646,100
SEABRA,290,4,2448,66
PADRE PARAISO,283,1,1978,25
BRASILIA DE MINAS/SAO FRANCISCO,283,12,1834,102
ITAOBIM,278,7,3869,115
SAO LOURENCO,278,4,8009,307
VALE DO GUAPORE,275,5,2437,41
LAVRAS,272,22,2238,166
BOCAIUVA,266,2,904,43
NORDESTE II,266,6,4258,55
6ª REGIAO DE SAUDE - PAU DOS FERROS,261,2,16969,652
OLIVEIRA/SANTO ANTONIO DO AMPARO,252,6,2789,54
TAIOBEIRAS,252,4,1962,30
GUANHAES,247,2,1501,46
IBOTIRAMA,239,7,4210,108
PONTAL DO PARANAPANEMA,223,6,2533,79
NORDESTE I,219,4,2266,40
SANTOS DUMONT,206,6,443,12
PEDRA AZUL,199,2,2894,67
11ª REGIAO,181,1,4454,89
LIMA DUARTE,151,9,1798,108
CASSIA,138,2,1607,61
FRANCISCO SA,130,2,1702,26
ITAMBACURI,125,4,3868,89
DIAMANTINA,115,6,1988,100
JANUARIA,111,1,163,1
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,79,7,1433,110
TURMALINA/MINAS NOVAS/CAPELINHA,48,1,306,8
PECANHA/SAO JOAO EVANGELISTA,42,1,1552,58
CORACAO DE JESUS,33,1,438,13
SANTA MARIA DO SUACUI,31,3,212,20
ARACUAI,24,1,174,7
