Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1462297,46717,45919049,"3184,5","101,7"
MG,542909,11902,21168791,"2564,7","56,2"
BA,493400,9129,14873064,"3317,4","61,4"
SC,492583,5253,7164788,"6875,1","73,3"
RS,449674,8872,11377239,"3952,4","78,0"
RJ,434648,25530,17264943,"2517,5","147,9"
PR,416566,7974,11433957,"3643,2","69,7"
CE,335091,9990,9132078,"3669,4","109,4"
GO,308868,6805,7018354,"4400,9","97,0"
PA,293540,7188,8602865,"3412,1","83,6"
DF,251701,4259,3015268,"8347,5","141,2"
ES,248232,5080,4018650,"6177,0","126,4"
PE,222166,9654,9557071,"2324,6","101,0"
AM,201013,5285,4144597,"4850,0","127,5"
MA,200938,4500,7075181,"2840,0","63,6"
MT,179427,4455,3484466,"5149,3","127,9"
PB,166484,3672,4018127,"4143,3","91,4"
PI,142672,2837,3273227,"4358,8","86,7"
MS,133761,2329,2778986,"4813,3","83,8"
RN,118083,2993,3506853,"3367,2","85,3"
SE,112505,2484,2298696,"4894,3","108,1"
AL,104818,2489,3337357,"3140,7","74,6"
RO,95729,1817,1777225,"5386,4","102,2"
TO,90358,1234,1572866,"5744,8","78,5"
RR,68689,781,605761,"11339,3","128,9"
AP,68201,925,845731,"8064,1","109,4"
AC,41620,795,881935,"4719,2","90,1"
