Name,Accumulated cases,Accumulated deaths
São Paulo,401718,15679
Brasília,251701,4259
Rio de Janeiro,165079,14860
Salvador,109906,3172
Manaus,82218,3380
Fortaleza,81893,4153
Goiânia,79108,2073
Curitiba,73822,1976
Porto Alegre,69660,1857
Belo Horizonte,62890,1856
Campo Grande,60772,1063
Belém,56016,2438
Aracaju,55539,895
Boa Vista,51601,573
Recife,50801,2695
Teresina,49733,1215
Joinville,44009,495
Porto Velho,43593,940
Campinas,43410,1474
Uberlândia,42420,737
Florianópolis,42079,332
João Pessoa,41879,1181
Cuiabá,40744,1175
Aparecida de Goiânia,40092,588
Maceió,36320,1091
São José do Rio Preto,36185,917
Natal,34453,1205
São Bernardo do Campo,33828,1200
Vila Velha,33825,709
Santos,32311,903
Serra,30955,651
Ribeirão Preto,30865,953
Parauapebas,29713,202
Vitória,28863,595
Macapá,28226,680
Santo André,27983,855
Guarulhos,27979,1708
São Luís,26562,1299
Blumenau,26324,257
São José dos Campos,25853,545
Londrina,23578,405
Sorocaba,23030,563
Niterói,22872,690
Feira de Santana,22652,358
Maringá,21878,320
São José,21702,194
Palmas,21524,217
Cariacica,20996,608
Caxias do Sul,20056,305
Piracicaba,19508,416
Rio Branco,19024,501
Criciúma,18976,214
Osasco,18975,971
Bauru,18289,301
São Gonçalo,18272,1018
Foz do Iguaçu,17977,260
Araguaína,17906,239
Jundiaí,17530,485
Juazeiro do Norte,16847,319
Itabuna,16633,364
Anápolis,16514,408
Cascavel,15582,232
Campina Grande,15405,446
Rio Verde,15365,335
Palhoça,15128,106
Vitória da Conquista,14847,227
Canoas,14815,465
Balneário Camboriú,14706,144
Itajaí,14659,262
Ipatinga,14622,293
Santana,14595,90
Montes Claros,14463,223
Belford Roxo,14046,375
Arapiraca,13931,183
Passo Fundo,13881,222
Dourados,13859,156
Chapecó,13657,123
Juiz de Fora,13444,497
Contagem,13392,519
Jaboatão dos Guararapes,13340,941
Duque de Caxias,13217,908
Sobral,13188,325
Brusque,12992,103
Rondonópolis,12890,455
Macaé,12793,231
Volta Redonda,12704,298
São Leopoldo,12629,207
Caruaru,12603,389
Várzea Grande,12591,567
Governador Valadares,12504,415
Teresópolis,12341,261
Carapicuíba,12244,442
Cachoeiro de Itapemirim,12240,255
Linhares,12182,174
Novo Hamburgo,12140,299
Santarém,12137,229
Campos dos Goytacazes,11926,529
Tubarão,11832,173
Colatina,11629,179
Diadema,11589,480
Mogi das Cruzes,11571,547
Barueri,11454,445
Santa Maria,11448,149
Ponta Grossa,11427,194
Mauá,11189,465
Ananindeua,11063,387
Indaiatuba,11057,280
Petrolina,10928,131
Betim,10912,311
Limeira,10899,289
Guarujá,10861,489
Mossoró,10849,261
Parnamirim,10606,200
Lages,10512,173
São José dos Pinhais,10370,273
Araçatuba,10366,205
Pelotas,10092,265
Taboão da Serra,10059,352
Araucária,10003,115
Uberaba,9856,239
Marabá,9842,230
Nova Iguaçu,9795,872
Sinop,9765,146
Olinda,9650,570
Lauro de Freitas,9596,138
Gravataí,9530,228
São Vicente,9362,533
Praia Grande,9333,313
Ilhéus,9056,268
Presidente Prudente,8834,197
Teixeira de Freitas,8645,123
Maracanaú,8636,263
Imperatriz,8556,407
Crato,8514,110
Sumaré,8498,248
Angra dos Reis,8433,268
Taubaté,8364,203
Coari,8328,137
Alvorada,8243,229
Cubatão,8122,229
Valparaíso de Goiás,8096,140
Rio Grande,8037,172
Jequié,8025,175
Americana,8016,212
Hortolândia,8010,174
Sorriso,8002,114
Jaraguá do Sul,7978,94
Santa Bárbara d'Oeste,7977,225
Juazeiro,7911,134
Parnaíba,7876,141
Ariquemes,7870,134
Araraquara,7811,90
Franca,7773,230
Paranaguá,7733,129
Camaçari,7671,146
Nova Lima,7660,56
Tangará da Serra,7635,102
São Caetano do Sul,7608,316
Suzano,7523,288
Lucas do Rio Verde,7509,70
Toledo,7488,96
Aracruz,7433,102
Caucaia,7344,368
Luziânia,7256,143
Parintins,7241,161
Barreiras,7230,106
Patos,7125,114
Balsas,6977,85
Nova Friburgo,6958,207
Marília,6922,105
Bento Gonçalves,6894,140
Itaituba,6788,101
Colombo,6775,251
Senador Canedo,6744,124
Crateús,6727,103
Alagoinhas,6701,98
Campo Largo,6694,128
Pinhais,6677,142
Votuporanga,6659,123
Corumbá,6609,191
Guarapari,6591,175
Camboriú,6563,77
Itapema,6507,99
Paulínia,6487,91
Lajeado,6440,59
Sete Lagoas,6198,68
Erechim,6189,60
Jacareí,6112,175
Serra Talhada,6050,76
Coronel Fabriciano,6049,118
Ribeirão das Neves,6025,172
Araras,5994,89
Barretos,5980,152
Biguaçu,5980,56
São Carlos,5918,75
Maranguape,5815,123
Cotia,5793,230
Primavera do Leste,5759,107
Paulista,5731,438
Altamira,5726,132
Sertãozinho,5700,128
Barra Mansa,5663,209
Cametá,5603,106
Itaquaquecetuba,5599,345
Conceição do Coité,5587,12
Cachoeirinha,5585,137
Araranguá,5571,82
Caxias,5563,117
Itabira,5536,42
Oriximiná,5526,59
Itabaiana,5489,111
Nossa Senhora do Socorro,5486,221
Mineiros,5483,92
