Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,401718,15679,3278,127
DISTRITO FEDERAL,251701,4259,8347,141
METROPOLITANA I,165079,14860,32532,1782
SALVADOR,109906,3172,32507,658
"MANAUS, ENTORNO E ALTO RIO NEGRO",82218,3380,77484,1111
1ª REGIAO FORTALEZA,81893,4153,12443,419
CENTRAL,79108,2073,275377,5262
2ª RS METROPOLITANA,73822,1976,112151,2271
REGIAO 10,69660,1857,21273,619
BELO HORIZONTE/ NOVA LIMA/ CAETE ,62890,1856,31541,666
CAMPO GRANDE,60772,1063,110015,2019
ARACAJU,55539,895,41108,813
CENTRO NORTE,51601,573,95787,1607
RECIFE,50801,2695,31686,2184
ENTRE RIOS,49733,1215,124070,2297
NORDESTE,44009,495,77216,905
MADEIRA-MAMORE,43593,940,33325,636
REGIAO METROPOLITANA DE CAMPINAS,43410,1474,61967,1366
UBERLANDIA / ARAGUARI,42420,737,37778,663
GRANDE FLORIANOPOLIS,42079,332,147362,1464
1ª REGIAO MATA ATLANTICA,41879,1181,57105,1380
BAIXADA CUIABANA,40744,1175,33754,1222
CENTRO SUL,40092,588,93761,1936
1ª REGIAO DE SAUDE,36320,1091,40075,1062
SAO JOSE DO RIO PRETO,36185,917,97918,2236
7ª REGIAO DE SAUDE - METROPOLITANA,34453,1205,15483,510
GRANDE ABC,33828,1200,21976,817
METROPOLITANA,33825,709,119977,2047
BAIXADA SANTISTA,32311,903,32900,1094
AQUIFERO GUARANI,30865,953,26401,728
CARAJAS,29713,202,79419,980
AREA CENTRAL,28226,680,70425,420
ALTO DO TIETE,27979,1708,25658,1221
SAO LUIS,26562,1299,5662,334
MEDIO VALE DO ITAJAI,26324,257,76955,782
ALTO VALE DO PARAIBA,25853,545,26105,538
17ª RS LONDRINA,23578,405,61404,1297
SOROCABA,23030,563,48626,1101
METROPOLITANA II,22872,690,42849,1437
FEIRA DE SANTANA,22652,358,75730,905
15ª RS MARINGA,21878,320,87731,1719
CAPIM DOURADO,21524,217,53411,800
REGIAO 23,20056,305,27105,368
PIRACICABA,19508,416,30727,640
BAIXO ACRE E PURUS,19024,501,44712,659
CARBONIFERA,18976,214,104646,1269
ROTA DOS BANDEIRANTES,18975,971,21275,742
BAURU,18289,301,49152,811
9ª RS FOZ DO IGUACU,17977,260,40314,546
MEDIO NORTE ARAGUAIA,17906,239,74833,1304
JUNDIAI,17530,485,19831,579
21ª REGIAO JUAZEIRO DO NORTE,16847,319,21585,420
ITABUNA,16633,364,111135,2386
PIRINEUS,16514,408,32151,736
10ª RS CASCAVEL,15582,232,66204,1168
16ª REGIAO,15405,446,32358,519
SUDOESTE I,15365,335,95889,1835
VITORIA DA CONQUISTA,14847,227,49149,756
REGIAO 08,14815,465,57187,1015
FOZ DO RIO ITAJAI,14706,144,89830,928
IPATINGA,14622,293,53350,1488
AREA SUDOESTE,14595,90,50972,294
MONTES CLAROS,14463,223,7197,184
7ª REGIAO DE SAUDE,13931,183,44697,865
REGIAO 17,13881,222,113270,1921
DOURADOS,13859,156,86367,1385
OESTE,13657,123,105756,1396
JUIZ DE FORA,13444,497,26492,603
CONTAGEM,13392,519,6170,165
11ª REGIAO SOBRAL,13188,325,125018,2218
SUL MATOGROSSENSE,12890,455,74896,2248
NORTE,12793,231,106516,2373
MEDIO PARAIBA,12704,298,36755,1009
REGIAO 07,12629,207,70968,1255
CARUARU,12603,389,65407,2224
GOVERNADOR VALADARES,12504,415,62253,2214
SERRANA,12341,261,51755,1066
SUL,12240,255,239357,4329
BAIXO AMAZONAS,12137,229,78370,1326
LAGUNA,11832,173,161049,1600
REGIAO 01,11448,149,27110,572
3ª RS PONTA GROSSA,11427,194,27181,453
PETROLINA,10928,131,14748,173
BETIM,10912,311,27971,747
LIMEIRA,10899,289,22135,387
2ª REGIAO DE SAUDE - MOSSORO,10849,261,59932,1191
SERRA CATARINENSE,10512,173,80083,1100
CENTRAL DO DRS II,10366,205,27047,790
REGIAO 21,10092,265,38873,908
MANANCIAIS,10059,352,19676,666
UBERABA,9856,239,20301,399
TELES PIRES,9765,146,77830,965
ILHEUS,9056,268,25643,697
ALTA SOROCABANA,8834,197,47561,1381
TEIXEIRA DE FREITAS,8645,123,55622,876
3ª REGIAO MARACANAU,8636,263,35707,807
IMPERATRIZ,8556,407,52594,1166
20ª REGIAO CRATO,8514,110,37979,803
BAIA DA ILHA GRANDE,8433,268,10208,332
VALE DO PARAIBA/REGIAO SERRANA,8364,203,14381,314
RIO NEGRO E SOLIMOES,8328,137,45942,662
ENTORNO SUL,8096,140,22228,460
JEQUIE,8025,175,94649,1557
JUAZEIRO,7911,134,19686,369
PLANICIE LITORANEA,7876,141,29819,667
VALE DO JAMARI,7870,134,24157,344
CENTRAL DO DRS III,7811,90,17951,313
TRES COLINAS,7773,230,11863,346
1ª RS PARANAGUA,7733,129,29672,679
CAMACARI,7671,146,13838,283
MEDIO NORTE MATOGROSSENSE,7635,102,51213,921
20ª RS TOLEDO,7488,96,56233,835
2ª REGIAO CAUCAIA,7344,368,29648,950
BARREIRAS,7230,106,31094,518
6ª REGIAO,7125,114,51340,1353
BALSAS,6977,85,80162,554
MARILIA,6922,105,26371,654
REGIAO 25,6894,140,103681,1367
TAPAJOS,6788,101,40036,402
15ª REGIAO CRATEUS,6727,103,40662,727
ALAGOINHAS,6701,98,35993,598
VOTUPORANGA,6659,123,65016,2140
CORUMBA,6609,191,11411,308
REGIAO 29,6440,59,63475,1458
SETE LAGOAS,6198,68,31610,433
REGIAO 16,6189,60,90361,1591
SERRA TALHADA,6050,76,25626,442
CORONEL FABRICIANO/TIMOTEO,6049,118,22211,714
ARARAS,5994,89,17135,319
NORTE - BARRETOS,5980,152,32670,867
CORACAO DO DRS III,5918,75,14897,255
XINGU,5726,132,40479,754
HORIZONTE VERDE,5700,128,32253,804
TOCANTINS,5603,106,26895,636
SERRINHA,5587,12,47036,423
