,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 13 de noviembre 2020,Casos COVID-19 en Chile 13 de noviembre 2020,Casos COVID-19 en Chile 13 de noviembre 2020,Casos COVID-19 en Chile 13 de noviembre 2020,Casos COVID-19 en Chile 13 de noviembre 2020,Casos COVID-19 en Chile 13 de noviembre 2020,Casos COVID-19 en Chile 13 de noviembre 2020,Casos COVID-19 en Chile 13 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.949,17,9,6,2,217,193,9.533
3,Tarapacá,13.365,45,22,21,2,333,246,12.787
4,Antofagasta,21.782,49,14,26,9,221,548,20.992
5,Atacama,7.960,18,8,10,0,50,98,7.815
6,Coquimbo,12.812,5,2,2,1,65,259,12.484
7,Valparaíso,31.261,97,61,34,2,474,1.099,29.665
8,RM,300.290,269,188,69,12,1.821,10.085,288.135
9,O’Higgins,19.176,37,20,17,0,299,513,18.374
10,Maule,19.861,144,97,47,0,577,447,18.841
11,Ñuble,7.950,50,39,11,0,268,162,7.523
12,Biobío,32.338,281,199,78,4,1.585,540,30.192
13,Araucanía,14.783,152,93,58,1,1.087,182,13.520
14,Los Ríos,4.613,113,57,55,1,640,41,3.939
15,Los Lagos,17.509,244,158,83,3,1.386,154,15.965
16,Aysén,1.142,6,2,4,0,51,8,1.084
17,Magallanes,13.192,65,43,22,0,380,162,12.644
18,Desconocida,47,0,0,0,0,0,1,47
19,Total,528.030,1.592,1.012,543,37,9.454,14.738,503.540
