Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,54714,961,33731,20022,57998
Volynska,Волинська область,45410,740,40054,4616,49116
Dnipropetrovska,Дніпропетровська область,87548,2290,73502,11756,93278
Donetska,Донецька область,56180,1244,46819,8117,58185
Zhytomyrskа,Житомирська область,68258,1118,49985,17155,70763
Zakarpatska,Закарпатська область,52663,1252,39075,12336,56703
Zaporizka,Запорізька область,76399,1371,68641,6387,79478
Ivano-Frankivska,Івано-Франківська область,77797,1644,60211,15942,85372
Kyivska,Київська область,91399,1527,76208,13664,98718
Kirovohradska,Кіровоградська область,12581,449,8888,3244,17361
Luhanska,Луганська область,16793,512,14772,1509,18520
Lvivska,Львівська область,98744,2569,77112,19063,104333
Mykolaivska,Миколаївська область,50295,986,41652,7657,53294
Kyiv,м. Київ,157767,3235,104153,50379,180302
Odeska,Одеська область,103328,1698,82738,18892,107838
Poltavska,Полтавська область,53237,1112,45309,6816,79586
Rivnenska,Рівненська область,55810,719,50199,4892,73829
Sumska,Сумська область,56036,783,48902,6351,63867
Ternopilska,Тернопільська область,52122,725,43582,7815,81822
Kharkivska,Харківська область,99190,1880,83122,14188,103967
Khersonska,Херсонська область,23533,691,21099,1743,24573
Khmelnytska,Хмельницька область,60679,1081,49299,10299,66317
Cherkaska,Черкаська область,55546,735,48911,5900,60100
Chernivetska,Чернівецька область,68132,1303,49061,17768,71604
Chernihivska,Чернігівська область,40546,836,33133,6577,43119
