,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,14954,12619,2143,192
1,FCT,3614,2488,1084,42
2,Oyo,2688,1451,1210,27
3,Edo,2241,478,1684,79
4,Rivers,1739,277,1410,52
5,Kano,1584,257,1274,53
6,Delta,1486,187,1257,42
7,Kaduna,1396,294,1090,12
8,Ogun,1336,245,1068,23
9,Ondo,1123,552,548,23
10,Plateau,1056,568,469,19
11,Enugu,790,347,425,18
12,Ebonyi,785,165,596,24
13,Kwara,753,521,213,19
14,Katsina,742,262,457,23
15,Borno,613,17,561,35
16,Gombe,607,60,524,23
17,Abia,545,114,426,5
18,Bauchi,539,8,518,13
19,Osun,500,260,229,11
20,Imo,468,340,119,9
21,Benue,346,282,58,6
22,Bayelsa,327,29,277,21
23,Jigawa,322,3,308,11
24,Nasarawa,312,81,223,8
25,Niger,223,78,133,12
26,Akwa Ibom,221,93,121,7
27,Sokoto,154,1,137,16
28,Adamawa,140,46,85,9
29,Anambra,135,48,75,12
30,Ekiti,132,75,55,2
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,66,4,54,8
34,Taraba,54,43,11,0
35,Cross River,45,33,9,3
36,Kogi,5,0,3,2
