,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18827,3377,15245,205
1,FCT,5526,537,4913,76
2,Oyo,3226,985,2202,39
3,Plateau,3192,886,2275,31
4,Edo,2611,79,2427,105
5,Kaduna,2326,88,2205,33
6,Rivers,2220,31,2130,59
7,Delta,1799,112,1638,49
8,Ogun,1758,12,1718,28
9,Kano,1734,25,1655,54
10,Ondo,1594,69,1490,35
11,Enugu,1234,47,1166,21
12,Ebonyi,1035,1,1004,30
13,Kwara,1013,86,902,25
14,Abia,881,71,802,8
15,Katsina,845,364,457,24
16,Osun,810,18,775,17
17,Gombe,799,94,680,25
18,Borno,741,2,703,36
19,Bauchi,689,17,658,14
20,Imo,557,329,216,12
21,Benue,473,63,401,9
22,Nasarawa,447,137,298,12
23,Bayelsa,394,3,370,21
24,Jigawa,322,3,308,11
25,Ekiti,313,24,283,6
26,Akwa Ibom,288,16,264,8
27,Niger,250,6,232,12
28,Anambra,232,29,184,19
29,Adamawa,230,19,196,15
30,Sokoto,161,2,142,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,85,2,74,9
34,Zamfara,78,0,73,5
35,Yobe,73,6,59,8
36,Kogi,5,0,3,2
