Name,Accumulated cases,Accumulated deaths
São Paulo,272857,12003
Brasília,174549,2867
Rio de Janeiro,95008,10053
Salvador,80681,2517
Fortaleza,47779,3812
Manaus,45021,2424
Goiânia,39077,1059
Belo Horizonte,36848,1097
Belém,34319,2125
Boa Vista,34257,474
Aracaju,33963,705
Curitiba,32458,1115
Recife,32233,2324
Campinas,29177,1112
Porto Velho,28126,668
João Pessoa,27961,856
Teresina,27926,951
Maceió,26434,907
Campo Grande,25789,437
Aparecida de Goiânia,23789,393
São Bernardo do Campo,23331,841
Natal,23058,976
Uberlândia,22881,463
Cuiabá,20794,841
Parauapebas,20678,169
Porto Alegre,20150,825
Santos,20111,595
Ribeirão Preto,19474,637
São Luís,19466,1220
Joinville,19286,297
São José do Rio Preto,18981,511
Guarulhos,18241,1321
Macapá,17883,461
Vila Velha,16575,486
Santo André,15569,572
Juazeiro do Norte,14738,269
São José dos Campos,14665,379
Vitória,14329,413
Sorocaba,14287,367
Serra,14283,484
Palmas,14226,115
Araguaína,13818,175
Osasco,12601,749
Campina Grande,12546,348
Feira de Santana,12232,204
Florianópolis,11927,126
Niterói,11873,394
Jundiaí,11675,381
São Gonçalo,11541,665
Itabuna,11497,218
Sobral,11480,305
Piracicaba,11447,313
Cariacica,11129,429
Blumenau,11031,142
Arapiraca,10968,134
Rio Branco,10233,397
Rio Verde,9647,195
Santarém,8830,199
Duque de Caxias,8671,673
Belford Roxo,8427,271
Jaboatão dos Guararapes,8297,838
Londrina,8062,196
Contagem,7983,312
Ipatinga,7953,159
Bauru,7944,157
Santana,7825,85
Várzea Grande,7758,426
Diadema,7709,309
Anápolis,7657,202
Macaé,7632,140
Caruaru,7461,309
Marabá,7384,183
Rondonópolis,7357,269
Caxias do Sul,7192,115
Praia Grande,7189,188
Guarujá,7102,321
Ananindeua,7075,356
Coari,6988,105
Carapicuíba,6911,318
Balneário Camboriú,6891,83
Itajaí,6862,155
Mogi das Cruzes,6833,341
Limeira,6722,227
Cascavel,6662,129
Governador Valadares,6586,221
Montes Claros,6570,94
Passo Fundo,6565,141
Maracanaú,6542,240
Linhares,6478,119
Taboão da Serra,6453,267
Mossoró,6411,216
São José,6403,81
Parnaíba,6402,133
Criciúma,6284,82
Dourados,6283,85
Maringá,6271,109
São Vicente,6251,378
Chapecó,6242,54
Ilhéus,6198,205
Lauro de Freitas,6197,94
Vitória da Conquista,6128,110
Balsas,6039,45
Volta Redonda,6008,202
Cubatão,5917,179
Crato,5907,82
Nova Iguaçu,5852,537
Colatina,5840,115
Barueri,5836,341
Mauá,5818,323
Camaçari,5815,101
Itaituba,5777,97
Hortolândia,5764,125
Parnamirim,5714,147
Araçatuba,5696,132
Imperatriz,5656,312
Sumaré,5642,157
Caucaia,5640,340
Olinda,5602,473
Palhoça,5569,51
Canoas,5451,221
Jequié,5434,129
Betim,5395,178
Cachoeiro de Itapemirim,5324,163
Brusque,5209,52
Juiz de Fora,5153,175
São Leopoldo,5121,127
Campos dos Goytacazes,5085,333
Angra dos Reis,5065,168
Alagoinhas,5016,61
Teresópolis,5007,126
Lucas do Rio Verde,5006,51
Foz do Iguaçu,4961,73
Ariquemes,4937,81
Novo Hamburgo,4856,141
Santa Bárbara d'Oeste,4805,142
Juazeiro,4752,93
Petrolina,4742,84
Cametá,4713,96
Paulínia,4699,76
Tubarão,4687,74
Sorriso,4686,77
Maranguape,4671,115
Laranjal do Jari,4539,44
Itabaiana,4470,87
Americana,4442,136
Barcarena,4375,108
Parintins,4368,120
Itaboraí,4357,205
Tangará da Serra,4343,56
Suzano,4332,209
Santa Inês,4327,71
Guarabira,4324,62
Sinop,4253,101
Caxias,4213,81
Teixeira de Freitas,4182,76
Valparaíso de Goiás,4154,96
São Gabriel da Cachoeira,4153,54
São Caetano do Sul,4137,181
Barreiras,4130,67
Altamira,4025,115
Serra Talhada,3983,53
Timon,3975,109
Paulista,3948,344
Patos,3911,86
Uberaba,3907,107
Oriximiná,3902,42
Luziânia,3844,88
Manacapuru,3838,153
Araraquara,3794,35
Votuporanga,3793,73
Itaquaquecetuba,3789,256
Rio Claro,3770,120
Barretos,3743,95
Presidente Prudente,3726,105
Sertãozinho,3724,97
Cotia,3707,178
Barra do Corda,3630,29
Catanduva,3590,116
Canaã dos Carajás,3587,43
Crateús,3538,63
Quixadá,3532,75
Paranaguá,3522,78
Tefé,3520,85
Gravataí,3498,114
Magé,3480,200
Redenção,3429,49
Tianguá,3416,76
Zé Doca,3411,36
Araucária,3390,49
Maricá,3374,109
Mineiros,3348,57
Aracruz,3342,72
Franca,3315,103
Ribeirão das Neves,3307,122
Primavera do Leste,3297,72
Senador Canedo,3276,75
Cruzeiro do Sul,3263,59
Embu das Artes,3262,159
Vilhena,3261,47
Nossa Senhora do Socorro,3250,173
Bacabal,3230,50
Taubaté,3230,117
Santa Rita,3217,148
Bento Gonçalves,3213,108
Açailândia,3211,84
Corumbá,3203,109
São José dos Pinhais,3147,143
São João de Meriti,3142,402
Lages,3142,63
Humaitá,3107,74
Abaetetuba,3100,114
Guarapari,3095,104
Lajeado,3068,36
Picos,3055,57
Alvorada,3051,112
Gurupi,3026,41
Itapevi,3020,227
Colombo,3020,116
Coronel Fabriciano,3018,56
Itapema,2998,60
Águas Lindas de Goiás,2976,106
Rio Grande,2975,109
Paragominas,2944,94
Santa Maria,2928,48
São Mateus,2924,75
Santa Cruz do Capibaribe,2920,57
Jataí,2916,53
Indaiatuba,2911,131
Ponta Grossa,2910,71
Santana de Parnaíba,2907,93
Guajará-Mirim,2870,86
Cabedelo,2860,63
Ferraz de Vasconcelos,2851,119
Jaraguá do Sul,2851,38
Concórdia,2847,21
Russas,2830,60
Eunápolis,2812,53
Araras,2795,59
Jacareí,2793,108
Ourilândia do Norte,2786,9
Porto Seguro,2780,48
Toledo,2769,51
Iguatu,2766,74
Nova Lima,2705,22
Pelotas,2690,94
Gaspar,2682,33
Chapadinha,2681,45
Campo Largo,2677,61
Nova Friburgo,2663,109
Itaperuna,2655,47
Acaraú,2652,57
Araguari,2650,66
Estreito,2647,7
Navegantes,2632,44
Pinhais,2629,72
Oiapoque,2620,20
Luís Eduardo Magalhães,2620,24
Estância,2610,78
Lagarto,2608,82
Francisco Morato,2600,114
Itapipoca,2596,112
Três Rios,2590,60
Pedra Branca do Amapari,2583,5
Lábrea,2571,36
Muriaé,2571,60
Itu,2570,84
Barcelos,2560,25
Camboriú,2555,42
Grajaú,2543,38
Valinhos,2535,79
Santa Luzia,2517,16
Barras,2502,52
Bragança Paulista,2495,61
Lençóis Paulista,2449,44
Vitória do Jari,2446,13
Ituiutaba,2446,63
Ji-Paraná,2433,60
São Carlos,2425,40
Cidade Ocidental,2417,31
São Bento,2396,31
Arapongas,2368,85
Salto,2361,44
Queimados,2359,63
Campo Novo do Parecis,2349,24
Marechal Deodoro,2341,35
Breves,2337,87
Camocim,2318,80
Caicó,2314,27
São Gonçalo do Amarante,2313,50
Itapecerica da Serra,2305,161
Xinguara,2296,23
Bragança,2294,93
Cachoeirinha,2288,50
Mamanguape,2286,37
Jaguaquara,2265,15
Cabo Frio,2261,128
Tucumã,2241,29
Teófilo Otoni,2237,83
Itaguaí,2224,115
Campo Maior,2210,41
Pouso Alegre,2200,44
Buriticupu,2195,4
Leme,2191,58
Palmeiras de Goiás,2181,13
Óbidos,2176,42
Marília,2175,35
Colinas do Tocantins,2162,17
Barra Mansa,2158,141
Eirunepé,2152,10
Mogi Guaçu,2146,64
Braço do Norte,2145,16
Castanhal,2139,181
Quixeramobim,2136,91
Candeias,2133,49
Afuá,2129,11
Porto Nacional,2128,40
Lins,2128,31
Petrópolis,2126,182
Itaberaba,2115,38
Unaí,2114,46
Votorantim,2106,73
Nova Mutum,2101,31
Floriano,2098,29
Inhumas,2092,35
Santa Isabel do Rio Negro,2087,16
Franco da Rocha,2086,101
São Miguel dos Campos,2080,32
Itacoatiara,2077,65
São Cristóvão,2074,85
Sete Lagoas,2063,36
Sapucaia do Sul,2060,62
Botucatu,2059,37
Fernandópolis,2057,33
Piripiri,2053,28
Presidente Figueiredo,2044,25
São Gonçalo do Amarante,2039,79
Itabira,2033,11
Itamaraju,2027,27
Erechim,2020,14
Patos de Minas,2012,48
Cacoal,2003,29
Campo Bom,2001,39
Barra do Garças,1995,90
Camaragibe,1994,172
Fazenda Rio Grande,1985,60
Araranguá,1982,39
Caraguatatuba,1967,81
Olímpia,1966,45
Santo Antônio de Jesus,1963,32
Xanxerê,1956,26
Sousa,1946,34
Tatuí,1946,54
Santana do Paraíso,1945,22
Caieiras,1941,91
Santa Helena de Goiás,1939,42
Pinheiro,1937,34
Jaú,1937,51
Telêmaco Borba,1935,39
Biguaçu,1933,33
Trindade,1932,106
Itabirito,1925,14
Resende,1922,80
Paraíso do Tocantins,1921,38
Itarema,1917,25
Extrema,1916,17
Apodi,1915,29
Canindé,1913,72
Tailândia,1910,32
Sidrolândia,1907,23
Barbalha,1905,52
Simões Filho,1900,66
Cáceres,1873,85
Esteio,1870,65
Iranduba,1867,56
Ipiaú,1867,31
Vitória de Santo Antão,1855,144
Campo Verde,1848,31
Mariana,1842,16
Marau,1831,25
Birigui,1830,65
Pindamonhangaba,1825,30
Rio das Ostras,1822,77
Goianésia,1818,50
Tabatinga,1813,79
Bayeux,1813,101
São Félix do Xingu,1811,16
Formosa,1810,49
Piraquara,1809,70
Codó,1808,56
Itumbiara,1802,38
Viçosa do Ceará,1794,52
Conceição do Coité,1784,7
Cabo de Santo Agostinho,1780,237
Cajazeiras,1777,43
Rio Bonito,1764,57
Tucuruí,1752,107
Capinzal,1752,7
Eusébio,1751,64
Viana,1735,65
Tarauacá,1729,14
Aquidauana,1728,48
Catalão,1726,53
Araripina,1724,34
Ipixuna,1723,5
Itapetinga,1720,35
Juruti,1718,72
Timóteo,1715,65
Santa Luzia,1712,73
Tijucas,1710,23
Bertioga,1708,39
Portel,1699,50
Horizonte,1696,77
Medicilândia,1693,16
Arujá,1689,72
Morada Nova,1686,37
Curuçá,1685,57
Jaru,1668,24
Pacatuba,1667,78
Vinhedo,1656,31
São Gabriel da Palha,1653,25
Colinas,1646,28
Ourinhos,1646,21
Guapimirim,1635,58
Poá,1627,91
Acarape,1616,14
Palmeira dos Índios,1612,30
Aracati,1605,51
Valença,1602,63
Ibirité,1585,56
São Paulo de Olivença,1582,25
Várzea Paulista,1581,67
Sapezal,1581,18
São Raimundo das Mangabeiras,1579,6
Coroatá,1577,10
Bom Jesus das Selvas,1576,10
Pedreiras,1570,35
Três Lagoas,1560,24
Coelho Neto,1559,36
Luzilândia,1559,26
Itupeva,1559,32
Indaial,1559,11
Atibaia,1555,50
Tobias Barreto,1550,36
Rorainópolis,1548,20
Benjamin Constant,1545,38
Urbano Santos,1536,14
Paracatu,1533,18
Marataízes,1527,52
Vitorino Freire,1514,26
Cascavel,1510,86
Videira,1507,11
Limoeiro do Norte,1501,40
Coruripe,1492,26
Uruçuí,1488,22
Guaramirim,1486,18
Cajati,1482,23
Santana do Ipanema,1479,24
Sena Madureira,1477,11
Cajamar,1469,74
Catu,1462,13
Maués,1461,33
Guareí,1461,2
Açu,1460,53
Almirante Tamandaré,1459,43
Novo Gama,1451,66
Ilhabela,1450,12
Caratinga,1443,41
Ipu,1442,28
Frecheirinha,1441,16
Benevides,1439,50
Osório,1439,23
Mazagão,1438,8
Cambé,1437,25
Promissão,1435,7
São Domingos do Maranhão,1432,9
Viamão,1431,135
São Sebastião,1421,32
Jandira,1420,87
Ingá,1417,16
Itapira,1411,29
Redenção,1403,38
Salgueiro,1401,28
Garanhuns,1399,66
Cosmópolis,1395,30
Brejo Santo,1394,22
Irecê,1392,20
Monte Alegre,1391,23
Arcoverde,1389,48
Dias d'Ávila,1389,28
Registro,1389,30
Manicoré,1387,33
Santa Cruz das Palmeiras,1385,16
Rio Preto da Eva,1384,19
Alto Alegre do Pindaré,1383,19
Gandu,1383,20
Presidente Dutra,1378,7
Itatiba,1375,26
Rolim de Moura,1374,16
Careiro,1368,17
Gurupá,1365,10
Santa Helena,1365,6
Itapetininga,1365,45
Timbaúba,1356,46
Candeias do Jamari,1353,25
Jacareacanga,1351,14
Mirassol,1351,30
Pacaraima,1342,26
Cordeirópolis,1340,18
Mesquita,1339,163
Tuntum,1338,6
Camacan,1338,24
Pontal,1333,43
Içara,1325,9
Pilar,1324,22
Pedras de Fogo,1323,29
Pontes e Lacerda,1321,51
Morrinhos,1319,26
Mocajuba,1318,24
Jales,1318,31
Campo Alegre,1315,27
Planaltina,1314,41
Campos Novos,1308,15
Oeiras,1307,13
Castelo,1305,29
Farroupilha,1305,13
Jaguaribe,1304,32
Patrocínio,1300,28
Alenquer,1299,30
Pauini,1297,4
São Miguel do Guamá,1295,29
Mogi Mirim,1291,34
Palmares,1287,70
Ibitinga,1287,35
Penedo,1282,13
Autazes,1281,36
Queimadas,1275,17
Altos,1273,18
Manhuaçu,1273,29
Caçapava,1273,41
Augusto Corrêa,1272,20
Itapemirim,1270,45
Caldas Novas,1267,29
Moju,1266,33
Santa Quitéria,1262,19
São José de Ribamar,1260,112
Granja,1256,42
Pacajus,1254,50
Goiana,1253,70
Guaratinguetá,1251,47
Colíder,1251,25
Conceição do Araguaia,1248,17
Girau do Ponciano,1247,8
São Francisco do Sul,1241,19
Monte Mor,1239,26
Curionópolis,1238,16
Nilópolis,1236,168
Ribeirão Pires,1236,57
Igarapé-Miri,1235,39
Capanema,1233,62
Boca do Acre,1232,12
Pirassununga,1231,21
Boca da Mata,1229,20
Rio Largo,1226,56
Peixoto de Azevedo,1223,34
Ubá,1222,34
Lago da Pedra,1220,43
Teotônio Vilela,1220,33
Santo Antônio do Içá,1219,24
Araruama,1216,61
Coreaú,1214,16
Concórdia do Pará,1213,15
Sapiranga,1212,37
Venâncio Aires,1212,16
Alvarães,1209,13
Santa Rosa,1208,25
Vespasiano,1201,27
Imbituba,1194,7
Mairiporã,1193,53
São Pedro da Aldeia,1190,39
Carauari,1181,11
Feijó,1176,18
Alagoa Grande,1176,26
São João Batista,1175,22
Mari,1173,19
São João dos Patos,1172,9
Bela Cruz,1172,22
Tauá,1170,20
Divinópolis,1165,46
Mucajaí,1162,12
Calçoene,1154,5
Dois Vizinhos,1154,15
Brasiléia,1147,19
Bombinhas,1144,8
Porto Grande,1143,13
Itajubá,1141,31
Ubatuba,1140,30
Simão Dias,1136,35
Serrinha,1136,10
Santa Isabel,1136,67
Nossa Senhora da Glória,1135,22
Sapé,1134,49
Surubim,1134,28
Rio Tinto,1131,23
São Mateus do Maranhão,1130,26
Rolândia,1130,32
Barra dos Coqueiros,1127,21
Garibaldi,1127,11
Santana do Araguaia,1124,8
Sabará,1124,47
Xaxim,1124,30
Parobé,1124,32
Propriá,1123,32
Itabaiana,1119,21
João Monlevade,1116,6
Machadinho D'Oeste,1115,6
Araxá,1113,21
Nova Venécia,1111,30
Francisco Beltrão,1111,19
Bom Jesus,1109,12
Embu-Guaçu,1109,33
Alta Floresta,1102,21
Orós,1098,34
Cabreúva,1096,38
Itanhaém,1094,59
José de Freitas,1089,16
Tanabi,1085,21
Uruará,1083,14
Itapajé,1083,62
Baixa Grande do Ribeiro,1082,9
Belém,1078,15
Formoso do Araguaia,1077,12
Porto Ferreira,1072,26
Xapuri,1065,13
Medeiros Neto,1064,18
São Raimundo Nonato,1063,7
Araci,1063,11
Belo Jardim,1062,33
Pesqueira,1060,30
Assis,1060,22
Nanuque,1058,33
Jaciara,1058,23
Santo Antônio de Pádua,1056,18
Rurópolis,1055,10
Viseu,1055,20
Tartarugalzinho,1055,4
Campo Formoso,1054,11
Itaberaí,1053,26
Rio Brilhante,1052,10
Limoeiro,1051,55
Paulo Afonso,1051,32
Brumado,1049,13
Caracaraí,1046,9
Ubatã,1046,18
Marituba,1044,69
Campo Limpo Paulista,1044,63
Paraipaba,1043,31
Saquarema,1043,56
Porto Feliz,1042,13
Frutal,1041,33
Morro Agudo,1033,21
Água Preta,1030,42
Madre de Deus,1030,8
Farias Brito,1027,14
Tutóia,1014,23
Matriz de Camaragibe,1012,17
São Sebastião do Passé,1009,13
Santo Antônio do Descoberto,1009,27
Miguel Alves,1008,12
Olho d'Água das Flores,1008,12
Poção de Pedras,1002,3
Nova Mamoré,1000,7
Barra do Piraí,1000,50
José Bonifácio,1000,17
Ijuí,995,18
Timbó,994,10
Penha,993,20
Demerval Lobão,989,3
Bezerros,988,45
Tomé-Açu,985,41
Esperantina,982,26
Itabaianinha,982,30
Alagoinha,981,12
Guaíra,981,22
Aquiraz,977,33
Santa Cruz do Sul,975,8
Urucurituba,971,4
Rio do Sul,971,9
Paranatinga,971,22
São José de Mipibu,970,20
Iracemápolis,970,13
Tapauá,969,5
Dom Eliseu,969,9
Caaporã,969,15
Poços de Caldas,968,23
Pindobaçu,966,12
Joaçaba,964,9
Guariba,963,27
Miranda,961,14
Icó,959,18
Capim Grosso,959,9
São Benedito do Rio Preto,958,7
Três Passos,956,15
Ibiporã,955,8
Jaguaruna,951,7
Mombaça,947,36
Santo Amaro,947,20
Atalaia do Norte,944,4
Vitória do Xingu,944,19
Igarapé Grande,943,8
Mirassol d'Oeste,942,25
São Lourenço da Mata,939,117
Tabuleiro do Norte,935,16
Ibirataia,935,18
Cantá,932,9
Barreirinha,931,12
Campo Mourão,931,36
Caroebe,929,5
Teutônia,927,10
Porto de Moz,926,26
Brejo da Madre de Deus,924,22
Rio Maria,923,7
Amarante do Maranhão,923,18
São Francisco do Conde,920,17
Guajará,918,14
Itaperuçu,918,18
Massapê,917,54
Santana do Acaraú,915,30
Medianeira,911,7
Sítio Novo,910,5
Itaporanga d'Ajuda,910,26
Goiatuba,909,24
Ubajara,908,29
São Gotardo,906,21
Itapororoca,905,9
Alexânia,904,12
Arame,903,9
Água Branca,901,36
Anapu,900,21
Brumadinho,900,10
Serrana,898,39
Delmiro Gouveia,896,17
Gramado,896,14
Mauriti,895,29
Venda Nova do Imigrante,895,10
Nova Olinda do Norte,892,24
São Benedito,890,23
Conceição das Alagoas,889,20
São Gabriel,889,25
Capivari,888,16
Itajuípe,887,17
Cianorte,886,14
Umuarama,886,13
São Domingos do Araguaia,885,12
Quirinópolis,885,16
Cupira,883,29
Guarantã do Norte,882,9
Iturama,881,22
Aldeias Altas,874,4
Quixelô,873,10
Paraíba do Sul,873,24
São João da Barra,873,11
Capivari de Baixo,873,11
São Miguel do Guaporé,872,16
Nova Odessa,871,41
Ponta de Pedras,869,8
Bom Jardim,869,22
Cruz Alta,869,17
União dos Palmares,868,39
Sarandi,867,11
Montenegro,867,16
São Joaquim da Barra,866,18
Ecoporanga,865,9
Mozarlândia,865,6
Varjota,864,14
Barreirinhas,863,23
Campina Grande do Sul,863,21
Jaguaruana,859,20
Limoeiro do Ajuru,858,27
Boa Viagem,856,24
Itatira,856,22
Pacajá,855,12
