Region,Cases,Deaths,Active
Zagreb,"49,728","1,829","46,333"
Split-Dalmatia County,"34,798",493,"32,705"
Primorje-Gorski Kotar County,"22,405",275,"20,303"
Zagreb County,"20,902",357[iv],"19,924"
Osijek-Baranja County,"16,736",711,"15,721"
Varaždin County,"16,105",396,"15,237"
Međimurje County,"11,108",163,"10,738"
Zadar County,"9,514",144,"8,922"
Krapina-Zagorje County,"9,464",297,"9,048"
Sisak-Moslavina County,"9,459",201[v],"9,164"
Brod-Posavina County,"9,029",142,"8,683"
Vukovar-Srijem County,"8,166",161,"7,812"
Karlovac County,"7,799",286,"7,129"
Šibenik-Knin County,"6,961",101,"6,463"
Dubrovnik-Neretva County,"6,515",102,"6,086"
Istria County,"6,477",91,"6,305"
Koprivnica-Križevci County,"6,339",189,"6,104"
Bjelovar-Bilogora County,"5,916",138,"5,654"
Virovitica-Podravina County,"3,892",80,"3,779"
Lika-Senj County,"3,238",104,"3,003"
Požega-Slavonia County,"2,971",86,"2,833"
