Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1269,27,225
Brodsko-posavska,2283,14,657
Dubrovačko-neretvanska,2030,20,335
Grad Zagreb,17500,251,3126
Istarska,1625,16,456
Karlovačka,1614,30,278
Koprivničko-križevačka,1025,24,281
Krapinsko-zagorska županija,2966,28,613
Ličko-senjska,671,18,86
Međimurska,2548,31,789
Osječko-baranjska,4613,111,1060
Požeško-slavonska,883,7,139
Primorsko-goranska,3401,35,991
Šibensko-kninska,1259,18,211
Sisačko-moslavačka,1875,16,429
Splitsko-dalmatinska,9536,112,1607
Varaždinska,3428,19,1489
Virovitičko-podravska,1056,9,199
Vukovarsko-srijemska,2713,23,502
Zadarska,1629,13,291
Zagrebačka ,4852,10,1149
