Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,5525
SOYAPANGO,SAN SALVADOR,3350
MEJICANOS,SAN SALVADOR,1626
ILOPANGO,SAN SALVADOR,927
CIUDAD DELGADO,SAN SALVADOR,694
APOPA,SAN SALVADOR,689
SAN MARCOS,SAN SALVADOR,517
CUSCATANCINGO,SAN SALVADOR,386
SAN MARTIN,SAN SALVADOR,378
TONACATEPEQUE,SAN SALVADOR,365
AYUTUXTEPEQUE,SAN SALVADOR,349
PANCHIMALCO,SAN SALVADOR,248
SANTO TOMAS,SAN SALVADOR,249
NEJAPA,SAN SALVADOR,163
SANTIAGO TEXACUANGOS,SAN SALVADOR,102
GUAZAPA,SAN SALVADOR,86
AGUILARES,SAN SALVADOR,71
ROSARIO DE MORA,SAN SALVADOR,60
EL PAISNAL,SAN SALVADOR,31
SANTA TECLA,LA LIBERTAD,2426
COLON,LA LIBERTAD,639
ANTIGUO CUSCATLAN,LA LIBERTAD,492
QUEZALTEPEQUE,LA LIBERTAD,352
SAN JUAN OPICO,LA LIBERTAD,275
SAN JOSE VILLANUEVA,LA LIBERTAD,273
LA LIBERTAD,LA LIBERTAD,196
CIUDAD ARCE,LA LIBERTAD,175
ZARAGOZA,LA LIBERTAD,133
NUEVO CUSCATLAN,LA LIBERTAD,112
SAN PABLO TACACHICO,LA LIBERTAD,53
TAMANIQUE,LA LIBERTAD,56
HUIZUCAR,LA LIBERTAD,39
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,34
CHILTIUPAN,LA LIBERTAD,31
TEPECOYO,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,23
SAN MATIAS,LA LIBERTAD,19
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,9
SANTA ANA,SANTA ANA,2705
CHALCHUAPA,SANTA ANA,634
METAPAN,SANTA ANA,361
SAN SEBASTIAN SALITRILLO,SANTA ANA,173
EL CONGO,SANTA ANA,95
CANDELARIA DE LA FRONTERA,SANTA ANA,90
COATEPEQUE,SANTA ANA,94
TEXISTEPEQUE,SANTA ANA,58
EL PORVENIR,SANTA ANA,38
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SANTA ROSA GUACHIPILIN,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,4250
CHINAMECA,SAN MIGUEL,187
CIUDAD BARRIOS,SAN MIGUEL,194
NUEVA GUADALUPE,SAN MIGUEL,183
MONCAGUA,SAN MIGUEL,143
EL TRANSITO,SAN MIGUEL,120
LOLOTIQUE,SAN MIGUEL,82
CHAPELTIQUE,SAN MIGUEL,60
SAN RAFAEL ORIENTE,SAN MIGUEL,73
QUELEPA,SAN MIGUEL,56
SESORI,SAN MIGUEL,50
COMACARAN,SAN MIGUEL,33
CHIRILAGUA,SAN MIGUEL,37
CAROLINA,SAN MIGUEL,33
SAN JORGE,SAN MIGUEL,33
SAN ANTONIO DEL MOSCO,SAN MIGUEL,19
ULUAZAPA,SAN MIGUEL,16
SAN LUIS DE LA REINA,SAN MIGUEL,15
ZACATECOLUCA,LA PAZ,493
SAN LUIS TALPA,LA PAZ,161
OLOCUILTA,LA PAZ,146
SANTIAGO NONUALCO,LA PAZ,112
SAN JUAN NONUALCO,LA PAZ,78
SAN PEDRO MASAHUAT,LA PAZ,80
EL ROSARIO,LA PAZ,57
SAN RAFAEL OBRAJUELO,LA PAZ,55
SAN LUIS LA HERRADURA,LA PAZ,51
JERUSALEN,LA PAZ,36
SAN JUAN TALPA,LA PAZ,34
CUYULTITAN,LA PAZ,37
SAN FRANCISCO CHINAMECA,LA PAZ,26
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARIA OSTUMA,LA PAZ,21
SAN MIGUEL TEPEZONTES,LA PAZ,18
SAN JUAN TEPEZONTES,LA PAZ,16
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,760
ATIQUIZAYA,AHUACHAPÁN,279
TURIN,AHUACHAPÁN,114
TACUBA,AHUACHAPÁN,86
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,86
EL REFUGIO,AHUACHAPÁN,72
GUAYMANGO,AHUACHAPÁN,73
CONCEPCION DE ATACO,AHUACHAPÁN,69
JUJUTLA,AHUACHAPÁN,49
SAN LORENZO,AHUACHAPÁN,40
APANECA,AHUACHAPÁN,43
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,415
SAN PEDRO PERULAPAN,CUSCATLÁN,158
SUCHITOTO,CUSCATLÁN,79
SAN RAFAEL CEDROS,CUSCATLÁN,64
SANTA CRUZ MICHAPA,CUSCATLÁN,58
MONTE SAN JUAN,CUSCATLÁN,55
EL CARMEN,CUSCATLÁN,52
CANDELARIA,CUSCATLÁN,47
SAN BARTOLOME PERULAPIA,CUSCATLÁN,40
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,26
SAN JOSE GUAYABAL,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,12
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,584
IZALCO,SONSONATE,217
SONZACATE,SONSONATE,199
ACAJUTLA,SONSONATE,181
NAHUIZALCO,SONSONATE,172
SAN ANTONIO DEL MONTE,SONSONATE,137
JUAYUA,SONSONATE,112
ARMENIA,SONSONATE,97
SAN JULIAN,SONSONATE,58
NAHUILINGO,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,31
CUISNAHUAT,SONSONATE,29
SANTA ISABEL ISHUATAN,SONSONATE,30
CALUCO,SONSONATE,27
SALCOATITAN,SONSONATE,34
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,484
SANTA ROSA DE LIMA,LA UNIÓN,424
CONCHAGUA,LA UNIÓN,214
PASAQUINA,LA UNIÓN,103
SAN ALEJO,LA UNIÓN,81
NUEVA ESPARTA,LA UNIÓN,53
ANAMOROS,LA UNIÓN,48
EL SAUCE,LA UNIÓN,41
EL CARMEN,LA UNIÓN,44
LISLIQUE,LA UNIÓN,35
YAYANTIQUE,LA UNIÓN,35
INTIPUCA,LA UNIÓN,27
POLOROS,LA UNIÓN,35
SAN JOSE LAS FUENTES,LA UNIÓN,19
BOLIVAR,LA UNIÓN,14
YUCUAIQUIN,LA UNIÓN,11
CONCEPCION DE ORIENTE,LA UNIÓN,12
MEANGUERA DEL GOLFO,LA UNIÓN,10
SAN VICENTE,SAN VICENTE,497
APASTEPEQUE,SAN VICENTE,112
TECOLUCA,SAN VICENTE,89
SAN SEBASTIAN,SAN VICENTE,60
SANTO DOMINGO,SAN VICENTE,33
VERAPAZ,SAN VICENTE,32
GUADALUPE,SAN VICENTE,30
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,16
TEPETITAN,SAN VICENTE,14
SAN ILDEFONSO,SAN VICENTE,12
SAN ESTEBAN CATARINA,SAN VICENTE,10
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,435
NUEVA CONCEPCION,CHALATENANGO,218
EL PARAISO,CHALATENANGO,42
TEJUTLA,CHALATENANGO,37
SAN IGNACIO,CHALATENANGO,35
LA PALMA,CHALATENANGO,32
CITALA,CHALATENANGO,31
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,29
SAN RAFAEL,CHALATENANGO,28
SAN MIGUEL DE MERCEDES,CHALATENANGO,28
AGUA CALIENTE,CHALATENANGO,24
LA REINA,CHALATENANGO,22
ARCATAO,CHALATENANGO,18
DULCE NOMBRE DE MARIA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,16
COMALAPA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,13
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,17
OJOS DE AGUA,CHALATENANGO,6
AZACUALPA,CHALATENANGO,7
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN ANTONIO LOS RANCHOS,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
SAN FERNANDO,CHALATENANGO,4
USULUTAN,USULUTÁN,795
SANTIAGO DE MARIA,USULUTÁN,305
JIQUILISCO,USULUTÁN,255
SANTA ELENA,USULUTÁN,152
JUCUAPA,USULUTÁN,153
BERLIN,USULUTÁN,93
SANTA MARÍA,USULUTÁN,85
ALEGRIA,USULUTÁN,64
PUERTO EL TRIUNFO,USULUTÁN,62
MERCEDES UMAÑA,USULUTÁN,61
EL TRIUNFO,USULUTÁN,53
TECAPAN,USULUTÁN,51
