Name,Accumulated cases,Accumulated deaths
São Paulo,663212,24282
Brasília,360124,6840
Rio de Janeiro,237974,21752
Fortaleza,181001,6718
Salvador,180243,5338
Manaus,164415,8561
Belo Horizonte,154964,3652
Curitiba,142152,3777
Goiânia,127386,3943
Porto Alegre,116827,3907
Recife,94422,3500
Aracaju,91871,1485
Belém,90209,3931
Campo Grande,89641,2127
Uberlândia,84837,1933
Joinville,81546,1128
Teresina,79503,1758
João Pessoa,74017,2170
Florianópolis,71319,866
Campinas,71013,2663
Cuiabá,70656,2333
Porto Velho,69643,1986
Boa Vista,69565,1068
Maceió,64386,1749
São José do Rio Preto,61561,1702
São José dos Campos,57044,1057
Natal,56847,1948
Aparecida de Goiânia,56033,1031
São Bernardo do Campo,54072,2001
Serra,50376,956
Vila Velha,50329,1061
Ribeirão Preto,48784,1669
Londrina,48282,981
Macapá,46564,1056
Santos,45666,1340
Santo André,45303,1778
Vitória,44036,896
Sorocaba,43862,1332
Guarulhos,43818,2981
Blumenau,42497,447
Maringá,41916,871
Piracicaba,39490,739
Caxias do Sul,38545,786
Parauapebas,38426,296
São Gonçalo,36984,1784
Palmas,36924,413
Feira de Santana,36150,649
São Luís,35475,1765
Foz do Iguaçu,33563,694
Rio Branco,33321,824
Jundiaí,32418,894
Niterói,31732,1321
Chapecó,31673,555
Cascavel,31531,599
Cariacica,31227,932
Bauru,31221,652
São José,31072,463
Osasco,29542,1509
Ponta Grossa,29061,674
Montes Claros,28946,605
Canoas,28551,1124
Criciúma,28164,370
Itabuna,28070,512
Anápolis,27888,723
Contagem,27254,1064
Ipatinga,26537,560
Dourados,25499,364
Passo Fundo,25408,425
Juiz de Fora,25218,1110
Palhoça,25169,262
Campina Grande,25085,715
Vitória da Conquista,25078,397
Araguaína,25025,332
Rondonópolis,24786,670
Santa Maria,24546,456
Volta Redonda,23456,646
Betim,23296,712
Jaboatão dos Guararapes,22911,1182
Santana,22162,119
Itajaí,21920,513
Várzea Grande,21530,955
Pelotas,21489,601
Balneário Camboriú,21378,299
Governador Valadares,21309,770
Teresópolis,21227,574
Carapicuíba,21219,644
Brusque,21150,209
Campos dos Goytacazes,20892,870
Cachoeiro de Itapemirim,20868,406
Barueri,20804,725
Uberaba,20709,589
Jaraguá do Sul,20638,226
Parnamirim,20440,363
Mogi das Cruzes,20271,964
Linhares,20234,275
Macaé,20162,416
Petrolina,20112,280
Arapiraca,20049,310
Novo Hamburgo,20046,676
Araçatuba,20017,530
Lages,19878,366
Rio Verde,19859,475
Juazeiro do Norte,19690,401
Sobral,19637,504
Camaçari,19279,468
Caruaru,19218,494
Franca,18712,399
Mauá,18473,1011
São Leopoldo,18363,470
Diadema,18343,728
Araucária,18202,248
Belford Roxo,18186,482
São José dos Pinhais,18015,510
Toledo,17965,240
Duque de Caxias,17798,1162
Ananindeua,17489,590
Colatina,17442,278
Tubarão,17397,309
Mossoró,17345,385
Ariquemes,17120,363
Caucaia,17072,624
Presidente Prudente,16926,456
Taubaté,16911,240
Indaiatuba,16901,409
Olinda,16845,727
Sinop,16767,299
Santarém,16452,753
Lauro de Freitas,16442,334
Sumaré,16343,496
Maracanaú,16297,490
Ilhéus,16232,396
Marília,16036,369
Sete Lagoas,15674,143
Alvorada,15539,581
Paranaguá,15410,296
Gravataí,15307,573
Luziânia,15283,251
Itabira,15213,241
São Carlos,15138,234
Colombo,15035,440
Jacareí,14948,337
Hortolândia,14881,403
Limeira,14809,397
Araraquara,14732,320
Suzano,14353,506
Guarujá,14260,715
Marabá,14227,336
Ji-Paraná,14211,365
Americana,14175,396
Nova Iguaçu,14063,1196
Taboão da Serra,14039,533
Jequié,13860,269
Imperatriz,13711,655
São Caetano do Sul,13605,583
Nova Lima,13599,138
Nova Friburgo,13516,384
São Vicente,13489,739
Santa Bárbara d'Oeste,13478,401
Praia Grande,13466,457
Campo Largo,13271,276
Bento Gonçalves,13158,238
Rio Grande,12987,328
Pouso Alegre,12759,216
Juazeiro,12630,245
Teixeira de Freitas,12618,201
Patos de Minas,12601,302
Santa Cruz do Sul,12365,168
Guarapuava,12302,232
Lajeado,12275,160
Aracruz,12236,166
Sorriso,12136,155
Guarapari,11996,271
Barra Mansa,11962,344
Ribeirão das Neves,11901,324
Araras,11807,249
Senador Canedo,11738,197
Angra dos Reis,11726,371
Três Lagoas,11691,214
Parnaíba,11567,264
Itu,11567,234
Pinhais,11561,300
Crato,11523,142
Nossa Senhora do Socorro,11378,357
Corumbá,11359,319
Altamira,11340,232
Caraguatatuba,11333,291
Tangará da Serra,11248,200
Itaquaquecetuba,11040,561
Coronel Fabriciano,10931,216
Paulínia,10881,168
Barreiras,10855,144
Lucas do Rio Verde,10836,111
Araguari,10798,302
Sapucaia do Sul,10791,351
Mogi Guaçu,10658,283
Botucatu,10633,174
Cubatão,10623,325
Camboriú,10536,134
Sertãozinho,10492,258
Bragança Paulista,10442,254
Erechim,10374,139
Alagoinhas,10366,195
Cachoeirinha,10333,312
Telêmaco Borba,10311,163
Vilhena,10284,186
Itapetininga,10273,137
Valparaíso de Goiás,10269,244
Votuporanga,10267,257
Patos,10203,178
Cacoal,10195,172
Sapiranga,10117,272
Birigui,10115,284
Concórdia,10064,106
Umuarama,10057,140
Francisco Beltrão,9984,143
Itabirito,9920,76
Biguaçu,9806,142
Divinópolis,9793,264
Santa Rosa,9761,115
Barretos,9696,260
Itapema,9684,198
Redenção,9650,114
Primavera do Leste,9634,222
Magé,9538,380
Santana de Parnaíba,9497,229
Ubá,9443,172
Parintins,9405,327
Timóteo,9396,240
Resende,9392,279
Fazenda Rio Grande,9300,211
Maranguape,9293,178
Coari,9253,209
Teófilo Otoni,9188,179
Cotia,9142,353
Gurupi,9121,149
Conselheiro Lafaiete,9118,137
Cabo Frio,9047,421
Arapongas,8841,321
Piraquara,8841,198
Valinhos,8831,258
