Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,663212,24282,5413,198
DISTRITO FEDERAL,360124,6840,11943,226
METROPOLITANA I,237974,21752,48121,2509
1ª REGIAO FORTALEZA,181001,6718,32634,643
SALVADOR,180243,5338,55481,1249
"MANAUS, ENTORNO E ALTO RIO NEGRO",164415,8561,128474,2562
BELO HORIZONTE/ NOVA LIMA/ CAETE ,154964,3652,72812,1520
2ª RS METROPOLITANA,142152,3777,226718,4999
CENTRAL,127386,3943,535363,11355
REGIAO 10,116827,3907,36428,1375
RECIFE,94422,3500,58754,2751
ARACAJU,91871,1485,70999,1319
CAMPO GRANDE,89641,2127,196820,4500
UBERLANDIA / ARAGUARI,84837,1933,75632,1624
NORDESTE,81546,1128,145064,2263
ENTRE RIOS,79503,1758,193582,3610
1ª REGIAO MATA ATLANTICA,74017,2170,88323,1998
GRANDE FLORIANOPOLIS,71319,866,258428,3024
REGIAO METROPOLITANA DE CAMPINAS,71013,2663,121850,2522
BAIXADA CUIABANA,70656,2333,71084,2485
MADEIRA-MAMORE,69643,1986,56754,1317
CENTRO NORTE,69565,1068,140534,2739
1ª REGIAO DE SAUDE,64386,1749,57513,1372
SAO JOSE DO RIO PRETO,61561,1702,186126,4591
ALTO VALE DO PARAIBA,57044,1057,52114,1037
7ª REGIAO DE SAUDE - METROPOLITANA,56847,1948,31855,826
CENTRO SUL,56033,1031,170217,3354
GRANDE ABC,54072,2001,37158,1504
METROPOLITANA,50376,956,203313,3446
AQUIFERO GUARANI,48784,1669,51797,1282
17ª RS LONDRINA,48282,981,152787,3440
AREA CENTRAL,46564,1056,95898,619
BAIXADA SANTISTA,45666,1340,49537,1701
SOROCABA,43862,1332,106420,2253
ALTO DO TIETE,43818,2981,45725,2113
MEDIO VALE DO ITAJAI,42497,447,152100,1897
15ª RS MARINGA,41916,871,228020,4992
PIRACICABA,39490,739,67427,1123
REGIAO 23,38545,786,62153,1187
CARAJAS,38426,296,111351,1500
METROPOLITANA II,36984,1784,68028,2169
CAPIM DOURADO,36924,413,101550,1685
FEIRA DE SANTANA,36150,649,138084,1805
SAO LUIS,35475,1765,8338,496
9ª RS FOZ DO IGUACU,33563,694,83786,1350
BAIXO ACRE E PURUS,33321,824,84506,1207
JUNDIAI,32418,894,37772,919
OESTE,31673,555,295389,5074
10ª RS CASCAVEL,31531,599,169609,3719
BAURU,31221,652,102674,1837
ROTA DOS BANDEIRANTES,29542,1509,37584,1179
3ª RS PONTA GROSSA,29061,674,75350,1466
MONTES CLAROS,28946,605,21096,451
REGIAO 08,28551,1124,138536,2654
CARBONIFERA,28164,370,155576,2277
ITABUNA,28070,512,171731,3441
PIRINEUS,27888,723,56570,1365
CONTAGEM,27254,1064,12533,391
IPATINGA,26537,560,104017,2645
DOURADOS,25499,364,198140,3440
REGIAO 17,25408,425,260327,4698
JUIZ DE FORA,25218,1110,70925,1983
16ª REGIAO,25085,715,71295,1095
VITORIA DA CONQUISTA,25078,397,88211,1422
MEDIO NORTE ARAGUAIA,25025,332,113386,1844
SUL MATOGROSSENSE,24786,670,129653,3832
REGIAO 01,24546,456,85572,2047
MEDIO PARAIBA,23456,646,68085,1844
BETIM,23296,712,57059,1713
AREA SUDOESTE,22162,119,69735,446
FOZ DO RIO ITAJAI,21920,513,140532,2003
REGIAO 21,21489,601,89211,2497
GOVERNADOR VALADARES,21309,770,109016,3856
SERRANA,21227,574,95563,2119
NORTE,20892,870,220379,5213
SUL,20868,406,399956,8109
UBERABA,20709,589,49513,1174
PETROLINA,20112,280,24424,315
7ª REGIAO DE SAUDE,20049,310,58958,1247
REGIAO 07,20046,676,148592,3224
CENTRAL DO DRS II,20017,530,62063,1979
SERRA CATARINENSE,19878,366,142254,2509
SUDOESTE I,19859,475,144268,2736
21ª REGIAO JUAZEIRO DO NORTE,19690,401,28898,520
