Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2648844,83098,45919049,"5768,5","181,0"
MG,1228659,28090,21168791,"5804,1","132,7"
RS,892087,22047,11377239,"7841,0","193,8"
PR,884065,19159,11433957,"7731,9","167,6"
BA,840976,16611,14873064,"5654,4","111,7"
SC,839135,12099,7164788,"11711,9","168,9"
RJ,680357,39444,17264943,"3940,7","228,5"
CE,591294,15533,9132078,"6474,9","170,1"
GO,508547,12809,7018354,"7246,0","182,5"
PA,438251,11251,8602865,"5094,2","130,8"
ES,405314,8211,4018650,"10085,8","204,3"
PE,370225,12837,9557071,"3873,8","134,3"
DF,360124,6840,3015268,"11943,3","226,8"
AM,358920,12271,4144597,"8659,9","296,1"
MT,329521,8530,3484466,"9456,9","244,8"
PB,272811,6234,4018127,"6789,5","155,1"
MA,250868,6601,7075181,"3545,7","93,3"
MS,230189,4907,2778986,"8283,2","176,6"
PI,219366,4529,3273227,"6701,8","138,4"
RN,207825,4908,3506853,"5926,3","140,0"
RO,198513,4569,1777225,"11169,8","257,1"
SE,184959,3796,2298696,"8046,3","165,1"
AL,161502,3826,3337357,"4839,2","114,6"
TO,148347,2269,1572866,"9431,6","144,3"
AP,101647,1402,845731,"12018,8","165,8"
RR,91849,1393,605761,"15162,6","230,0"
AC,73613,1353,881935,"8346,8","153,4"
