,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,344.750,681.0,11.433,103,8.551
1,Bayern,474.797,962.0,14.534,111,13.02
2,Berlin,138.970,545.0,3.464,94,2.997
3,Branden­burg,83.270,202.0,2.869,114,3.246
4,Bremen,19.764,53.0,701.0,103,395.0
5,Hamburg,57.452,290.0,1.963,106,1.355
6,Hessen,206.793,590.0,7.368,117,6.182
7,Meck­lenburg-  Vor­pommern,28.093,78.0,1.192,74,832.0
8,Nieder­sachsen,185.059,727.0,7.559,95,4.736
9,Nord­rhein-West­falen,580.884,1.789,19.605,109,13.96
10,Rhein­land-Pfalz,110.517,449.0,3.365,82,3.264
11,Saarland,30.740,38.0,608.0,62,921.0
12,Sachsen,210.430,508.0,6.355,156,8.236
13,Sachsen-Anhalt,68.182,222.0,2.773,126,2.638
14,Schles­wig-Holstein,47.200,140.0,1.75,60,1.411
15,Thüringen,87.809,211.0,4.368,205,3.22
16,Gesamt,2.674.710,7.485,89.907,108,74.964
