state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,82,4893,4749,62,73,4896,4761,62
Andhra Pradesh,3978,879339,868279,7082,3864,879718,868769,7085
Arunachal Pradesh,222,16657,16379,56,212,16669,16401,56
Assam,3483,215585,211078,1024,3470,215680,211181,1029
Bihar,5030,247108,240716,1362,5408,247807,241031,1368
Chandigarh,364,19184,18508,312,369,19266,18584,313
Chhattisgarh,15879,269857,250766,3212,15635,271194,252332,3227
Dadra and Nagar Haveli and Daman and Diu,5,3364,3357,2,6,3365,3357,2
Delhi,8735,618747,599683,10329,8003,619618,601268,10347
Goa,947,50239,48567,725,1000,50364,48637,727
Gujarat,11397,237247,221602,4248,11040,238205,222911,4254
Haryana,5387,258731,250502,2842,5230,259226,251149,2847
Himachal Pradesh,4791,52955,47275,889,4629,53392,47869,894
Jammu and Kashmir,3646,118803,113307,1850,3555,119053,113645,1853
Jharkhand,1635,113407,110758,1014,1633,113609,110962,1014
Karnataka,14012,911382,885341,12029,13755,912340,886547,12038
Kerala,61635,715341,650836,2870,62974,721510,655644,2892
Ladakh,270,9296,8901,125,237,9309,8947,125
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,10994,233324,218828,3502,10766,234331,220051,3514
Maharashtra,59502,1902458,1794080,48876,55702,1906371,1801700,48969
Manipur,1458,27723,25928,337,1459,27827,26030,338
Meghalaya,430,13299,12735,134,299,13328,12894,135
Mizoram,145,4141,3989,7,140,4156,4008,8
Nagaland,417,11866,11373,76,377,11877,11423,77
Odisha,2728,326915,322344,1843,2785,327279,322648,1846
Puducherry,360,37811,36822,629,350,37845,36866,629
Punjab,5053,163665,153382,5230,4938,164145,153964,5243
Rajasthan,11601,300716,286481,2634,11648,301708,287418,2642
Sikkim,378,5610,5108,124,397,5632,5110,125
Tamil Nadu,9391,809014,787611,12012,9314,810080,788742,12024
Telengana,6627,282982,274833,1522,6815,283556,275217,1524
Tripura,207,33203,32613,383,192,33216,32640,384
Uttarakhand,5512,87376,80425,1439,5507,87940,80986,1447
Uttar Pradesh,16691,576832,551917,8224,16378,577642,553019,8245
West Bengal,16248,539996,514309,9439,15689,541624,516462,9473
,289240,10099066,9663382,146444,283849,10123778,9693173,146756
